Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 12:00:00+01:00,WT-Onshore,153.01841040921602
2030,sc01,01-06 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 12:00:00+01:00,DG-BTM,49.580041533119996
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,SolarPV-NonTracking,192.7438336770297
2030,sc01,01-06 12:00:00+01:00,Biomass,0.0
2030,sc01,01-06 12:00:00+01:00,Natural gas,111.42097431153252
2030,sc01,01-06 12:00:00+01:00,SolarPV-Tracking,298.29915716154153
2030,sc01,01-06 12:00:00+01:00,Geothermal,1.6320000000000001
2030,sc01,01-06 12:00:00+01:00,Hydro,443.3223309018737
2030,sc01,01-06 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 12:00:00+01:00,Battery,0.0
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,WT-Onshore,134.57821226811942
2030,sc01,01-08 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 11:00:00+01:00,DG-BTM,86.9528078193
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,SolarPV-NonTracking,171.259149475029
2030,sc01,01-08 11:00:00+01:00,Biomass,0.0
2030,sc01,01-08 11:00:00+01:00,Natural gas,200.97377969136568
2030,sc01,01-08 11:00:00+01:00,SolarPV-Tracking,293.60995827741044
2030,sc01,01-08 11:00:00+01:00,Geothermal,1.616
2030,sc01,01-08 11:00:00+01:00,Hydro,366.33406808651563
2030,sc01,01-08 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 11:00:00+01:00,Battery,0.0
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-10 17:00:00+01:00,WT-Onshore,13.545818865136003
2030,sc01,01-10 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 17:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 17:00:00+01:00,Oil,0.0
2030,sc01,01-10 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 17:00:00+01:00,Biomass,0.0
2030,sc01,01-10 17:00:00+01:00,Natural gas,68.62407419451183
2030,sc01,01-10 17:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 17:00:00+01:00,Geothermal,0.128
2030,sc01,01-10 17:00:00+01:00,Hydro,29.845913008000007
2030,sc01,01-10 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 17:00:00+01:00,Battery,0.0
2030,sc01,01-10 17:00:00+01:00,Coal,0.0
2030,sc01,01-11 08:00:00+01:00,WT-Onshore,39.838095198299996
2030,sc01,01-11 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 08:00:00+01:00,DG-BTM,9.766111807200001
2030,sc01,01-11 08:00:00+01:00,Oil,0.0
2030,sc01,01-11 08:00:00+01:00,SolarPV-NonTracking,40.014257781299996
2030,sc01,01-11 08:00:00+01:00,Biomass,0.0
2030,sc01,01-11 08:00:00+01:00,Natural gas,114.52080203528632
2030,sc01,01-11 08:00:00+01:00,SolarPV-Tracking,65.58677748524755
2030,sc01,01-11 08:00:00+01:00,Geothermal,0.48
2030,sc01,01-11 08:00:00+01:00,Hydro,113.07149587725598
2030,sc01,01-11 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 08:00:00+01:00,Battery,0.0
2030,sc01,01-11 08:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,2.967113640304
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,Natural gas,38.26564272862798
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.064
2030,sc01,01-11 19:00:00+01:00,Hydro,14.952572848000004
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 21:00:00+01:00,WT-Onshore,6.42153689478
2030,sc01,01-11 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 21:00:00+01:00,Oil,0.0
2030,sc01,01-11 21:00:00+01:00,SolarPV-NonTracking,0.0
