Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 12:00:00+01:00,SolarPV-Tracking,439.8648904190933
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-06 12:00:00+01:00,Hydro,452.77625566306665
2030,sc01,01-06 12:00:00+01:00,SolarPV-NonTracking,85.696091407596
2030,sc01,01-06 12:00:00+01:00,Battery,0.0
2030,sc01,01-06 12:00:00+01:00,DG-BTM,46.5763365
2030,sc01,01-06 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,WT-Onshore,164.6531269036043
2030,sc01,01-06 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 12:00:00+01:00,Geothermal,1.6320000000000001
2030,sc01,01-06 12:00:00+01:00,Biomass,0.0
2030,sc01,01-06 12:00:00+01:00,Natural gas,58.8180471009529
2030,sc01,01-08 11:00:00+01:00,SolarPV-Tracking,349.48076729539196
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,Hydro,420.76775038299184
2030,sc01,01-08 11:00:00+01:00,SolarPV-NonTracking,78.01984884090001
2030,sc01,01-08 11:00:00+01:00,Battery,0.0
2030,sc01,01-08 11:00:00+01:00,DG-BTM,63.8896156924
2030,sc01,01-08 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,WT-Onshore,189.0092220642895
2030,sc01,01-08 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 11:00:00+01:00,Geothermal,1.616
2030,sc01,01-08 11:00:00+01:00,Biomass,0.0
2030,sc01,01-08 11:00:00+01:00,Natural gas,152.54077134176762
2030,sc01,01-10 17:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 17:00:00+01:00,Coal,0.0
2030,sc01,01-10 17:00:00+01:00,Hydro,29.845913008000007
2030,sc01,01-10 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 17:00:00+01:00,Battery,0.0
2030,sc01,01-10 17:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 17:00:00+01:00,Oil,0.0
2030,sc01,01-10 17:00:00+01:00,WT-Onshore,13.545818865135999
2030,sc01,01-10 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 17:00:00+01:00,Geothermal,0.128
2030,sc01,01-10 17:00:00+01:00,Biomass,0.0
2030,sc01,01-10 17:00:00+01:00,Natural gas,68.62407419451203
2030,sc01,01-11 08:00:00+01:00,SolarPV-Tracking,103.62353021486265
2030,sc01,01-11 08:00:00+01:00,Coal,0.0
2030,sc01,01-11 08:00:00+01:00,Hydro,91.70127294000001
2030,sc01,01-11 08:00:00+01:00,SolarPV-NonTracking,38.61718523334654
2030,sc01,01-11 08:00:00+01:00,Battery,0.0
2030,sc01,01-11 08:00:00+01:00,DG-BTM,9.7661118072
2030,sc01,01-11 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 08:00:00+01:00,Oil,0.0
2030,sc01,01-11 08:00:00+01:00,WT-Onshore,39.80037290564259
2030,sc01,01-11 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 08:00:00+01:00,Geothermal,0.48
2030,sc01,01-11 08:00:00+01:00,Biomass,0.0
2030,sc01,01-11 08:00:00+01:00,Natural gas,99.28906708353804
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro,14.952572848000003
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,2.967113640304
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.064
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,Natural gas,38.26564272862798
2030,sc01,01-11 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 21:00:00+01:00,Coal,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro,33.96444858000001
2030,sc01,01-11 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 21:00:00+01:00,Battery,0.0
2030,sc01,01-11 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 21:00:00+01:00,Oil,0.0
2030,sc01,01-11 21:00:00+01:00,WT-Onshore,6.421536894779999
2030,sc01,01-11 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 21:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-11 21:00:00+01:00,Biomass,0.0
2030,sc01,01-11 21:00:00+01:00,Natural gas,75.23134271213407
2030,sc01,01-12 17:00:00+01:00,SolarPV-Tracking,0.00885280448
2030,sc01,01-12 17:00:00+01:00,Coal,0.0
2030,sc01,01-12 17:00:00+01:00,Hydro,49.060875552000006
2030,sc01,01-12 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 17:00:00+01:00,Battery,0.0
2030,sc01,01-12 17:00:00+01:00,DG-BTM,0.007427654844999999
2030,sc01,01-12 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 17:00:00+01:00,Oil,0.0
2030,sc01,01-12 17:00:00+01:00,WT-Onshore,22.806439651047
2030,sc01,01-12 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 17:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-12 17:00:00+01:00,Biomass,0.0
2030,sc01,01-12 17:00:00+01:00,Natural gas,93.75614112520505
2030,sc01,01-13 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro,63.545018964
2030,sc01,01-13 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-13 18:00:00+01:00,Battery,0.0
2030,sc01,01-13 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-13 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,WT-Onshore,22.459169988188
2030,sc01,01-13 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 18:00:00+01:00,Geothermal,0.272
2030,sc01,01-13 18:00:00+01:00,Biomass,0.0
2030,sc01,01-13 18:00:00+01:00,Natural gas,128.53239519558406
2030,sc01,01-14 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Hydro,118.95075831599999
2030,sc01,01-14 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-14 20:00:00+01:00,Battery,0.0
2030,sc01,01-14 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-14 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,WT-Onshore,216.13350992670496
2030,sc01,01-14 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 20:00:00+01:00,Geothermal,0.624
2030,sc01,01-14 20:00:00+01:00,Biomass,0.0
2030,sc01,01-14 20:00:00+01:00,Natural gas,115.9897684022798
2030,sc01,01-14 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-14 21:00:00+01:00,Coal,0.0
2030,sc01,01-14 21:00:00+01:00,Hydro,146.81270083200002
2030,sc01,01-14 21:00:00+01:00,SolarPV-NonTracking,0.0
