Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35839.27176785017
2030,sc01,01-16 12:00:00+01:00,19263.101832915236
2030,sc01,01-28 06:00:00+01:00,682620.0452167754
2030,sc01,01-29 01:00:00+01:00,840341.086949108
2030,sc01,01-31 20:00:00+01:00,3033413.1956506907
2030,sc01,02-01 06:00:00+01:00,304839.2567487313
2030,sc01,02-01 10:00:00+01:00,587695.6021219699
2030,sc01,02-04 19:00:00+01:00,169032.14810214884
2030,sc01,02-05 00:00:00+01:00,14978.652236954082
2030,sc01,02-06 12:00:00+01:00,239628.38461395242
2030,sc01,02-07 20:00:00+01:00,1032501.9941418732
2030,sc01,02-20 01:00:00+01:00,159185.92835250386
2030,sc01,02-27 19:00:00+01:00,2409639.4560126094
2030,sc01,03-03 21:00:00+01:00,1185956.089895924
2030,sc01,03-04 10:00:00+01:00,215639.24692132924
2030,sc01,03-07 10:00:00+01:00,424290.1878243602
2030,sc01,03-07 21:00:00+01:00,718444.0734397577
2030,sc01,03-09 01:00:00+01:00,48894.50218583387
2030,sc01,03-09 02:00:00+01:00,34338.39473314574
2030,sc01,03-10 08:00:00+01:00,0.0
2030,sc01,03-22 07:00:00+01:00,816191.1710965117
2030,sc01,03-23 20:00:00+01:00,562134.2710807122
2030,sc01,03-26 07:00:00+01:00,1470175.6482870087
2030,sc01,03-26 15:00:00+01:00,131682.69423105926
2030,sc01,04-08 23:00:00+02:00,2609805.4142181836
2030,sc01,04-12 11:00:00+02:00,215127.0861281919
2030,sc01,04-15 09:00:00+02:00,89432.23394090115
2030,sc01,04-16 01:00:00+02:00,63635.01049594728
2030,sc01,04-19 00:00:00+02:00,139927.90005698978
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,05-06 14:00:00+02:00,62705.82610803526
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-08 20:00:00+02:00,1588890.1056333957
2030,sc01,05-09 06:00:00+02:00,1269228.150688502
2030,sc01,05-27 17:00:00+02:00,27134.30517823497
2030,sc01,05-28 19:00:00+02:00,0.0
2030,sc01,05-30 13:00:00+02:00,125968.22733014755
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-03 16:00:00+02:00,8753.411264179967
2030,sc01,06-09 01:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-09 21:00:00+02:00,518463.3331324108
2030,sc01,06-12 06:00:00+02:00,616649.3851697776
2030,sc01,06-17 09:00:00+02:00,76760.27438227483
2030,sc01,06-19 22:00:00+02:00,3686757.7214807835
2030,sc01,06-21 08:00:00+02:00,523954.07713829854
2030,sc01,06-21 19:00:00+02:00,678243.0370142497
2030,sc01,06-24 09:00:00+02:00,195232.670669285
2030,sc01,06-24 11:00:00+02:00,284561.7646393763
2030,sc01,06-25 22:00:00+02:00,3697071.3031696808
2030,sc01,06-27 19:00:00+02:00,241998.95582588585
2030,sc01,06-28 02:00:00+02:00,0.0
2030,sc01,07-03 15:00:00+02:00,229297.41522351556
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-13 07:00:00+02:00,9968.136788347592
2030,sc01,07-16 11:00:00+02:00,355531.7801937209
2030,sc01,07-16 22:00:00+02:00,836587.3474159918
2030,sc01,07-17 03:00:00+02:00,0.0
2030,sc01,07-20 02:00:00+02:00,0.0
2030,sc01,07-24 15:00:00+02:00,806224.680342474
2030,sc01,07-26 08:00:00+02:00,219911.7573650979
2030,sc01,07-26 21:00:00+02:00,3477296.6708983476
2030,sc01,07-30 02:00:00+02:00,0.0
2030,sc01,08-05 14:00:00+02:00,795304.0150198931
2030,sc01,08-05 16:00:00+02:00,10386184.423134593
2030,sc01,08-08 21:00:00+02:00,3626330.9536411664
2030,sc01,08-11 21:00:00+02:00,1626972.780502783
2030,sc01,08-13 05:00:00+02:00,0.0
2030,sc01,08-13 16:00:00+02:00,230606.09316274282
2030,sc01,08-20 19:00:00+02:00,704961.4899018653
2030,sc01,08-23 15:00:00+02:00,909935.1499646712
2030,sc01,08-27 05:00:00+02:00,1081665.054985425
2030,sc01,08-30 17:00:00+02:00,1376768.6607389837
2030,sc01,09-01 07:00:00+02:00,0.0
2030,sc01,09-06 19:00:00+02:00,19134548.220682036
2030,sc01,09-08 18:00:00+02:00,2325656.977598033
2030,sc01,09-10 17:00:00+02:00,397370.3524163106
2030,sc01,09-16 20:00:00+02:00,501363.5129966017
2030,sc01,09-19 03:00:00+02:00,0.0
2030,sc01,09-23 02:00:00+02:00,0.0
2030,sc01,09-23 13:00:00+02:00,827497.6829978615
2030,sc01,10-05 17:00:00+02:00,125031.4854996917
2030,sc01,10-07 17:00:00+02:00,1058791.231770679
2030,sc01,10-10 02:00:00+02:00,0.0
2030,sc01,10-10 06:00:00+02:00,276106.47247057356
2030,sc01,10-18 20:00:00+02:00,420495.56793662667
2030,sc01,10-25 14:00:00+02:00,34891.82646913211
2030,sc01,10-28 13:00:00+01:00,64185.31073394462
2030,sc01,10-28 20:00:00+01:00,10335941.933996893
2030,sc01,10-29 04:00:00+01:00,0.0
2030,sc01,11-04 17:00:00+01:00,1082227.4404068557
2030,sc01,11-04 18:00:00+01:00,4368293.488472683
2030,sc01,11-06 03:00:00+01:00,100305.5846387766
2030,sc01,11-26 11:00:00+01:00,1640945.6038485484
2030,sc01,11-29 21:00:00+01:00,853126.584403018
2030,sc01,12-05 12:00:00+01:00,8741.16286146133
2030,sc01,12-05 20:00:00+01:00,343566.3744145075
2030,sc01,12-14 13:00:00+01:00,37999.26033348578
2030,sc01,12-26 16:00:00+01:00,396482.31695568125
2030,sc01,12-30 21:00:00+01:00,398826.75987103663
