Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.471849995887965
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.21785266872
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,Hydro,26.442642394000003
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.23546629045799997
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Biomass,0.0
2030,sc01,01-16 12:00:00+01:00,Natural gas,19.066905854932983
2030,sc01,01-16 12:00:00+01:00,SolarPV-Tracking,30.075919344593185
2030,sc01,01-16 12:00:00+01:00,DG-BTM,6.4911011292000005
2030,sc01,01-16 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 12:00:00+01:00,WT-Onshore,87.06299444891062
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 12:00:00+01:00,Geothermal,0.192
2030,sc01,01-16 12:00:00+01:00,Hydro,45.165511752
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,SolarPV-NonTracking,32.07499827274723
2030,sc01,01-28 06:00:00+01:00,Coal,0.0
2030,sc01,01-28 06:00:00+01:00,Biomass,0.0
2030,sc01,01-28 06:00:00+01:00,Natural gas,137.84069590850748
2030,sc01,01-28 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-28 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-28 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-28 06:00:00+01:00,WT-Onshore,331.8115398027928
2030,sc01,01-28 06:00:00+01:00,Battery,0.0
2030,sc01,01-28 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-28 06:00:00+01:00,Geothermal,0.96
2030,sc01,01-28 06:00:00+01:00,Hydro,355.0254244800001
2030,sc01,01-28 06:00:00+01:00,Oil,0.0
2030,sc01,01-28 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-29 01:00:00+01:00,Coal,0.0
2030,sc01,01-29 01:00:00+01:00,Biomass,0.0
2030,sc01,01-29 01:00:00+01:00,Natural gas,112.07883321937302
2030,sc01,01-29 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-29 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-29 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-29 01:00:00+01:00,WT-Onshore,517.4327585696551
2030,sc01,01-29 01:00:00+01:00,Battery,0.0
2030,sc01,01-29 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-29 01:00:00+01:00,Geothermal,1.472
2030,sc01,01-29 01:00:00+01:00,Hydro,369.95811285443926
2030,sc01,01-29 01:00:00+01:00,Oil,0.0
2030,sc01,01-29 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-31 20:00:00+01:00,Coal,0.0
2030,sc01,01-31 20:00:00+01:00,Biomass,0.0
2030,sc01,01-31 20:00:00+01:00,Natural gas,505.9570491937401
2030,sc01,01-31 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-31 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-31 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 20:00:00+01:00,WT-Onshore,469.9539353542326
2030,sc01,01-31 20:00:00+01:00,Battery,0.0
2030,sc01,01-31 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 20:00:00+01:00,Geothermal,1.104
2030,sc01,01-31 20:00:00+01:00,Hydro,271.047805416
2030,sc01,01-31 20:00:00+01:00,Oil,0.0
2030,sc01,01-31 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-01 06:00:00+01:00,Coal,0.0
2030,sc01,02-01 06:00:00+01:00,Biomass,0.0
2030,sc01,02-01 06:00:00+01:00,Natural gas,103.40002698745532
2030,sc01,02-01 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-01 06:00:00+01:00,DG-BTM,0.0
2030,sc01,02-01 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-01 06:00:00+01:00,WT-Onshore,275.63165822841773
2030,sc01,02-01 06:00:00+01:00,Battery,0.0
2030,sc01,02-01 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-01 06:00:00+01:00,Geothermal,0.592
2030,sc01,02-01 06:00:00+01:00,Hydro,139.747798684
2030,sc01,02-01 06:00:00+01:00,Oil,0.0
2030,sc01,02-01 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-01 10:00:00+01:00,Coal,0.0
2030,sc01,02-01 10:00:00+01:00,Biomass,0.0
2030,sc01,02-01 10:00:00+01:00,Natural gas,138.7439208054327
2030,sc01,02-01 10:00:00+01:00,SolarPV-Tracking,127.90176076972001
2030,sc01,02-01 10:00:00+01:00,DG-BTM,19.878022962590002
2030,sc01,02-01 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-01 10:00:00+01:00,WT-Onshore,404.5982375009244
2030,sc01,02-01 10:00:00+01:00,Battery,0.0
2030,sc01,02-01 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-01 10:00:00+01:00,Geothermal,0.848
2030,sc01,02-01 10:00:00+01:00,Hydro,200.26254664800004
2030,sc01,02-01 10:00:00+01:00,Oil,0.0
2030,sc01,02-01 10:00:00+01:00,SolarPV-NonTracking,110.92429305945298
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,Natural gas,115.38819348671316
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,1.23938162431
2030,sc01,02-04 19:00:00+01:00,DG-BTM,0.52826519508
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,130.68133375568058
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.272
2030,sc01,02-04 19:00:00+01:00,Hydro,65.29546483199998
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,3.634613946851001
2030,sc01,02-05 00:00:00+01:00,Coal,0.0
2030,sc01,02-05 00:00:00+01:00,Biomass,0.0
2030,sc01,02-05 00:00:00+01:00,Natural gas,16.501832880499663
2030,sc01,02-05 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-05 00:00:00+01:00,DG-BTM,0.0
2030,sc01,02-05 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-05 00:00:00+01:00,WT-Onshore,77.7845699877236
2030,sc01,02-05 00:00:00+01:00,Battery,0.0
2030,sc01,02-05 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-05 00:00:00+01:00,Geothermal,0.176
2030,sc01,02-05 00:00:00+01:00,Hydro,33.943480571412636
2030,sc01,02-05 00:00:00+01:00,Oil,0.0
2030,sc01,02-05 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-06 12:00:00+01:00,Coal,0.0
2030,sc01,02-06 12:00:00+01:00,Biomass,0.0
2030,sc01,02-06 12:00:00+01:00,Natural gas,72.26524630898459
2030,sc01,02-06 12:00:00+01:00,SolarPV-Tracking,108.21386165013982
2030,sc01,02-06 12:00:00+01:00,DG-BTM,45.828906505913714
2030,sc01,02-06 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-06 12:00:00+01:00,WT-Onshore,263.6730643630091
2030,sc01,02-06 12:00:00+01:00,Battery,0.0
2030,sc01,02-06 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-06 12:00:00+01:00,Geothermal,0.6880000000000001
2030,sc01,02-06 12:00:00+01:00,Hydro,162.739000302
2030,sc01,02-06 12:00:00+01:00,Oil,0.0
2030,sc01,02-06 12:00:00+01:00,SolarPV-NonTracking,129.8943833516648
2030,sc01,02-07 20:00:00+01:00,Coal,0.0
2030,sc01,02-07 20:00:00+01:00,Biomass,0.0
2030,sc01,02-07 20:00:00+01:00,Natural gas,248.7874163565477
2030,sc01,02-07 20:00:00+01:00,SolarPV-Tracking,2.196490812
2030,sc01,02-07 20:00:00+01:00,DG-BTM,0.9362165975
2030,sc01,02-07 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-07 20:00:00+01:00,WT-Onshore,412.96980789840194
2030,sc01,02-07 20:00:00+01:00,Battery,0.0
2030,sc01,02-07 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-07 20:00:00+01:00,Geothermal,0.8
2030,sc01,02-07 20:00:00+01:00,Hydro,190.8210433
2030,sc01,02-07 20:00:00+01:00,Oil,0.0
2030,sc01,02-07 20:00:00+01:00,SolarPV-NonTracking,6.441434973600001
2030,sc01,02-20 01:00:00+01:00,Coal,0.0
2030,sc01,02-20 01:00:00+01:00,Biomass,0.0
2030,sc01,02-20 01:00:00+01:00,Natural gas,31.236427498580653
2030,sc01,02-20 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-20 01:00:00+01:00,DG-BTM,0.0
2030,sc01,02-20 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-20 01:00:00+01:00,WT-Onshore,359.54690324924326
2030,sc01,02-20 01:00:00+01:00,Battery,0.0
2030,sc01,02-20 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-20 01:00:00+01:00,Geothermal,0.896
