,Weight
sti1,50
sti10,1
sti100,18
sti101,125
sti102,8
sti103,16
sti104,34
sti105,10
sti106,3
sti107,33
sti108,1
sti109,7
sti11,1
sti110,10
sti111,43
sti112,5
sti113,14
sti114,38
sti115,33
sti116,76
sti117,69
sti118,5
sti119,17
sti12,1
sti120,2
sti121,2
sti122,12
sti123,11
sti124,3
sti125,4
sti126,28
sti127,1
sti128,5
sti129,23
sti13,21
sti130,32
sti131,7
sti132,14
sti133,23
sti134,19
sti135,15
sti136,146
sti137,24
sti138,33
sti139,3
sti14,1
sti140,160
sti141,6
sti142,2
sti143,21
sti144,16
sti145,6
sti146,15
sti147,1
sti148,1
sti149,172
sti15,187
sti150,58
sti151,13
sti152,49
sti153,25
sti154,24
sti155,31
sti156,8
sti157,3
sti158,15
sti159,2
sti16,10
sti160,4
sti161,4
sti162,9
sti163,8
sti164,44
sti165,42
sti166,20
sti167,23
sti168,10
sti169,21
sti17,19
sti170,4
sti171,7
sti172,102
sti173,15
sti174,31
sti175,2
sti176,2
sti177,11
sti178,20
sti179,3
sti18,71
sti180,62
sti181,25
sti182,12
sti183,19
sti184,8
sti185,4
sti186,17
sti187,162
sti188,4
sti189,6
sti19,30
sti190,4
sti191,8
sti192,14
sti193,10
sti194,1
sti195,11
sti196,7
sti197,8
sti198,38
sti199,4
sti2,1
sti20,14
sti200,35
sti201,14
sti202,2
sti203,4
sti204,12
sti205,3
sti206,15
sti207,9
sti208,110
sti209,19
sti21,43
sti210,13
sti211,24
sti212,17
sti213,10
sti214,3
sti215,150
sti216,16
sti217,17
sti218,19
sti219,13
sti22,21
sti220,25
sti221,20
sti222,6
sti223,19
sti224,31
sti225,6
sti226,26
sti227,10
sti228,2
sti229,1
sti23,5
sti230,23
sti231,17
sti232,26
sti233,5
sti234,4
sti235,13
sti236,29
sti237,1
sti238,10
sti239,16
sti24,1
sti240,1
sti241,20
sti242,5
sti243,70
sti244,1
sti245,65
sti246,9
sti247,5
sti248,7
sti249,3
sti25,4
sti250,2
sti251,20
sti252,107
sti253,9
sti254,11
sti255,24
sti256,11
sti257,19
sti258,8
sti259,5
sti26,1
sti260,12
sti261,10
sti262,36
sti263,1
sti264,66
sti265,37
sti266,20
sti267,14
sti268,7
sti269,1
sti27,143
sti270,2
sti271,7
sti272,9
sti273,22
sti274,3
sti275,10
sti276,3
sti277,4
sti278,1
sti279,10
sti28,11
sti280,3
sti281,3
sti282,83
sti283,6
sti284,6
sti285,5
sti286,32
sti287,1
sti288,2
sti289,4
sti29,1
sti290,11
sti291,2
sti292,3
sti293,41
sti294,5
sti295,19
sti296,11
sti297,2
sti298,181
sti299,5
sti3,160
sti30,55
sti300,31
sti301,23
sti302,2
sti303,5
sti304,30
sti305,4
sti306,10
sti307,21
sti308,5
sti309,15
sti31,5
sti310,25
sti311,62
sti312,17
sti313,6
sti314,29
sti315,7
sti316,1
sti317,7
sti318,22
sti319,9
sti32,17
sti320,13
sti321,2
sti322,11
sti323,45
sti324,15
sti325,1
sti326,6
sti327,21
sti328,40
sti329,1
sti33,4
sti330,12
sti331,1
sti332,17
sti333,10
sti334,14
sti335,27
sti336,14
sti337,39
sti338,17
sti339,21
sti34,1
sti340,4
sti341,4
sti342,11
sti343,19
sti344,1
sti345,28
sti346,12
sti347,1
sti348,19
sti349,33
sti35,21
sti350,32
sti351,1
sti352,2
sti353,3
sti354,3
sti355,12
sti356,179
sti357,3
sti358,24
sti359,7
sti36,6
sti360,24
sti361,10
sti362,7
sti363,57
sti364,2
sti365,9
sti366,19
sti367,14
sti368,5
sti369,170
sti37,9
sti370,3
sti371,8
sti372,11
sti373,16
sti374,9
sti375,20
sti376,93
sti377,9
sti378,16
sti379,27
sti38,18
sti380,16
sti381,15
sti382,3
sti383,10
sti384,11
sti385,12
sti386,31
sti387,9
sti388,10
sti389,3
sti39,14
sti390,12
sti391,10
sti392,22
sti393,5
sti394,4
sti395,16
sti396,17
sti397,4
sti398,1
sti399,19
sti4,26
sti40,8
sti400,15
sti41,30
sti42,22
sti43,11
sti44,11
sti45,35
sti46,8
sti47,9
sti48,2
sti49,13
sti5,1
sti50,3
sti51,22
sti52,12
sti53,127
sti54,8
sti55,25
sti56,40
sti57,10
sti58,28
sti59,5
sti6,1
sti60,7
sti61,1
sti62,166
sti63,14
sti64,26
sti65,5
sti66,1
sti67,33
sti68,1
sti69,44
sti7,4
sti70,13
sti71,14
sti72,16
sti73,7
sti74,56
sti75,18
sti76,8
sti77,7
sti78,5
sti79,13
sti8,27
sti80,181
sti81,12
sti82,3
sti83,17
sti84,69
sti85,29
sti86,31
sti87,15
sti88,26
sti89,29
sti9,26
sti90,144
sti91,8
sti92,35
sti93,2
sti94,12
sti95,9
sti96,33
sti97,7
sti98,11
sti99,14
