Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 09:00:00+01:00,Gas,2.4192459349999997
2030,sc01,01-03 09:00:00+01:00,Nuclear,1.4080000000000001
2030,sc01,01-03 09:00:00+01:00,Battery,0.0
2030,sc01,01-03 09:00:00+01:00,Solar,0.6700868549439999
2030,sc01,01-03 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 09:00:00+01:00,Hydro,0.0
2030,sc01,01-03 09:00:00+01:00,Oil,0.0
2030,sc01,01-03 09:00:00+01:00,Coal,2.078451661176002
2030,sc01,01-03 09:00:00+01:00,Wind,1.403482332
2030,sc01,01-03 10:00:00+01:00,Gas,2.437204568
2030,sc01,01-03 10:00:00+01:00,Nuclear,1.4080000000000001
2030,sc01,01-03 10:00:00+01:00,Battery,0.0
2030,sc01,01-03 10:00:00+01:00,Solar,1.4580428634720004
2030,sc01,01-03 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 10:00:00+01:00,Hydro,0.0
2030,sc01,01-03 10:00:00+01:00,Oil,0.0
2030,sc01,01-03 10:00:00+01:00,Coal,1.7702437688080024
2030,sc01,01-03 10:00:00+01:00,Wind,1.0772462728
2030,sc01,01-03 17:00:00+01:00,Gas,1.0723053122017274
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.7670683372918955
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Solar,4.814744877728
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,Coal,0.35837119517838645
2030,sc01,01-03 17:00:00+01:00,Wind,1.6638943744
2030,sc01,01-04 08:00:00+01:00,Gas,0.25994991300000003
2030,sc01,01-04 08:00:00+01:00,Nuclear,0.2414451091676426
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Solar,0.026654888686
2030,sc01,01-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro,0.0
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Coal,0.5576203690544028
2030,sc01,01-04 08:00:00+01:00,Wind,0.8643030706119532
2030,sc01,01-04 09:00:00+01:00,Gas,0.26966236738000005
2030,sc01,01-04 09:00:00+01:00,Nuclear,0.2397585916424536
2030,sc01,01-04 09:00:00+01:00,Battery,0.0
2030,sc01,01-04 09:00:00+01:00,Solar,0.15597244386800002
2030,sc01,01-04 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 09:00:00+01:00,Hydro,0.0
2030,sc01,01-04 09:00:00+01:00,Oil,0.0
2030,sc01,01-04 09:00:00+01:00,Coal,0.5352472772119491
2030,sc01,01-04 09:00:00+01:00,Wind,0.8650416241675944
2030,sc01,01-04 17:00:00+01:00,Gas,0.5442815759450967
2030,sc01,01-04 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 17:00:00+01:00,Battery,0.0
2030,sc01,01-04 17:00:00+01:00,Solar,2.420959647032
2030,sc01,01-04 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 17:00:00+01:00,Hydro,0.0
2030,sc01,01-04 17:00:00+01:00,Oil,0.0
2030,sc01,01-04 17:00:00+01:00,Coal,0.1084137056701796
2030,sc01,01-04 17:00:00+01:00,Wind,1.2771189755327232
2030,sc01,01-07 09:00:00+01:00,Gas,1.0544134323738612
2030,sc01,01-07 09:00:00+01:00,Nuclear,0.7040000000000001
2030,sc01,01-07 09:00:00+01:00,Battery,0.0
2030,sc01,01-07 09:00:00+01:00,Solar,0.362909290424
2030,sc01,01-07 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 09:00:00+01:00,Hydro,0.0
2030,sc01,01-07 09:00:00+01:00,Oil,0.0
2030,sc01,01-07 09:00:00+01:00,Coal,1.4005284818021413
2030,sc01,01-07 09:00:00+01:00,Wind,1.1034429904
2030,sc01,01-07 17:00:00+01:00,Gas,0.5328108375
2030,sc01,01-07 17:00:00+01:00,Nuclear,0.029058349695505026
2030,sc01,01-07 17:00:00+01:00,Battery,0.0
2030,sc01,01-07 17:00:00+01:00,Solar,1.9124481830079996
2030,sc01,01-07 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 17:00:00+01:00,Hydro,0.0
2030,sc01,01-07 17:00:00+01:00,Oil,0.0
2030,sc01,01-07 17:00:00+01:00,Coal,0.7203583189177548
2030,sc01,01-07 17:00:00+01:00,Wind,1.7134087987787383
2030,sc01,01-08 08:00:00+01:00,Gas,0.9746649850069604
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.9367114685313584
2030,sc01,01-08 08:00:00+01:00,Battery,0.0
2030,sc01,01-08 08:00:00+01:00,Solar,0.20653629111199998
2030,sc01,01-08 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 08:00:00+01:00,Hydro,0.0
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Coal,3.616678587463825
2030,sc01,01-08 08:00:00+01:00,Wind,3.448774634485855
2030,sc01,01-08 11:00:00+01:00,Gas,2.13565515304
2030,sc01,01-08 11:00:00+01:00,Nuclear,2.212140211482268
2030,sc01,01-08 11:00:00+01:00,Battery,0.0
2030,sc01,01-08 11:00:00+01:00,Solar,4.161423195952
2030,sc01,01-08 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 11:00:00+01:00,Hydro,0.0
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,Coal,3.5193167367169877
2030,sc01,01-08 11:00:00+01:00,Wind,6.9580130662487605
2030,sc01,01-08 17:00:00+01:00,Gas,0.5678392548
