Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 09:00:00+01:00,N_110,N_111,eac1,0.2592602026736807
2030,sc01,01-03 09:00:00+01:00,N_119,N_120,eac1,0.3261911697703643
2030,sc01,01-03 09:00:00+01:00,N_111,N_114,eac1,0.5159667218050263
2030,sc01,01-03 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_116,N_117,cac2,0.32441309779690214
2030,sc01,01-03 09:00:00+01:00,N_104,N_109,eac1,0.16636849849544535
2030,sc01,01-03 09:00:00+01:00,N_109,N_112,eac1,0.08962154335870122
2030,sc01,01-03 09:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-03 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_114,N_116,eac1,0.5159667218050263
2030,sc01,01-03 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_116,N_119,eac1,0.6019478244570551
2030,sc01,01-03 09:00:00+01:00,N_108,N_110,eac1,0.21776673949840333
2030,sc01,01-03 09:00:00+01:00,N_117,N_118,eac1,0.3246277633723137
2030,sc01,01-03 09:00:00+01:00,N_101,N_102,eac1,0.4373314136450102
2030,sc01,01-03 09:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-03 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_112,N_123,eac1,0.44873212846606453
2030,sc01,01-03 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,N_112,N_113,eac1,0.002992302818222
2030,sc01,01-03 09:00:00+01:00,N_115,N_116,eac1,0.016267283014258404
2030,sc01,01-03 09:00:00+01:00,N_121,N_122,eac1,0.3779719590996037
2030,sc01,01-03 09:00:00+01:00,N_117,N_122,eac1,0.32376780342087125
2030,sc01,01-03 09:00:00+01:00,N_109,N_111,eac1,0.19544049056495705
2030,sc01,01-03 09:00:00+01:00,N_101,N_105,eac1,0.2340244865952066
2030,sc01,01-03 09:00:00+01:00,N_102,N_104,eac1,0.10372384897685488
2030,sc01,01-03 09:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-03 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_116,N_117,cac1,0.3244127733844531
2030,sc01,01-03 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,N_120,N_123,eac1,0.13175748759772873
2030,sc01,01-03 09:00:00+01:00,N_110,N_112,eac1,0.15344125546742474
2030,sc01,01-03 09:00:00+01:00,N_101,N_103,eac1,0.08463508178430852
2030,sc01,01-03 09:00:00+01:00,N_106,N_110,eac1,0.3107462606242714
2030,sc01,01-03 09:00:00+01:00,N_111,N_113,eac1,0.15220598533420243
2030,sc01,01-03 09:00:00+01:00,N_105,N_110,eac1,0.06305782642014747
2030,sc01,01-03 09:00:00+01:00,N_117,N_118,cac2,0.3246280879997525
2030,sc01,01-03 09:00:00+01:00,N_113,N_123,eac1,0.5048697750896568
2030,sc01,01-03 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_102,N_106,eac1,0.14025158938801413
2030,sc01,01-03 09:00:00+01:00,N_116,N_117,eac1,0.3244127733844531
2030,sc01,01-03 09:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-03 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,N_118,N_121,cac3,0.14639446981146967
2030,sc01,01-03 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,N_103,N_109,eac1,0.1667498680159785
2030,sc01,01-03 09:00:00+01:00,N_108,N_109,eac1,0.14363737533522644
2030,sc01,01-03 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_118,N_121,eac1,0.14639425022020414
2030,sc01,01-03 10:00:00+01:00,N_110,N_111,eac1,0.2842681746791149
2030,sc01,01-03 10:00:00+01:00,N_119,N_120,eac1,0.28587089916610964
2030,sc01,01-03 10:00:00+01:00,N_111,N_114,eac1,0.5092861516183432
2030,sc01,01-03 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,N_116,N_117,cac2,0.29270136549384496
2030,sc01,01-03 10:00:00+01:00,N_104,N_109,eac1,0.2125191945151377
2030,sc01,01-03 10:00:00+01:00,N_109,N_112,eac1,0.10181242260598827
