,Weight
sti1,725
sti10,29
sti11,25
sti12,18
sti13,2
sti14,8
sti15,2
sti16,176
sti17,41
sti18,492
sti19,216
sti2,1142
sti20,6
sti21,152
sti22,7
sti23,16
sti24,6
sti25,3
sti26,57
sti27,1538
sti28,149
sti29,180
sti3,6
sti30,5
sti31,11
sti32,1
sti33,12
sti34,11
sti35,12
sti36,20
sti37,3
sti38,1
sti39,7
sti4,3
sti40,33
sti41,4
sti42,3
sti43,8
sti44,17
sti45,9
sti46,4
sti47,123
sti48,440
sti49,10
sti5,7
sti50,6
sti51,4
sti52,3
sti53,413
sti54,10
sti55,1
sti56,341
sti57,2
sti58,253
sti59,1
sti6,5
sti60,335
sti61,1
sti62,695
sti63,6
sti64,1
sti65,1
sti66,8
sti67,4
sti68,8
sti69,2
sti7,13
sti70,10
sti8,26
sti9,847
