,Weight
st1,1.0
st10,1.0
st11,1.0
st12,1.0
st13,1.0
st14,1.0
st15,1.0
st16,1.0
st17,1.0
st18,1.0
st19,1.0
st2,1.0
st20,1.0
st21,2.0
st22,4.0
st23,1.0
st24,3.0
st25,1.0
st26,2.0
st27,1.0
st28,6.0
st29,2.0
st3,3.0
st30,2.0
st31,1.0
st32,3.0
st33,2.0
st34,1.0
st35,10.0
st36,2.0
st37,3.0
st38,5.0
st39,2.0
st4,2.0
st40,1.0
st41,2.0
st42,4.0
st43,1.0
st44,1.0
st45,1.0
st46,10.0
st47,2.0
st48,1.0
st49,12.0
st5,1.0
st50,6.0
st51,5.0
st52,1.0
st53,24.0
st54,3.0
st55,2.0
st56,27.0
st57,6.0
st58,4.0
st59,8.0
st6,1.0
st60,7.0
st61,6.0
st62,14.0
st63,18.0
st64,2.0
st65,2.0
st66,4.0
st67,8.0
st68,4.0
st69,23.0
st7,1.0
st70,9.0
st71,6.0
st72,7.0
st73,4.0
st74,3.0
st75,27.0
st76,12.0
st77,1.0
st78,6.0
st79,3.0
st8,1.0
st9,2.0
