,Weight
sti1,116
sti10,11
sti11,711
sti12,28
sti13,150
sti14,32
sti15,122
sti16,182
sti17,64
sti18,86
sti19,160
sti2,1
sti20,232
sti21,110
sti22,108
sti23,67
sti24,105
sti25,106
sti26,73
sti27,156
sti28,26
sti29,234
sti3,150
sti30,83
sti31,74
sti32,98
sti33,13
sti34,48
sti35,26
sti36,112
sti37,170
sti38,113
sti39,124
sti4,42
sti40,144
sti41,29
sti42,126
sti43,744
sti44,67
sti45,49
sti46,200
sti47,181
sti48,144
sti49,28
sti5,716
sti6,450
sti7,167
sti8,71
sti9,863
stn1,1
stn10,3
stn100,1
stn101,1
stn102,1
stn103,1
stn104,1
stn105,1
stn106,1
stn107,1
stn108,1
stn109,1
stn11,1
stn110,1
stn111,1
stn112,1
stn113,1
stn114,1
stn115,1
stn116,1
stn117,1
stn118,1
stn119,1
stn12,1
stn120,1
stn121,1
stn122,1
stn123,1
stn124,1
stn125,1
stn126,1
stn127,1
stn128,1
stn129,1
stn13,1
stn130,1
stn131,1
stn132,1
stn133,1
stn134,1
stn135,1
stn136,1
stn137,1
stn138,1
stn139,1
stn14,1
stn140,1
stn141,1
stn142,1
stn143,1
stn144,1
stn145,1
stn146,1
stn147,1
stn148,1
stn149,1
stn15,1
stn150,1
stn151,1
stn16,1
stn17,1
stn18,1
stn19,1
stn2,1
stn20,1
stn21,1
stn22,1
stn23,1
stn24,2
stn25,1
stn26,1
stn27,1
stn28,2
stn29,1
stn3,1
stn30,1
stn31,1
stn32,1
stn33,1
stn34,1
stn35,1
stn36,1
stn37,1
stn38,1
stn39,2
stn4,1
stn40,1
stn41,1
stn42,1
stn43,1
stn44,1
stn45,1
stn46,1
stn47,1
stn48,1
stn49,1
stn5,1
stn50,1
stn51,1
stn52,1
stn53,1
stn54,1
stn55,1
stn56,1
stn57,1
stn58,1
stn59,1
stn6,1
stn60,1
stn61,1
stn62,1
stn63,1
stn64,1
stn65,1
stn66,1
stn67,1
stn68,1
stn69,1
stn7,2
stn70,1
stn71,1
stn72,1
stn73,1
stn74,1
stn75,1
stn76,2
stn77,1
stn78,1
stn79,1
stn8,1
stn80,1
stn81,1
stn82,1
stn83,1
stn84,1
stn85,1
stn86,1
stn87,2
stn88,2
stn89,2
stn9,1
stn90,1
stn91,1
stn92,1
stn93,1
stn94,1
stn95,1
stn96,1
stn97,1
stn98,1
stn99,1
stp1,37
stp10,19
stp11,28
stp12,15
stp13,13
stp14,13
stp15,24
stp16,9
stp17,12
stp18,39
stp19,20
stp2,1
stp20,48
stp21,19
stp22,19
stp23,14
stp24,9
stp25,23
stp26,3
stp27,9
stp28,23
stp29,14
stp3,45
stp30,28
stp31,17
stp32,13
stp33,11
stp34,8
stp35,7
stp36,9
stp37,13
stp38,21
stp39,2
stp4,1
stp40,54
stp41,15
stp42,4
stp43,5
stp44,19
stp45,3
stp46,9
stp5,18
stp6,1
stp7,8
stp8,17
stp9,16
