,Weight
sti1,723
sti10,23
sti11,46
sti12,555
sti13,45
sti14,714
sti15,12
sti16,31
sti17,44
sti18,69
sti19,45
sti2,37
sti20,469
sti21,34
sti22,7
sti23,387
sti24,26
sti25,28
sti26,17
sti27,75
sti28,8
sti29,74
sti3,429
sti30,15
sti31,42
sti32,21
sti33,7
sti34,33
sti35,721
sti36,20
sti37,25
sti38,27
sti39,34
sti4,17
sti40,42
sti41,48
sti42,19
sti43,33
sti44,613
sti45,38
sti46,101
sti47,312
sti48,25
sti49,9
sti5,47
sti50,42
sti51,26
sti52,6
sti53,37
sti54,23
sti55,14
sti56,22
sti57,43
sti58,26
sti59,8
sti6,42
sti60,20
sti61,10
sti62,14
sti63,6
sti64,11
sti65,43
sti66,11
sti67,22
sti68,18
sti69,42
sti7,29
sti70,27
sti71,19
sti72,6
sti73,393
sti74,467
sti75,39
sti76,23
sti77,24
sti78,24
sti79,47
sti8,23
sti80,25
sti81,33
sti9,50
stn1,23
stn2,143
stn3,112
stp1,78
stp2,85
stp3,83
stp4,116
stp5,122
stp6,68
stp7,44
