,Weight
sti1,437
sti10,39
sti11,45
sti12,32
sti13,17
sti14,37
sti15,47
sti16,389
sti17,42
sti18,579
sti19,43
sti2,31
sti20,17
sti21,11
sti22,21
sti23,43
sti24,439
sti25,726
sti26,19
sti27,16
sti28,61
sti29,8
sti3,656
sti30,25
sti31,29
sti32,8
sti33,46
sti34,42
sti35,34
sti36,40
sti37,20
sti38,32
sti39,45
sti4,17
sti40,34
sti41,33
sti42,19
sti43,13
sti44,16
sti45,62
sti46,23
sti47,17
sti48,34
sti49,101
sti5,46
sti50,62
sti51,27
sti52,17
sti53,37
sti54,35
sti55,32
sti56,46
sti57,396
sti58,36
sti59,13
sti6,29
sti60,24
sti61,18
sti62,26
sti63,572
sti64,10
sti65,12
sti66,36
sti67,29
sti68,15
sti69,20
sti7,21
sti70,480
sti71,591
sti72,45
sti73,29
sti74,30
sti75,13
sti76,11
sti77,45
sti78,33
sti79,23
sti8,473
sti80,13
sti81,25
sti9,47
stn1,112
stn2,23
stn3,143
stp1,71
stp2,104
stp3,69
stp4,113
stp5,70
stp6,103
stp7,66
