Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 02:00:00+01:00,Solar,71.09556272076
2030,sc01,01-09 02:00:00+01:00,Coal,0.0
2030,sc01,01-09 02:00:00+01:00,Oil,0.0
2030,sc01,01-09 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 02:00:00+01:00,Wind,79.87305067197596
2030,sc01,01-09 02:00:00+01:00,Gas,0.0
2030,sc01,01-12 11:00:00+01:00,Solar,32.92947997350001
2030,sc01,01-12 11:00:00+01:00,Coal,0.0
2030,sc01,01-12 11:00:00+01:00,Oil,0.0
2030,sc01,01-12 11:00:00+01:00,Nuclear,7.106166931775998
2030,sc01,01-12 11:00:00+01:00,Wind,43.978517708400005
2030,sc01,01-12 11:00:00+01:00,Gas,12.137485073340002
2030,sc01,01-14 11:00:00+01:00,Solar,13.48271847855
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,Wind,15.314549580702
2030,sc01,01-14 11:00:00+01:00,Gas,17.816857409519997
2030,sc01,01-16 19:00:00+01:00,Solar,32.87667932282601
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,Wind,19.064957698988
2030,sc01,01-16 19:00:00+01:00,Gas,16.544292357963993
2030,sc01,01-17 11:00:00+01:00,Solar,8.38768290282
2030,sc01,01-17 11:00:00+01:00,Coal,0.0
2030,sc01,01-17 11:00:00+01:00,Oil,0.0
2030,sc01,01-17 11:00:00+01:00,Nuclear,3.9759061795179993
2030,sc01,01-17 11:00:00+01:00,Wind,8.3649263201
2030,sc01,01-17 11:00:00+01:00,Gas,18.985811695789998
2030,sc01,01-21 17:00:00+01:00,Solar,0.689368223202
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,1.2762360982560002
2030,sc01,01-21 17:00:00+01:00,Wind,1.6168461283800002
2030,sc01,01-21 17:00:00+01:00,Gas,6.818532855018001
2030,sc01,01-22 08:00:00+01:00,Solar,0.55694371159
