Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 02:00:00+01:00,33790.20955498414
2030,sc01,01-12 11:00:00+01:00,3902853.681429742
2030,sc01,01-14 11:00:00+01:00,1666262.792401111
2030,sc01,01-16 19:00:00+01:00,3478922.3048425303
2030,sc01,01-17 11:00:00+01:00,1251062.7467175084
2030,sc01,01-21 17:00:00+01:00,78010.1561565917
2030,sc01,01-22 08:00:00+01:00,446353.9910168795
2030,sc01,01-22 10:00:00+01:00,2012946.68463769
2030,sc01,01-23 15:00:00+01:00,2483848.378597989
2030,sc01,01-23 20:00:00+01:00,9987461.18504535
2030,sc01,01-24 09:00:00+01:00,1316544.3492449112
2030,sc01,01-26 09:00:00+01:00,2474908.171990723
2030,sc01,01-26 17:00:00+01:00,2054294.6996617466
2030,sc01,01-27 09:00:00+01:00,166102.97882315298
2030,sc01,01-28 09:00:00+01:00,2167787.023453166
2030,sc01,01-28 13:00:00+01:00,4418712.643038038
2030,sc01,01-29 00:00:00+01:00,20840.39232546755
2030,sc01,02-01 09:00:00+01:00,5259027.798377799
2030,sc01,02-16 06:00:00+01:00,48222.65426964862
2030,sc01,02-19 13:00:00+01:00,3677383.2288849885
2030,sc01,02-24 08:00:00+01:00,10317.42871714033
2030,sc01,02-28 14:00:00+01:00,10799488.06081946
2030,sc01,02-28 18:00:00+01:00,347664.3358638922
2030,sc01,03-04 09:00:00+01:00,7822882.014219798
2030,sc01,03-07 16:00:00+01:00,15813602.252772126
2030,sc01,03-10 22:00:00+01:00,57318.4531484265
2030,sc01,03-21 18:00:00+01:00,1582160.7293785817
2030,sc01,03-25 14:00:00+01:00,9423696.69268755
2030,sc01,03-30 15:00:00+01:00,63868.81952237212
2030,sc01,04-01 05:00:00+02:00,375118.7761012204
2030,sc01,04-02 07:00:00+02:00,387958.7966275891
2030,sc01,04-05 16:00:00+02:00,10226604.663393345
2030,sc01,04-09 06:00:00+02:00,3934944.6688974863
2030,sc01,04-11 20:00:00+02:00,4329033.889480556
2030,sc01,04-23 22:00:00+02:00,85742.26774575555
2030,sc01,04-30 13:00:00+02:00,9485174.88999388
2030,sc01,05-14 17:00:00+02:00,8547874.44779304
2030,sc01,05-17 22:00:00+02:00,64269.777312783364
2030,sc01,05-18 19:00:00+02:00,212714.92204626848
2030,sc01,05-28 04:00:00+02:00,46298.554973923616
2030,sc01,06-04 06:00:00+02:00,1347911.1170313063
2030,sc01,06-08 21:00:00+02:00,55575.59372368665
2030,sc01,06-18 16:00:00+02:00,9958952.694609722
2030,sc01,06-19 17:00:00+02:00,6232938.316508431
2030,sc01,06-21 15:00:00+02:00,910785.3114205451
2030,sc01,06-26 09:00:00+02:00,21407759.410455022
2030,sc01,07-02 23:00:00+02:00,48594.40779563519
2030,sc01,07-12 08:00:00+02:00,1354292.7560202791
2030,sc01,07-13 08:00:00+02:00,127111.71613218813
2030,sc01,07-22 06:00:00+02:00,283959.8702629375
2030,sc01,07-23 07:00:00+02:00,5100508.273548725
2030,sc01,07-26 15:00:00+02:00,9045328.929669807
2030,sc01,07-26 23:00:00+02:00,47943.82049239026
2030,sc01,07-30 08:00:00+02:00,7230027.043795004
2030,sc01,08-16 21:00:00+02:00,78289.42971227087
2030,sc01,08-19 09:00:00+02:00,9511108.746802563
2030,sc01,08-28 06:00:00+02:00,174000.469804147
2030,sc01,08-28 16:00:00+02:00,5066647.054611326
2030,sc01,09-03 06:00:00+02:00,888564.9341246758
2030,sc01,09-05 17:00:00+02:00,5408854.438262985
2030,sc01,09-08 13:00:00+02:00,57468.282132391185
2030,sc01,09-12 10:00:00+02:00,18388949.817132246
2030,sc01,09-18 06:00:00+02:00,813505.9011047528
2030,sc01,09-25 09:00:00+02:00,6112065.489414801
2030,sc01,09-29 14:00:00+02:00,52030.98160444779
2030,sc01,10-04 09:00:00+02:00,6931763.683811644
2030,sc01,10-16 07:00:00+02:00,1413120.3645854678
2030,sc01,10-19 21:00:00+02:00,44347.95700022537
2030,sc01,10-21 19:00:00+02:00,5476802.008332991
2030,sc01,10-22 09:00:00+02:00,3223524.9521934725
2030,sc01,10-25 17:00:00+02:00,1035069.3036250407
2030,sc01,11-02 15:00:00+01:00,17293.55327159845
2030,sc01,11-07 11:00:00+01:00,12589108.767117191
2030,sc01,11-09 10:00:00+01:00,1966874.6072569508
2030,sc01,11-09 22:00:00+01:00,46958.635249892286
2030,sc01,11-14 16:00:00+01:00,2380715.5705883596
2030,sc01,11-19 07:00:00+01:00,570168.909974566
2030,sc01,11-21 13:00:00+01:00,883504.126700784
2030,sc01,11-25 15:00:00+01:00,2432784.693204138
2030,sc01,11-28 14:00:00+01:00,5032280.356192325
2030,sc01,11-30 22:00:00+01:00,53253.97089811065
2030,sc01,12-02 11:00:00+01:00,3125322.03929024
2030,sc01,12-03 10:00:00+01:00,1928252.6463850564
2030,sc01,12-03 15:00:00+01:00,1131056.6023491377
2030,sc01,12-05 14:00:00+01:00,1732966.1405934263
2030,sc01,12-09 12:00:00+01:00,3389142.1677503902
2030,sc01,12-11 20:00:00+01:00,12535795.598926967
2030,sc01,12-18 17:00:00+01:00,3675884.4489931418
2030,sc01,12-21 11:00:00+01:00,22659.99477964648
2030,sc01,12-22 22:00:00+01:00,59076.97759070128
