Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 02:00:00+01:00,Wind_Gijon,103.88875884700028
2030,sc01,01-09 02:00:00+01:00,Wind_Bilbo,142.1621718
2030,sc01,01-09 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 02:00:00+01:00,Wind_Acoruna,75.73570466499996
2030,sc01,01-12 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,93.49707152399999
2030,sc01,01-16 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Acoruna,72.99440555200005
2030,sc01,01-17 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-26 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-26 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 00:00:00+01:00,Wind_Gijon,13.200178909000021
2030,sc01,01-29 00:00:00+01:00,Wind_Bilbo,145.0005383
2030,sc01,01-29 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-01 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-01 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-01 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-16 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-16 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-16 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-16 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-16 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-16 06:00:00+01:00,Wind_Acoruna,192.113351386
2030,sc01,02-19 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-19 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-19 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-19 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-19 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-19 13:00:00+01:00,Wind_Acoruna,64.88288511500001
2030,sc01,02-24 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-24 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-24 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-24 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-24 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-24 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-28 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-28 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-28 14:00:00+01:00,Wind_Bilbo,0.0
