,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-01 00:00:00+01:00,1,40,160,240,240,80,15,100,15
2030,sc01,01-01 01:00:00+01:00,0.957471204,38.29884817,153.1953927,229.793089,229.793089,76.59769634,14.36206806,95.74712042,14.36206806
2030,sc01,01-01 02:00:00+01:00,0.918110919,36.72443676,146.897747,220.3466205,220.3466205,73.44887351,13.77166378,91.81109189,13.77166378
2030,sc01,01-01 03:00:00+01:00,0.890734845,35.6293938,142.5175752,213.7763628,213.7763628,71.2587876,13.36102268,89.0734845,13.36102268
2030,sc01,01-01 04:00:00+01:00,0.869448972,34.77795887,139.1118355,208.6677532,208.6677532,69.55591774,13.04173458,86.94489718,13.04173458
2030,sc01,01-01 05:00:00+01:00,0.864770117,34.5908047,138.3632188,207.5448282,207.5448282,69.18160939,12.97155176,86.47701174,12.97155176
2030,sc01,01-01 06:00:00+01:00,0.863205303,34.52821212,138.1128485,207.1692727,207.1692727,69.05642425,12.94807955,86.32053031,12.94807955
2030,sc01,01-01 07:00:00+01:00,0.872524308,34.90097232,139.6038893,209.4058339,209.4058339,69.80194464,13.08786462,87.2524308,13.08786462
2030,sc01,01-01 08:00:00+01:00,0.89805368,35.92214719,143.6885888,215.5328831,215.5328831,71.84429438,13.4708052,89.80536798,13.4708052
2030,sc01,01-01 09:00:00+01:00,0.946157141,37.84628563,151.3851425,227.0777138,227.0777138,75.69257125,14.19235711,94.61571407,14.19235711
2030,sc01,01-01 10:00:00+01:00,0.982248723,39.28994891,157.1597956,235.7396934,235.7396934,78.57989781,14.73373084,98.22487226,14.73373084
2030,sc01,01-01 11:00:00+01:00,1.008892524,40.35570096,161.4228038,242.1342058,242.1342058,80.71140192,15.13338786,100.8892524,15.13338786
2030,sc01,01-01 12:00:00+01:00,1.006101975,40.24407898,160.9763159,241.4644739,241.4644739,80.48815797,15.09152962,100.6101975,15.09152962
2030,sc01,01-01 13:00:00+01:00,1.005517474,40.22069895,160.8827958,241.3241937,241.3241937,80.4413979,15.08276211,100.5517474,15.08276211
2030,sc01,01-01 14:00:00+01:00,1.021597819,40.86391276,163.455651,245.1834765,245.1834765,81.72782551,15.32396728,102.1597819,15.32396728
2030,sc01,01-01 15:00:00+01:00,1.068362281,42.73449124,170.9379649,256.4069474,256.4069474,85.46898247,16.02543421,106.8362281,16.02543421
2030,sc01,01-01 16:00:00+01:00,1.124256856,44.97027425,179.881097,269.8216455,269.8216455,89.9405485,16.86385284,112.4256856,16.86385284
2030,sc01,01-01 17:00:00+01:00,1.155085846,46.20343384,184.8137354,277.220603,277.220603,92.40686768,17.32628769,115.5085846,17.32628769
2030,sc01,01-01 18:00:00+01:00,1.150396921,46.01587686,184.0635074,276.0952611,276.0952611,92.03175371,17.25595382,115.0396921,17.25595382
2030,sc01,01-01 19:00:00+01:00,1.133783494,45.35133977,181.4053591,272.1080386,272.1080386,90.70267954,17.00675241,113.3783494,17.00675241
2030,sc01,01-01 20:00:00+01:00,1.110960144,44.43840575,177.753623,266.6304345,266.6304345,88.87681149,16.66440216,111.0960144,16.66440216
2030,sc01,01-01 21:00:00+01:00,1.081457845,43.2583138,173.0332552,259.5498828,259.5498828,86.51662759,16.22186767,108.1457845,16.22186767
2030,sc01,01-01 22:00:00+01:00,1.031735811,41.26943246,165.0777298,247.6165947,247.6165947,82.53886492,15.47603717,103.1735811,15.47603717
2030,sc01,01-01 23:00:00+01:00,0.976383447,39.05533789,156.2213516,234.3320274,234.3320274,78.11067579,14.64575171,97.63834474,14.64575171
