,Weight
sti1,13
sti10,6
sti100,10
sti1000,4
sti1001,6
sti1002,6
sti1003,6
sti1004,6
sti1005,2
sti1006,4
sti1007,7
sti1008,5
sti1009,5
sti101,3
sti1010,4
sti1011,5
sti1012,4
sti1013,7
sti1014,6
sti1015,2
sti1016,10
sti1017,3
sti1018,1
sti1019,5
sti102,10
sti1020,8
sti1021,4
sti1022,7
sti1023,3
sti1024,8
sti1025,4
sti1026,6
sti1027,3
sti1028,6
sti1029,3
sti103,8
sti1030,2
sti1031,4
sti1032,1
sti1033,3
sti1034,1
sti1035,7
sti1036,3
sti1037,2
sti1038,3
sti1039,4
sti104,4
sti1040,2
sti1041,8
sti1042,1
sti1043,4
sti1044,3
sti1045,2
sti1046,5
sti1047,8
sti1048,6
sti1049,3
sti105,5
sti1050,1
sti1051,1
sti1052,5
sti1053,6
sti1054,6
sti1055,4
sti1056,4
sti1057,4
sti1058,3
sti1059,3
sti106,8
sti1060,3
sti1061,3
sti1062,2
sti1063,3
sti1064,3
sti1065,1
sti1066,3
sti1067,4
sti1068,3
sti1069,4
sti107,14
sti1070,4
sti1071,8
sti1072,1
sti1073,8
sti1074,1
sti1075,6
sti1076,4
sti1077,4
sti1078,5
sti1079,5
sti108,1
sti1080,3
sti1081,2
sti1082,11
sti1083,6
sti1084,1
sti1085,4
sti1086,3
sti1087,11
sti1088,7
sti1089,5
sti109,3
sti1090,3
sti1091,13
sti1092,7
sti1093,3
sti1094,4
sti1095,6
sti1096,5
sti1097,2
sti1098,7
sti1099,4
sti11,5
sti110,9
sti1100,5
sti1101,3
sti1102,2
sti1103,4
sti1104,6
sti1105,2
sti1106,11
sti1107,2
sti1108,3
sti1109,2
sti111,4
sti1110,4
sti1111,4
sti1112,5
sti1113,4
sti1114,8
sti1115,1
sti1116,5
sti1117,3
sti1118,6
sti1119,2
sti112,3
sti1120,2
sti1121,3
sti1122,1
sti1123,3
sti1124,4
sti1125,4
sti1126,1
sti1127,3
sti1128,2
sti1129,6
sti113,3
sti1130,4
sti1131,1
sti1132,4
sti1133,9
sti1134,7
sti1135,8
sti1136,3
sti1137,4
sti1138,6
sti1139,4
sti114,5
sti1140,1
sti1141,2
sti1142,5
sti1143,8
sti1144,5
sti1145,3
sti1146,3
sti1147,2
sti1148,4
sti1149,13
sti115,7
sti1150,8
sti1151,5
sti1152,2
sti1153,2
sti1154,1
sti1155,1
sti1156,4
sti1157,7
sti1158,8
sti1159,3
sti116,2
sti1160,4
sti1161,8
sti1162,12
sti1163,3
sti1164,4
sti1165,4
sti1166,3
sti1167,3
sti1168,7
sti1169,5
sti117,4
sti1170,3
sti1171,1
sti1172,7
sti1173,7
sti1174,5
sti1175,1
sti1176,8
sti1177,5
sti1178,13
sti1179,2
sti118,4
sti1180,5
sti1181,3
sti1182,2
sti1183,3
sti1184,1
sti1185,6
sti1186,4
sti1187,7
sti1188,4
sti1189,4
sti119,3
sti1190,2
sti1191,2
sti1192,1
sti1193,8
sti1194,3
sti1195,3
sti1196,5
sti1197,6
sti1198,7
sti1199,3
sti12,5
sti120,6
sti1200,3
sti1201,3
sti1202,4
sti1203,3
sti1204,7
sti1205,3
sti1206,3
sti1207,4
sti1208,2
sti1209,7
sti121,8
sti1210,4
sti1211,8
sti1212,2
sti1213,4
sti1214,10
sti1215,3
sti1216,7
sti1217,6
sti1218,7
sti1219,2
sti122,4
sti1220,3
sti1221,2
sti1222,4
sti1223,3
sti1224,4
sti1225,7
sti1226,1
sti1227,7
sti1228,7
sti1229,5
sti123,1
sti1230,4
sti1231,4
sti1232,6
sti1233,5
sti1234,4
sti1235,3
sti1236,6
sti1237,6
sti1238,3
sti1239,9
sti124,3
sti1240,8
sti1241,9
sti1242,1
sti1243,3
sti1244,3
sti1245,11
sti1246,2
sti1247,4
sti1248,2
sti1249,4
sti125,6
sti1250,3
sti1251,1
sti1252,6
sti1253,4
sti1254,9
sti1255,4
sti1256,4
sti1257,4
sti1258,2
sti1259,4
sti126,2
sti1260,7
sti1261,3
sti1262,2
sti1263,2
sti1264,3
sti1265,8
sti1266,2
sti1267,4
sti1268,1
sti1269,8
sti127,6
sti1270,5
sti1271,3
sti1272,5
sti1273,1
sti1274,4
sti1275,2
sti1276,5
sti1277,1
sti1278,8
sti1279,3
sti128,7
sti1280,1
sti1281,2
sti1282,2
sti1283,5
sti1284,4
sti1285,7
sti1286,2
sti1287,3
sti1288,3
sti1289,4
sti129,3
sti1290,5
sti1291,3
sti1292,2
sti1293,6
sti1294,3
sti1295,6
sti1296,1
sti1297,2
sti1298,1
sti1299,4
sti13,3
sti130,2
sti1300,4
sti1301,3
sti1302,2
sti1303,7
sti1304,1
sti1305,4
sti1306,2
sti1307,3
sti1308,8
sti1309,5
sti131,7
sti1310,5
sti1311,1
sti1312,4
sti1313,4
sti1314,6
sti1315,2
sti1316,3
sti1317,2
sti1318,2
sti1319,2
sti132,2
sti1320,2
sti1321,8
sti1322,5
sti1323,7
sti1324,7
sti1325,4
sti1326,5
sti1327,4
sti1328,1
sti1329,4
sti133,10
sti1330,4
sti1331,1
sti1332,5
sti1333,4
sti1334,2
sti1335,4
sti1336,7
sti1337,1
sti1338,2
sti1339,3
sti134,10
sti1340,5
sti1341,3
sti1342,3
sti1343,2
sti1344,2
sti1345,1
sti1346,4
sti1347,1
sti1348,2
sti1349,1
sti135,5
sti1350,4
sti1351,5
sti1352,2
sti1353,1
sti1354,4
sti1355,4
sti1356,2
sti1357,1
sti1358,5
sti1359,5
sti136,4
sti1360,1
sti1361,2
sti1362,1
sti1363,2
sti1364,1
sti1365,3
sti1366,7
sti1367,4
sti1368,7
sti1369,2
sti137,1
sti1370,2
sti1371,5
sti1372,5
sti1373,3
sti1374,1
sti1375,6
sti1376,2
sti1377,4
sti1378,1
sti1379,4
sti138,6
sti1380,4
sti1381,10
sti1382,1
sti1383,3
sti1384,7
sti1385,1
sti1386,3
sti1387,6
sti1388,2
sti1389,7
sti139,5
sti1390,6
sti1391,4
sti1392,4
sti1393,3
sti1394,4
sti1395,2
sti1396,1
sti1397,5
sti1398,8
sti1399,6
sti14,3
sti140,2
sti1400,2
sti1401,12
sti1402,2
sti1403,4
sti1404,2
sti1405,1
sti1406,1
sti1407,15
sti1408,7
sti1409,3
sti141,5
sti1410,4
sti1411,3
sti1412,2
sti1413,3
sti1414,4
sti1415,4
sti1416,3
sti1417,4
sti1418,5
sti1419,4
sti142,3
sti1420,7
sti1421,5
sti1422,8
sti1423,1
sti1424,3
sti1425,3
sti1426,2
sti1427,1
sti1428,3
sti1429,2
sti143,8
sti1430,1
sti1431,4
sti1432,5
sti1433,7
sti1434,4
sti1435,2
sti1436,3
sti1437,1
sti1438,1
sti1439,1
sti144,6
sti1440,1
sti1441,10
sti1442,2
sti1443,3
sti1444,1
sti1445,2
sti1446,5
sti1447,3
sti1448,4
sti1449,1
sti145,6
sti1450,3
sti1451,4
sti1452,3
sti1453,5
sti1454,4
sti1455,5
sti1456,2
sti1457,4
sti1458,1
sti1459,7
sti146,16
sti1460,5
sti1461,1
sti1462,5
sti1463,2
sti1464,3
sti1465,2
sti1466,3
sti1467,1
sti1468,8
sti1469,2
sti147,3
sti1470,6
sti1471,3
sti1472,2
sti1473,4
sti1474,3
sti1475,3
sti1476,2
sti1477,3
sti1478,5
sti1479,4
sti148,5
sti1480,8
sti1481,1
sti1482,4
sti1483,3
sti1484,3
sti1485,13
sti1486,1
sti1487,2
sti1488,1
sti1489,1
sti149,6
sti1490,1
sti1491,2
sti1492,7
sti1493,7
sti1494,3
sti1495,2
sti1496,6
sti1497,1
sti1498,1
sti1499,6
sti15,2
sti150,2
sti1500,5
sti1501,4
sti1502,2
sti1503,1
sti1504,6
sti1505,4
sti1506,1
sti1507,5
sti1508,2
sti1509,6
sti151,7
