LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti1004
01-01 01:00:00+01:00,0,sti1004
01-01 02:00:00+01:00,0,sti268
01-01 03:00:00+01:00,0,sti268
01-01 04:00:00+01:00,0,sti268
01-01 05:00:00+01:00,0,sti268
01-01 06:00:00+01:00,0,sti268
01-01 07:00:00+01:00,1,sti268
01-01 08:00:00+01:00,0,sti268
01-01 09:00:00+01:00,0,sti1004
01-01 10:00:00+01:00,1,sti1675
01-01 11:00:00+01:00,0,sti307
01-01 12:00:00+01:00,1,sti307
01-01 13:00:00+01:00,0,sti307
01-01 14:00:00+01:00,0,sti1675
01-01 15:00:00+01:00,1,sti763
01-01 16:00:00+01:00,0,sti763
01-01 17:00:00+01:00,0,sti68
01-01 18:00:00+01:00,0,sti755
01-01 19:00:00+01:00,1,sti755
01-01 20:00:00+01:00,0,sti755
01-01 21:00:00+01:00,0,sti925
01-01 22:00:00+01:00,0,sti925
01-01 23:00:00+01:00,1,sti1004
01-02 00:00:00+01:00,0,sti268
01-02 01:00:00+01:00,0,sti268
01-02 02:00:00+01:00,0,sti1036
01-02 03:00:00+01:00,1,sti1036
01-02 04:00:00+01:00,0,sti1036
01-02 05:00:00+01:00,0,sti1095
01-02 06:00:00+01:00,0,sti66
01-02 07:00:00+01:00,0,sti1509
01-02 08:00:00+01:00,0,sti1741
01-02 09:00:00+01:00,0,sti516
01-02 10:00:00+01:00,0,sti516
01-02 11:00:00+01:00,1,sti1386
01-02 12:00:00+01:00,0,sti1386
01-02 13:00:00+01:00,0,sti1386
01-02 14:00:00+01:00,1,sti516
01-02 15:00:00+01:00,0,sti516
01-02 16:00:00+01:00,0,stp68
01-02 17:00:00+01:00,1,stp68
01-02 18:00:00+01:00,0,stp68
01-02 19:00:00+01:00,0,stp48
01-02 20:00:00+01:00,0,stp21
01-02 21:00:00+01:00,1,stp92
01-02 22:00:00+01:00,1,sti899
01-02 23:00:00+01:00,0,sti1545
01-03 00:00:00+01:00,0,sti1407
01-03 01:00:00+01:00,0,sti742
01-03 02:00:00+01:00,0,sti78
01-03 03:00:00+01:00,0,sti1740
01-03 04:00:00+01:00,0,sti742
01-03 05:00:00+01:00,1,sti589
01-03 06:00:00+01:00,1,sti1509
01-03 07:00:00+01:00,0,sti558
01-03 08:00:00+01:00,0,stp68
01-03 09:00:00+01:00,0,stp10
01-03 10:00:00+01:00,0,sti674
01-03 11:00:00+01:00,0,sti674
01-03 12:00:00+01:00,0,sti674
01-03 13:00:00+01:00,0,sti674
01-03 14:00:00+01:00,0,sti1246
01-03 15:00:00+01:00,1,sti1246
01-03 16:00:00+01:00,0,stp10
01-03 17:00:00+01:00,0,stp102
01-03 18:00:00+01:00,0,stp102
01-03 19:00:00+01:00,0,stp102
01-03 20:00:00+01:00,0,stp111
01-03 21:00:00+01:00,0,sti410
01-03 22:00:00+01:00,0,sti410
01-03 23:00:00+01:00,0,sti786
01-04 00:00:00+01:00,0,sti66
01-04 01:00:00+01:00,0,sti811
01-04 02:00:00+01:00,0,sti811
01-04 03:00:00+01:00,0,sti811
01-04 04:00:00+01:00,0,sti811
01-04 05:00:00+01:00,0,sti66
01-04 06:00:00+01:00,0,sti410
01-04 07:00:00+01:00,0,sti869
01-04 08:00:00+01:00,0,stp111
01-04 09:00:00+01:00,1,stp10
01-04 10:00:00+01:00,1,stp88
01-04 11:00:00+01:00,0,sti674
01-04 12:00:00+01:00,1,sti674
01-04 13:00:00+01:00,0,sti674
01-04 14:00:00+01:00,0,stp88
01-04 15:00:00+01:00,0,stp10
01-04 16:00:00+01:00,0,stp10
01-04 17:00:00+01:00,0,stp73
01-04 18:00:00+01:00,0,stp31
01-04 19:00:00+01:00,1,stp31
01-04 20:00:00+01:00,0,stp48
01-04 21:00:00+01:00,0,stp48
01-04 22:00:00+01:00,1,sti1741
01-04 23:00:00+01:00,1,sti85
01-05 00:00:00+01:00,0,sti924
01-05 01:00:00+01:00,0,sti589
01-05 02:00:00+01:00,0,sti742
01-05 03:00:00+01:00,0,sti742
01-05 04:00:00+01:00,1,sti742
01-05 05:00:00+01:00,0,sti742
01-05 06:00:00+01:00,0,sti133
01-05 07:00:00+01:00,0,sti420
01-05 08:00:00+01:00,0,sti899
01-05 09:00:00+01:00,0,stp44
01-05 10:00:00+01:00,1,stp94
01-05 11:00:00+01:00,1,stp1
01-05 12:00:00+01:00,0,stp1
01-05 13:00:00+01:00,0,stp1
01-05 14:00:00+01:00,0,stp94
01-05 15:00:00+01:00,1,stp122
01-05 16:00:00+01:00,0,stp44
01-05 17:00:00+01:00,0,stp66
01-05 18:00:00+01:00,0,stp66
01-05 19:00:00+01:00,0,stp7
01-05 20:00:00+01:00,0,stp107
01-05 21:00:00+01:00,0,stp92
01-05 22:00:00+01:00,0,sti899
01-05 23:00:00+01:00,0,sti1545
01-06 00:00:00+01:00,0,sti1407
01-06 01:00:00+01:00,0,sti742
01-06 02:00:00+01:00,0,sti78
01-06 03:00:00+01:00,1,sti78
01-06 04:00:00+01:00,0,sti78
01-06 05:00:00+01:00,0,sti1740
01-06 06:00:00+01:00,0,sti422
01-06 07:00:00+01:00,0,sti1532
01-06 08:00:00+01:00,0,sti1583
01-06 09:00:00+01:00,0,sti183
01-06 10:00:00+01:00,1,sti278
01-06 11:00:00+01:00,1,sti1727
01-06 12:00:00+01:00,0,sti1727
01-06 13:00:00+01:00,0,sti1727
01-06 14:00:00+01:00,0,sti278
01-06 15:00:00+01:00,0,sti278
01-06 16:00:00+01:00,1,sti1647
01-06 17:00:00+01:00,0,stp60
01-06 18:00:00+01:00,1,stp60
01-06 19:00:00+01:00,0,stp60
01-06 20:00:00+01:00,0,stp5
01-06 21:00:00+01:00,0,sti502
01-06 22:00:00+01:00,0,sti1482
01-06 23:00:00+01:00,1,sti1506
01-07 00:00:00+01:00,0,sti589
01-07 01:00:00+01:00,0,sti1095
01-07 02:00:00+01:00,0,sti78
01-07 03:00:00+01:00,1,sti1740
01-07 04:00:00+01:00,0,sti742
01-07 05:00:00+01:00,0,sti924
01-07 06:00:00+01:00,0,sti294
01-07 07:00:00+01:00,0,stp123
01-07 08:00:00+01:00,0,stp78
01-07 09:00:00+01:00,0,stp71
01-07 10:00:00+01:00,0,stp6
01-07 11:00:00+01:00,0,stp96
01-07 12:00:00+01:00,0,sti1052
01-07 13:00:00+01:00,0,sti1052
01-07 14:00:00+01:00,0,sti824
01-07 15:00:00+01:00,1,sti824
01-07 16:00:00+01:00,0,sti950
01-07 17:00:00+01:00,0,stp69
01-07 18:00:00+01:00,1,stp69
01-07 19:00:00+01:00,0,stp82
01-07 20:00:00+01:00,0,stp2
01-07 21:00:00+01:00,0,stp48
01-07 22:00:00+01:00,0,sti558
01-07 23:00:00+01:00,0,sti1509
01-08 00:00:00+01:00,1,sti924
01-08 01:00:00+01:00,0,sti589
01-08 02:00:00+01:00,0,sti811
01-08 03:00:00+01:00,1,sti811
01-08 04:00:00+01:00,0,sti811
01-08 05:00:00+01:00,0,sti786
01-08 06:00:00+01:00,0,sti410
01-08 07:00:00+01:00,1,stp111
01-08 08:00:00+01:00,0,stp18
01-08 09:00:00+01:00,0,stp10
01-08 10:00:00+01:00,0,stp30
01-08 11:00:00+01:00,0,stp22
01-08 12:00:00+01:00,0,sti674
01-08 13:00:00+01:00,0,sti674
01-08 14:00:00+01:00,0,stp88
01-08 15:00:00+01:00,0,stp35
01-08 16:00:00+01:00,0,stp24
01-08 17:00:00+01:00,0,stp24
01-08 18:00:00+01:00,0,stp24
01-08 19:00:00+01:00,0,stp102
01-08 20:00:00+01:00,0,stp31
01-08 21:00:00+01:00,0,stp48
01-08 22:00:00+01:00,0,sti1741
01-08 23:00:00+01:00,0,sti1509
01-09 00:00:00+01:00,0,sti66
01-09 01:00:00+01:00,0,sti66
01-09 02:00:00+01:00,0,sti589
01-09 03:00:00+01:00,0,sti133
01-09 04:00:00+01:00,0,sti133
01-09 05:00:00+01:00,0,sti420
01-09 06:00:00+01:00,0,stp21
01-09 07:00:00+01:00,0,stp66
01-09 08:00:00+01:00,0,stp26
01-09 09:00:00+01:00,0,stp74
01-09 10:00:00+01:00,0,stp27
01-09 11:00:00+01:00,1,stp43
01-09 12:00:00+01:00,0,stp43
01-09 13:00:00+01:00,0,stp43
01-09 14:00:00+01:00,1,stp27
01-09 15:00:00+01:00,1,stp74
01-09 16:00:00+01:00,0,stp26
01-09 17:00:00+01:00,0,stp62
01-09 18:00:00+01:00,0,stp62
01-09 19:00:00+01:00,0,stp62
01-09 20:00:00+01:00,0,stp66
01-09 21:00:00+01:00,0,stp66
01-09 22:00:00+01:00,0,stp92
01-09 23:00:00+01:00,0,sti899
01-10 00:00:00+01:00,0,sti420
01-10 01:00:00+01:00,0,sti1545
01-10 02:00:00+01:00,0,sti133
01-10 03:00:00+01:00,0,sti133
01-10 04:00:00+01:00,0,sti133
01-10 05:00:00+01:00,0,sti1509
01-10 06:00:00+01:00,0,stp48
01-10 07:00:00+01:00,0,stp31
01-10 08:00:00+01:00,1,stp73
01-10 09:00:00+01:00,0,stp73
01-10 10:00:00+01:00,0,stp30
01-10 11:00:00+01:00,1,stp30
01-10 12:00:00+01:00,0,stp30
01-10 13:00:00+01:00,0,stp30
01-10 14:00:00+01:00,0,stp88
01-10 15:00:00+01:00,0,stp88
01-10 16:00:00+01:00,0,stp10
01-10 17:00:00+01:00,0,stp18
01-10 18:00:00+01:00,0,stp81
01-10 19:00:00+01:00,0,stp81
01-10 20:00:00+01:00,0,sti487
01-10 21:00:00+01:00,0,sti869
01-10 22:00:00+01:00,0,sti1366
