,Weight
sti1,29
sti10,5
sti100,37
sti101,35
sti102,11
sti103,8
sti104,114
sti105,34
sti106,34
sti107,31
sti108,119
sti109,25
sti11,99
sti110,34
sti111,30
sti112,31
sti113,51
sti114,28
sti115,35
sti116,23
sti117,79
sti118,75
sti119,88
sti12,12
sti120,54
sti121,40
sti122,21
sti123,60
sti124,25
sti125,50
sti126,35
sti127,49
sti128,112
sti129,33
sti13,6
sti130,9
sti131,22
sti132,22
sti133,30
sti134,46
sti135,56
sti136,42
sti137,31
sti138,43
sti139,25
sti14,61
sti140,123
sti141,27
sti142,34
sti143,50
sti144,37
sti145,47
sti146,71
sti147,44
sti148,48
sti149,11
sti15,78
sti150,9
sti151,31
sti152,22
sti153,51
sti154,25
sti155,40
sti156,67
sti157,19
sti158,2
sti159,43
sti16,23
sti160,68
sti161,56
sti162,10
sti163,49
sti164,61
sti165,46
sti166,184
sti167,40
sti168,28
sti169,22
sti17,67
sti170,24
sti171,27
sti172,47
sti173,44
sti174,69
sti175,36
sti176,29
sti177,89
sti178,33
sti179,42
sti18,67
sti180,21
sti19,31
sti2,93
sti20,89
sti21,20
sti22,93
sti23,46
sti24,86
sti25,33
sti26,157
sti27,74
sti28,58
sti29,54
sti3,55
sti30,165
sti31,20
sti32,47
sti33,159
sti34,37
sti35,83
sti36,26
sti37,35
sti38,21
sti39,36
sti4,50
sti40,13
sti41,80
sti42,40
sti43,84
sti44,68
sti45,26
sti46,134
sti47,52
sti48,57
sti49,17
sti5,45
sti50,7
sti51,120
sti52,92
sti53,46
sti54,112
sti55,54
sti56,40
sti57,20
sti58,25
sti59,17
sti6,60
sti60,39
sti61,50
sti62,37
sti63,14
sti64,17
sti65,26
sti66,94
sti67,59
sti68,47
sti69,32
sti7,38
sti70,24
sti71,46
sti72,23
sti73,31
sti74,24
sti75,35
sti76,26
sti77,41
sti78,34
sti79,55
sti8,14
sti80,30
sti81,60
sti82,42
sti83,122
sti84,104
sti85,81
sti86,40
sti87,52
sti88,78
sti89,31
sti9,36
sti90,71
sti91,57
sti92,99
sti93,30
sti94,46
sti95,27
sti96,34
sti97,23
sti98,40
sti99,50
