Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 23:00:00+01:00,1577627.473384195
2030,sc01,02-08 23:00:00+01:00,997755.1830453209
2030,sc01,02-13 22:00:00+01:00,535280.4871269221
2030,sc01,03-10 01:00:00+01:00,1129797.511633061
2030,sc01,03-17 04:00:00+01:00,1016171.1775813113
2030,sc01,04-06 22:00:00+02:00,421926.9893721199
2030,sc01,04-21 00:00:00+02:00,1980946.8400431166
2030,sc01,05-04 14:00:00+02:00,353425.25210514356
2030,sc01,06-05 10:00:00+02:00,1779401.6702001563
2030,sc01,06-05 17:00:00+02:00,1298113.0765393267
2030,sc01,06-20 17:00:00+02:00,2153743.678126015
2030,sc01,06-27 00:00:00+02:00,2601781.0821528
2030,sc01,06-27 21:00:00+02:00,1252161.8818935633
2030,sc01,07-22 08:00:00+02:00,1105125.59997888
2030,sc01,07-26 19:00:00+02:00,270167.64811125316
2030,sc01,07-27 15:00:00+02:00,2523847.6530900737
2030,sc01,07-29 20:00:00+02:00,1612542.5065091953
2030,sc01,07-31 21:00:00+02:00,1911917.607179012
2030,sc01,08-09 14:00:00+02:00,2182885.7943800413
2030,sc01,08-28 04:00:00+02:00,1406100.3565000577
2030,sc01,08-31 02:00:00+02:00,1906156.4072850058
2030,sc01,08-31 16:00:00+02:00,1600810.4468832111
2030,sc01,09-15 22:00:00+02:00,778184.128940522
2030,sc01,09-20 15:00:00+02:00,371070.37388155685
2030,sc01,10-09 03:00:00+02:00,2672822.0484015797
2030,sc01,10-28 22:00:00+01:00,1253422.445158451
2030,sc01,11-23 22:00:00+01:00,361407.5359665938
2030,sc01,11-26 18:00:00+01:00,377751.3038187835
2030,sc01,12-10 02:00:00+01:00,456002.45278775925
2030,sc01,12-17 03:00:00+01:00,1008896.0029579744
