Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 23:00:00+01:00,Solar,0.0
2030,sc01,01-14 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 23:00:00+01:00,Coal,0.0
2030,sc01,01-14 23:00:00+01:00,Battery,0.0
2030,sc01,01-14 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 23:00:00+01:00,Oil,0.0
2030,sc01,01-14 23:00:00+01:00,Hydro,0.0
2030,sc01,01-14 23:00:00+01:00,Gas,49.111747902550945
2030,sc01,01-14 23:00:00+01:00,Wind,734.5234626960485
2030,sc01,02-08 23:00:00+01:00,Solar,0.0
2030,sc01,02-08 23:00:00+01:00,Nuclear,67.584
2030,sc01,02-08 23:00:00+01:00,Coal,6.2942564063999065
2030,sc01,02-08 23:00:00+01:00,Battery,0.0
2030,sc01,02-08 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 23:00:00+01:00,Oil,0.0
2030,sc01,02-08 23:00:00+01:00,Hydro,0.0
2030,sc01,02-08 23:00:00+01:00,Gas,131.82144
2030,sc01,02-08 23:00:00+01:00,Wind,8.9856
2030,sc01,02-13 22:00:00+01:00,Solar,0.0
2030,sc01,02-13 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 22:00:00+01:00,Coal,0.0
2030,sc01,02-13 22:00:00+01:00,Battery,0.0
2030,sc01,02-13 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-13 22:00:00+01:00,Oil,0.0
2030,sc01,02-13 22:00:00+01:00,Hydro,0.0
2030,sc01,02-13 22:00:00+01:00,Gas,9.048392915049444
2030,sc01,02-13 22:00:00+01:00,Wind,611.7494340880505
2030,sc01,03-10 01:00:00+01:00,Solar,0.0
2030,sc01,03-10 01:00:00+01:00,Nuclear,180.57600000000002
2030,sc01,03-10 01:00:00+01:00,Coal,0.0
2030,sc01,03-10 01:00:00+01:00,Battery,0.0
2030,sc01,03-10 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-10 01:00:00+01:00,Oil,0.0
2030,sc01,03-10 01:00:00+01:00,Hydro,0.0
2030,sc01,03-10 01:00:00+01:00,Gas,33.65662344543001
2030,sc01,03-10 01:00:00+01:00,Wind,320.31719999999996
2030,sc01,03-17 04:00:00+01:00,Solar,0.0
2030,sc01,03-17 04:00:00+01:00,Nuclear,52.096000000000004
2030,sc01,03-17 04:00:00+01:00,Coal,55.831642767480155
2030,sc01,03-17 04:00:00+01:00,Battery,0.0
2030,sc01,03-17 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-17 04:00:00+01:00,Oil,0.0
2030,sc01,03-17 04:00:00+01:00,Hydro,0.0
2030,sc01,03-17 04:00:00+01:00,Gas,101.61235999999998
2030,sc01,03-17 04:00:00+01:00,Wind,0.0
2030,sc01,04-06 22:00:00+02:00,Solar,0.0
2030,sc01,04-06 22:00:00+02:00,Nuclear,0.0
2030,sc01,04-06 22:00:00+02:00,Coal,0.0
2030,sc01,04-06 22:00:00+02:00,Battery,0.0
2030,sc01,04-06 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-06 22:00:00+02:00,Oil,0.0
2030,sc01,04-06 22:00:00+02:00,Hydro,0.0
2030,sc01,04-06 22:00:00+02:00,Gas,2.4201991108108665
2030,sc01,04-06 22:00:00+02:00,Wind,616.770843424948
2030,sc01,04-21 00:00:00+02:00,Solar,0.0
2030,sc01,04-21 00:00:00+02:00,Nuclear,92.57600000000001
