,Weight
sti1,285
sti10,156
sti11,101
sti12,168
sti13,13
sti14,140
sti15,18
sti16,27
sti17,24
sti18,51
sti19,250
sti2,264
sti20,23
sti21,60
sti22,15
sti23,11
sti24,193
sti25,183
sti26,85
sti27,145
sti28,262
sti29,237
sti3,153
sti30,88
sti31,15
sti32,187
sti33,60
sti34,3
sti35,122
sti36,174
sti37,81
sti38,12
sti39,143
sti4,81
sti40,35
sti41,248
sti42,22
sti43,49
sti44,187
sti45,63
sti46,254
sti47,3
sti48,8
sti49,50
sti5,60
sti50,274
sti51,185
sti52,52
sti53,208
sti54,29
sti55,165
sti56,214
sti57,167
sti58,5
sti59,197
sti6,11
sti60,17
sti61,15
sti62,157
sti63,27
sti64,135
sti65,31
sti66,74
sti67,192
sti68,12
sti69,8
sti7,187
sti70,27
sti71,1
sti72,133
sti73,164
sti74,56
sti75,157
sti76,5
sti77,144
sti78,73
sti79,236
sti8,169
sti80,144
sti9,250
stp1,6
