,Weight
sti1,14
sti10,75
sti100,17
sti101,30
sti102,45
sti103,7
sti104,90
sti105,52
sti106,16
sti107,12
sti108,6
sti109,121
sti11,5
sti110,15
sti111,23
sti112,23
sti113,22
sti114,5
sti115,12
sti116,7
sti117,82
sti118,15
sti119,16
sti12,31
sti120,10
sti121,20
sti122,63
sti123,21
sti124,11
sti125,15
sti126,122
sti127,11
sti128,11
sti129,23
sti13,10
sti130,7
sti131,28
sti132,16
sti133,12
sti134,31
sti135,30
sti136,38
sti137,26
sti138,17
sti139,3
sti14,17
sti140,5
sti141,24
sti142,28
sti143,20
sti144,12
sti145,16
sti146,17
sti147,19
sti148,28
sti149,9
sti15,146
sti150,14
sti151,20
sti152,22
sti153,55
sti154,13
sti155,112
sti156,3
sti157,22
sti158,19
sti159,8
sti16,17
sti160,5
sti161,32
sti162,4
sti163,34
sti164,14
sti165,14
sti166,24
sti167,34
sti168,73
sti169,14
sti17,22
sti170,30
sti171,47
sti172,175
sti173,17
sti174,18
sti175,33
sti176,11
sti177,24
sti178,26
sti179,34
sti18,32
sti180,27
sti181,25
sti182,20
sti183,17
sti184,31
sti185,8
sti186,110
sti187,13
sti188,114
sti189,22
sti19,5
sti190,20
sti191,14
sti192,12
sti193,35
sti194,16
sti195,7
sti196,89
sti197,84
sti198,3
sti199,14
sti2,73
sti20,149
sti200,15
sti201,21
sti202,8
sti203,5
sti204,64
sti205,65
sti206,15
sti207,28
sti208,20
sti209,13
sti21,46
sti210,2
sti211,134
sti212,17
sti213,8
sti214,104
sti215,5
sti216,12
sti217,21
sti218,22
sti219,16
sti22,129
sti220,29
sti221,44
sti222,8
sti223,14
sti224,39
sti225,16
sti226,13
sti227,9
sti228,108
sti229,29
sti23,29
sti230,20
sti231,19
sti232,87
sti233,89
sti234,22
sti235,113
sti236,11
sti237,7
sti238,7
sti239,14
sti24,13
sti240,21
sti241,23
sti242,10
sti243,13
sti244,15
sti245,12
sti246,15
sti247,8
sti248,4
sti249,17
sti25,20
sti250,19
sti251,15
sti252,63
sti253,54
sti254,4
sti255,74
sti256,8
sti257,24
sti258,33
sti259,8
sti26,4
sti260,80
sti261,13
sti262,9
sti263,23
sti264,17
sti265,14
sti266,42
sti267,14
sti268,28
sti269,14
sti27,28
sti270,9
sti271,19
sti272,10
sti273,25
sti274,21
sti275,9
sti276,6
sti277,21
sti278,11
sti279,12
sti28,122
sti280,11
sti281,9
sti282,15
sti283,11
sti284,25
sti285,17
sti286,9
sti287,18
sti288,5
sti289,8
sti29,3
sti290,13
sti291,16
sti292,25
sti293,17
sti294,6
sti295,11
sti296,10
sti297,6
sti298,13
sti299,17
sti3,26
sti30,11
sti300,24
sti31,9
sti32,18
sti33,25
sti34,127
sti35,32
sti36,8
sti37,14
sti38,19
sti39,12
sti4,22
sti40,17
sti41,19
sti42,21
sti43,5
sti44,10
sti45,19
sti46,94
sti47,130
sti48,122
sti49,1
sti5,10
sti50,19
sti51,17
sti52,19
sti53,127
sti54,21
sti55,161
sti56,30
sti57,22
sti58,11
sti59,6
sti6,38
sti60,35
sti61,34
sti62,18
sti63,29
sti64,20
sti65,20
sti66,3
sti67,8
sti68,28
sti69,11
sti7,12
sti70,56
sti71,1
sti72,34
sti73,18
sti74,23
sti75,2
sti76,13
sti77,21
sti78,20
sti79,16
sti8,116
sti80,20
sti81,26
sti82,11
sti83,9
sti84,102
sti85,21
sti86,21
sti87,11
sti88,20
sti89,12
sti9,11
sti90,14
sti91,126
sti92,15
sti93,21
sti94,23
sti95,15
sti96,86
sti97,2
sti98,23
sti99,20
