,Weight
sti1,170
sti10,155
sti11,106
sti12,86
sti13,49
sti14,157
sti15,174
sti16,122
sti17,172
sti18,67
sti19,220
sti2,108
sti20,87
sti21,161
sti22,71
sti23,72
sti24,133
sti25,91
sti26,130
sti27,139
sti28,139
sti29,139
sti3,142
sti30,62
sti31,210
sti32,35
sti33,95
sti34,145
sti35,113
sti36,103
sti37,162
sti38,159
sti39,70
sti4,335
sti40,141
sti41,106
sti42,145
sti43,80
sti44,281
sti45,83
sti46,138
sti47,219
sti48,77
sti49,149
sti5,200
sti50,112
sti51,64
sti52,125
sti53,156
sti54,139
sti55,59
sti56,98
sti57,184
sti58,146
sti59,111
sti6,63
sti60,122
sti61,62
sti62,92
sti63,67
sti64,120
sti65,142
sti66,90
sti67,65
sti68,101
sti69,99
sti7,81
sti70,142
sti8,174
sti9,124
