,Weight
sti1,113
sti10,87
sti11,123
sti12,92
sti13,200
sti14,180
sti15,201
sti16,157
sti17,128
sti18,68
sti19,90
sti2,113
sti20,93
sti21,113
sti22,87
sti23,55
sti24,131
sti25,92
sti26,121
sti27,311
sti28,54
sti29,229
sti3,155
sti30,178
sti31,101
sti32,109
sti33,162
sti34,158
sti35,126
sti36,96
sti37,132
sti38,74
sti39,173
sti4,236
sti40,172
sti41,233
sti42,148
sti43,167
sti44,228
sti45,59
sti46,104
sti47,55
sti48,86
sti49,58
sti5,80
sti50,83
sti51,105
sti52,37
sti53,64
sti54,93
sti55,71
sti56,107
sti57,119
sti58,137
sti59,175
sti6,165
sti60,124
sti61,75
sti62,155
sti63,119
sti7,85
sti8,40
sti9,179
stn1,74
stn2,74
stp1,154
stp2,114
stp3,244
stp4,12
stp5,20
stp6,183
