Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,Nuclear,3.561966215619939
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,Wind,4.0736
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,EnergyDemand,-0.07301103096
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,Wind,13.989600000000001
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,EnergyDemand,-17.5226474304
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,Wind,1.072
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,EnergyDemand,-2.9204412377299995
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_3,PowerFlowIn,3.5555124085534695
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,EnergyDemand,-11.681764953599998
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_4,PowerFlowIn,8.210533934402521
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,EnergyDemand,-17.5226474304
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_5,PowerFlowIn,17.5226474304
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,Solar,16.5088
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,EnergyDemand,-5.84088247613
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,PowerFlowOut,5.370730675688481
2030,sc01,01-04 10:00:00+01:00,Area1,Node_6,PowerFlowIn,-16.038648199558434
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,Solar,16.6428
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,EnergyDemand,-7.301103095999999
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_7,PowerFlowIn,-4.281362732962818
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,EnergyDemand,-1.0951654644
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_8,PowerFlowIn,3.9709662283115206
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,Solar,15.41
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,EnergyDemand,-7.301103095999999
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,01-04 10:00:00+01:00,Area1,Node_9,PowerFlowIn,-8.108896904
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,Gas,6.77237033071201
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,Nuclear,26.2344
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,Wind,7.8472
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,EnergyDemand,-0.053970330712
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,Gas,1.5802724421599876
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,Wind,3.3048
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,EnergyDemand,-12.9528793702
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_3,Wind,6.936000000000001
2030,sc01,01-20 18:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area1,Node_3,Nuclear,0.0
