Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-04 10:00:00+01:00,BrownLignite,1.0
2030,sc01,01-04 10:00:00+01:00,OCGT_3,1.0
2030,sc01,01-04 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.9310994364178342
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-04 10:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-04 10:00:00+01:00,OCGT_1,1.0
2030,sc01,01-04 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_3,1.0
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-04 10:00:00+01:00,OCGT_2,1.0
2030,sc01,01-04 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_2,1.0
2030,sc01,01-04 10:00:00+01:00,CCGT_4,1.0
2030,sc01,01-04 10:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-04 10:00:00+01:00,CCGT_1,1.0
2030,sc01,01-20 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 18:00:00+01:00,Nuclear,0.06890056358216574
2030,sc01,01-20 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 18:00:00+01:00,CCGT_4,0.701591966040449
2030,sc01,01-20 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 18:00:00+01:00,CCGT_1,0.9070427975200007
2030,sc01,01-25 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-25 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-25 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-25 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-25 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-25 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-25 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-25 21:00:00+01:00,CCGT_4,0.8348586890696683
2030,sc01,01-25 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-25 21:00:00+01:00,CCGT_1,0.09295720247999929
2030,sc01,01-28 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 04:00:00+01:00,Nuclear,1.0
2030,sc01,01-28 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 04:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 04:00:00+01:00,CCGT_4,0.4635493448898827
2030,sc01,01-28 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 18:00:00+01:00,Nuclear,0.4169206465111842
2030,sc01,01-30 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 21:00:00+01:00,BrownLignite,0.0
