Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-26 20:00:00+01:00,Node_3,72.432065992625
2030,sc01,01-26 20:00:00+01:00,Node_4,72.432065992625
2030,sc01,01-26 20:00:00+01:00,Node_6,72.432065992625
2030,sc01,01-26 20:00:00+01:00,Node_7,72.432065992625
2030,sc01,01-26 20:00:00+01:00,Node_8,72.432065992625
2030,sc01,01-26 20:00:00+01:00,Node_9,72.432065992625
2030,sc01,01-26 20:00:00+01:00,Node_2,72.432065992625
2030,sc01,01-26 20:00:00+01:00,Node_1,64.91521206004073
2030,sc01,01-26 20:00:00+01:00,Node_5,72.432065992625
2030,sc01,01-28 18:00:00+01:00,Node_3,1.5
2030,sc01,01-28 18:00:00+01:00,Node_4,35.89285714285713
2030,sc01,01-28 18:00:00+01:00,Node_6,15.0
2030,sc01,01-28 18:00:00+01:00,Node_7,18.133928571428573
2030,sc01,01-28 18:00:00+01:00,Node_8,20.223214285714285
2030,sc01,01-28 18:00:00+01:00,Node_9,24.924107142857142
2030,sc01,01-28 18:00:00+01:00,Node_2,7.285714285714285
2030,sc01,01-28 18:00:00+01:00,Node_1,15.0
2030,sc01,01-28 18:00:00+01:00,Node_5,35.89285714285713
2030,sc01,02-02 00:00:00+01:00,Node_3,1.4999999999999998
2030,sc01,02-02 00:00:00+01:00,Node_4,1.4999999999999996
2030,sc01,02-02 00:00:00+01:00,Node_6,1.4999999999999998
2030,sc01,02-02 00:00:00+01:00,Node_7,1.4999999999999998
2030,sc01,02-02 00:00:00+01:00,Node_8,1.4999999999999998
2030,sc01,02-02 00:00:00+01:00,Node_9,1.4999999999999998
2030,sc01,02-02 00:00:00+01:00,Node_2,1.4999999999999998
2030,sc01,02-02 00:00:00+01:00,Node_1,1.5
2030,sc01,02-02 00:00:00+01:00,Node_5,1.4999999999999996
2030,sc01,02-02 15:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,02-02 15:00:00+01:00,Node_4,1.5
2030,sc01,02-02 15:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,02-02 15:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,02-02 15:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,02-02 15:00:00+01:00,Node_9,1.5000000000000002
2030,sc01,02-02 15:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,02-02 15:00:00+01:00,Node_1,1.5
2030,sc01,02-02 15:00:00+01:00,Node_5,1.5
2030,sc01,02-03 14:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-03 14:00:00+01:00,Node_4,14.999999999999998
