Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-04 10:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-04 10:00:00+01:00,Node_3,15.000000000000002
2030,sc01,01-04 10:00:00+01:00,Node_8,15.000000000000002
2030,sc01,01-04 10:00:00+01:00,Node_7,15.000000000000002
2030,sc01,01-04 10:00:00+01:00,Node_2,15.000000000000002
2030,sc01,01-04 10:00:00+01:00,Node_5,15.000000000000002
2030,sc01,01-04 10:00:00+01:00,Node_4,15.000000000000002
2030,sc01,01-04 10:00:00+01:00,Node_9,15.000000000000002
2030,sc01,01-04 10:00:00+01:00,Node_6,15.000000000000002
2030,sc01,01-20 18:00:00+01:00,Node_1,46.51605619241574
2030,sc01,01-20 18:00:00+01:00,Node_3,53.032910125
2030,sc01,01-20 18:00:00+01:00,Node_8,53.032910125000036
2030,sc01,01-20 18:00:00+01:00,Node_7,53.032910125000036
2030,sc01,01-20 18:00:00+01:00,Node_2,53.032910125
2030,sc01,01-20 18:00:00+01:00,Node_5,53.032910125000015
2030,sc01,01-20 18:00:00+01:00,Node_4,53.032910125000015
2030,sc01,01-20 18:00:00+01:00,Node_9,53.03291012500001
2030,sc01,01-20 18:00:00+01:00,Node_6,53.032910125
2030,sc01,01-25 21:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-25 21:00:00+01:00,Node_3,46.516056192415746
2030,sc01,01-25 21:00:00+01:00,Node_8,46.516056192415746
2030,sc01,01-25 21:00:00+01:00,Node_7,46.516056192415746
2030,sc01,01-25 21:00:00+01:00,Node_2,46.516056192415746
2030,sc01,01-25 21:00:00+01:00,Node_5,46.516056192415746
2030,sc01,01-25 21:00:00+01:00,Node_4,46.516056192415746
2030,sc01,01-25 21:00:00+01:00,Node_9,46.516056192415746
2030,sc01,01-25 21:00:00+01:00,Node_6,46.516056192415746
2030,sc01,01-28 04:00:00+01:00,Node_1,1.5000000000000004
2030,sc01,01-28 04:00:00+01:00,Node_3,1.5
2030,sc01,01-28 04:00:00+01:00,Node_8,1.5000000000000004
2030,sc01,01-28 04:00:00+01:00,Node_7,1.5000000000000004
2030,sc01,01-28 04:00:00+01:00,Node_2,1.5
2030,sc01,01-28 04:00:00+01:00,Node_5,1.5
2030,sc01,01-28 04:00:00+01:00,Node_4,1.5
2030,sc01,01-28 04:00:00+01:00,Node_9,1.5
2030,sc01,01-28 04:00:00+01:00,Node_6,1.5000000000000004
2030,sc01,01-30 18:00:00+01:00,Node_1,15.0
2030,sc01,01-30 18:00:00+01:00,Node_3,1.5
2030,sc01,01-30 18:00:00+01:00,Node_8,20.223214285714292
2030,sc01,01-30 18:00:00+01:00,Node_7,18.133928571428577
2030,sc01,01-30 18:00:00+01:00,Node_2,7.285714285714286
2030,sc01,01-30 18:00:00+01:00,Node_5,35.89285714285716
2030,sc01,01-30 18:00:00+01:00,Node_4,35.89285714285716
2030,sc01,01-30 18:00:00+01:00,Node_9,24.92410714285715
2030,sc01,01-30 18:00:00+01:00,Node_6,15.000000000000005
2030,sc01,01-31 21:00:00+01:00,Node_1,15.0
2030,sc01,01-31 21:00:00+01:00,Node_3,15.000000000000002
2030,sc01,01-31 21:00:00+01:00,Node_8,15.000000000000002
2030,sc01,01-31 21:00:00+01:00,Node_7,15.000000000000002
2030,sc01,01-31 21:00:00+01:00,Node_2,15.000000000000002
2030,sc01,01-31 21:00:00+01:00,Node_5,15.000000000000002
2030,sc01,01-31 21:00:00+01:00,Node_4,15.000000000000002
2030,sc01,01-31 21:00:00+01:00,Node_9,15.000000000000002
2030,sc01,01-31 21:00:00+01:00,Node_6,15.000000000000002
2030,sc01,02-06 05:00:00+01:00,Node_1,46.516056192415725
2030,sc01,02-06 05:00:00+01:00,Node_3,46.516056192415725
2030,sc01,02-06 05:00:00+01:00,Node_8,46.516056192415725
2030,sc01,02-06 05:00:00+01:00,Node_7,46.516056192415725
2030,sc01,02-06 05:00:00+01:00,Node_2,46.516056192415725
2030,sc01,02-06 05:00:00+01:00,Node_5,46.516056192415725
2030,sc01,02-06 05:00:00+01:00,Node_4,46.516056192415725
2030,sc01,02-06 05:00:00+01:00,Node_9,46.516056192415725
