Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,eac1,0.016801049940000812
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,eac1,0.19121679899999988
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,eac1,0.18799300039999983
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,eac1,-0.3000000000000011
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,eac1,-0.1288080495400008
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,eac1,-0.13440839949999972
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,eac1,-0.264829930004
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,eac1,0.06321733074399916
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac1,-0.13440839950000028
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,eac1,-0.2999999999999998
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,eac1,-0.07519773191399803
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,eac1,0.015252437629999893
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,eac1,0.20723900199999995
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,eac1,0.19831708249999896
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,eac1,-0.29999999999999905
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,eac1,-0.11693535512999986
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,eac1,-0.12201950099999997
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,eac1,-0.266133170825
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,eac1,0.08310391931499894
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac1,-0.12201950100000003
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,eac1,-0.2999999999999998
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,eac1,-0.06599175030499804
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,eac1,0.20663811114999892
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,eac1,0.12785524446000002
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,eac1,0.20663811114999847
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,eac1,-0.107366172179998
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,eac1,-0.29999999999999893
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,eac1,-0.11203426659999974
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,eac1,0.17343552026200015
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,eac1,-0.204266381112
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac1,-0.11203426660000027
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,eac1,-0.2445867112600002
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,eac1,0.21059830989000156
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,eac1,0.10783932395000001
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,eac1,0.21059830988999445
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,eac1,-0.10281194362999652
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000016
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,eac1,-0.10728202815000024
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,eac1,0.16384626491900045
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,eac1,-0.19910598309900002
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac1,-0.10728202814999976
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,eac1,-0.22847526764999992
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,eac1,0.2124914025800016
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,eac1,0.09419656102999996
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,eac1,0.2124914025799967
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,eac1,-0.10063488702999779
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000016
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,eac1,-0.10501031689999996
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac2,0.0
