Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-04 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-04 10:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.06890056358216574
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-04 10:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-04 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-04 10:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-04 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 18:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-20 18:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-20 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-20 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 18:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-20 18:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-20 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 18:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-20 18:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-20 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 18:00:00+01:00,CCGT_4,0.298408033959551
2030,sc01,01-20 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 18:00:00+01:00,CCGT_1,0.09295720247999929
2030,sc01,01-25 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 21:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-25 21:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-25 21:00:00+01:00,Nuclear,1.0
2030,sc01,01-25 21:00:00+01:00,ImportedCoal_Bituminous,0.0
