Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 19:00:00+01:00,602022.5041951451
2030,sc01,01-14 10:00:00+01:00,78383.26569265762
2030,sc01,01-15 04:00:00+01:00,297026.0956437936
2030,sc01,01-31 02:00:00+01:00,13655.839276263037
2030,sc01,02-02 09:00:00+01:00,6730.759728772197
2030,sc01,02-03 06:00:00+01:00,324940.94493733224
2030,sc01,02-07 15:00:00+01:00,139669.65553061885
2030,sc01,02-09 16:00:00+01:00,10110.261727381283
2030,sc01,02-09 17:00:00+01:00,79499.79120765139
2030,sc01,02-12 23:00:00+01:00,735948.5110805485
2030,sc01,02-14 06:00:00+01:00,73161.80101251077
2030,sc01,02-16 17:00:00+01:00,423525.1288581356
2030,sc01,02-24 13:00:00+01:00,12364.35738187608
2030,sc01,03-14 14:00:00+01:00,6191.853227888836
2030,sc01,03-15 14:00:00+01:00,9473.811192767555
2030,sc01,03-25 05:00:00+01:00,255602.91892922507
2030,sc01,03-27 10:00:00+01:00,24551.896373956697
2030,sc01,04-06 00:00:00+02:00,62752.9531996922
2030,sc01,04-09 15:00:00+02:00,34901.942244237034
2030,sc01,04-15 18:00:00+02:00,158227.51109511947
2030,sc01,04-16 17:00:00+02:00,156077.97417393353
2030,sc01,04-23 04:00:00+02:00,833743.5181500454
2030,sc01,04-23 18:00:00+02:00,417519.8442231134
2030,sc01,04-24 09:00:00+02:00,7285.821115253311
2030,sc01,04-25 02:00:00+02:00,11083.750968526057
2030,sc01,05-02 08:00:00+02:00,41764.13587614442
2030,sc01,05-06 10:00:00+02:00,100588.2453213044
2030,sc01,05-16 15:00:00+02:00,4231.875224776754
2030,sc01,05-22 00:00:00+02:00,374205.8203893904
2030,sc01,05-26 19:00:00+02:00,1221200.6753885506
2030,sc01,06-15 09:00:00+02:00,227904.45966769342
2030,sc01,06-24 16:00:00+02:00,152951.6228427457
2030,sc01,07-12 02:00:00+02:00,342038.72440797644
2030,sc01,07-15 10:00:00+02:00,336309.3210865594
2030,sc01,07-16 06:00:00+02:00,592229.9591715006
2030,sc01,07-24 18:00:00+02:00,729615.8707251876
2030,sc01,08-02 23:00:00+02:00,1327562.2570173396
2030,sc01,08-15 13:00:00+02:00,8249.246842320901
2030,sc01,09-06 22:00:00+02:00,157567.58495391466
2030,sc01,09-09 13:00:00+02:00,42352.42531767346
2030,sc01,09-12 06:00:00+02:00,1116167.0223865998
2030,sc01,09-15 16:00:00+02:00,114174.98247543638
2030,sc01,09-19 15:00:00+02:00,9599.215389582792
2030,sc01,09-25 20:00:00+02:00,755293.3044286154
2030,sc01,10-06 15:00:00+02:00,313426.65373429534
2030,sc01,10-13 10:00:00+02:00,30453.087438132487
2030,sc01,10-17 03:00:00+02:00,165279.56165541592
2030,sc01,10-17 09:00:00+02:00,15697.404598882631
2030,sc01,10-23 06:00:00+02:00,240364.71554014218
2030,sc01,11-03 10:00:00+01:00,11189.096154703117
2030,sc01,11-09 00:00:00+01:00,158685.55951008748
2030,sc01,11-11 12:00:00+01:00,18400.03901424366
2030,sc01,11-12 19:00:00+01:00,168833.11516360732
2030,sc01,11-13 17:00:00+01:00,198416.79751769706
2030,sc01,11-14 02:00:00+01:00,33677.04057995519
2030,sc01,11-27 00:00:00+01:00,30374.328925217018
2030,sc01,12-04 00:00:00+01:00,202842.58094786014
2030,sc01,12-09 16:00:00+01:00,200036.01000837173
2030,sc01,12-10 03:00:00+01:00,143376.80365387778
2030,sc01,12-14 16:00:00+01:00,73684.55920718747
