, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,6.874713196800492,0.0,0.0,6.874713196800492,0.0,0.0,0.0
01-01 01:00:00+01:00,6.2899815613368055,0.0,0.0,6.2899815613368055,0.0,0.0,0.0
01-01 02:00:00+01:00,5.6823930615345475,0.0,0.0,5.6823930615345475,0.0,0.0,0.0
01-01 03:00:00+01:00,5.211503781061459,0.0,0.0,5.211503781061459,0.0,0.0,0.0
01-01 04:00:00+01:00,4.901247756826319,0.0,0.0,4.901247756826319,0.0,0.0,0.0
01-01 05:00:00+01:00,4.8489111475136575,0.0,0.0,4.8489111475136575,0.0,0.0,0.0
01-01 06:00:00+01:00,5.013347120864724,0.0,0.0,5.013347120864724,0.0,0.0,0.0
01-01 07:00:00+01:00,5.138287483520368,0.0,0.0,5.138287483520368,0.0,0.0,0.0
01-01 08:00:00+01:00,6.269997390333974,0.0,0.0,5.965047449522051,0.0,0.30494994081192334,0.0
01-01 09:00:00+01:00,24.388050211340047,0.0,15.348901579446625,9.039148631893422,0.0,0.0,0.0
01-01 10:00:00+01:00,21.92180307336658,0.0,12.967733755046318,8.954069318320261,0.0,0.0,0.0
01-01 11:00:00+01:00,21.052729712227666,0.0,11.726963137005177,9.32576657522249,0.0,0.0,0.0
01-01 12:00:00+01:00,20.075742324546674,0.0,10.55224782787232,9.523494496674353,0.0,0.0,0.0
01-01 13:00:00+01:00,19.975529787234407,0.0,10.459164695646205,9.5163650915882,0.0,0.0,0.0
01-01 14:00:00+01:00,21.34660684098442,0.0,11.726963137005177,9.619643703979245,0.0,0.0,0.0
01-01 15:00:00+01:00,25.873494372418058,0.0,15.255818448233862,10.617675924184194,0.0,0.0,0.0
01-01 16:00:00+01:00,41.103345059162095,0.0,24.63335096697332,16.469994092188777,0.0,0.0,0.0
01-01 17:00:00+01:00,11.660299043696604,0.0,2.2880846921741957,9.372214351522409,0.0,0.0,0.0
01-01 18:00:00+01:00,8.961336116601373,0.0,0.0,8.961336116601373,0.0,0.0,0.0
01-01 19:00:00+01:00,8.955276916772682,0.0,0.0,8.955276916772682,0.0,0.0,0.0
01-01 20:00:00+01:00,8.90156050227958,0.0,0.0,8.90156050227958,0.0,0.0,0.0
01-01 21:00:00+01:00,8.197181050939681,0.0,0.0,8.197181050939681,0.0,0.0,0.0
01-01 22:00:00+01:00,7.696921386305387,0.0,0.0,7.696921386305387,0.0,0.0,0.0
01-01 23:00:00+01:00,7.021930423687351,0.0,0.0,7.021930423687351,0.0,0.0,0.0
01-02 00:00:00+01:00,6.130656995163073,0.0,0.0,6.130656995163073,0.0,0.0,0.0
01-02 01:00:00+01:00,5.50192418205058,0.0,0.0,5.50192418205058,0.0,0.0,0.0
01-02 02:00:00+01:00,5.106972728396842,0.0,0.0,5.106972728396842,0.0,0.0,0.0
01-02 03:00:00+01:00,5.116488237837995,0.0,0.0,5.116488237837995,0.0,0.0,0.0
01-02 04:00:00+01:00,5.310303675797073,0.0,0.0,5.310303675797073,0.0,0.0,0.0
01-02 05:00:00+01:00,5.849777017632461,0.0,0.0,5.849777017632461,0.0,0.0,0.0
01-02 06:00:00+01:00,7.15520796673624,0.0,0.0,7.15520796673624,0.0,0.0,0.0
01-02 07:00:00+01:00,10.542012437112456,0.0,1.1133693830413365,9.42864305407112,0.0,0.0,0.0
01-02 08:00:00+01:00,170.1636152168635,0.0,36.50018430457559,57.74526740974194,0.0,75.91816350254594,0.0
01-02 09:00:00+01:00,132.27066000857087,0.0,30.539958292251605,47.15105461412774,0.0,54.57964710219152,0.0
01-02 10:00:00+01:00,97.69702063494017,0.0,27.04883689414732,37.29645239965753,0.0,33.35173134113532,0.0
01-02 11:00:00+01:00,65.08711805924834,0.0,27.04883689414732,26.84472835422429,0.0,11.19355281087672,0.0
01-02 12:00:00+01:00,49.24931928306708,0.0,28.00436141054701,21.24495787252007,0.0,0.0,0.0
01-02 13:00:00+01:00,47.970582313486204,0.0,26.957046434434314,21.01353587905189,0.0,0.0,0.0
01-02 14:00:00+01:00,61.17949190292523,0.0,26.921435659147516,25.455281899163534,0.0,8.802774344614177,0.0
01-02 15:00:00+01:00,133.66630507985022,0.0,23.586036892840262,49.8621306732633,0.0,60.21813751374666,0.0
01-02 16:00:00+01:00,249.51281741702206,0.0,25.592291291697023,84.4370490682886,0.0,139.48347705703642,0.0
01-02 17:00:00+01:00,45.89588407436706,0.0,24.877352453876494,20.14913363870008,0.0,0.8693979817904848,0.0
01-02 18:00:00+01:00,18.846261912292654,0.0,5.725150444656165,13.121111467636489,0.0,0.0,0.0
01-02 19:00:00+01:00,26.265977964664295,0.0,10.394402961230668,15.871575003433625,0.0,0.0,0.0
01-02 20:00:00+01:00,15.20930909771143,0.0,3.371010443573687,11.838298654137741,0.0,0.0,0.0
01-02 21:00:00+01:00,11.726466054464945,0.0,1.0829257513994914,10.643540303065453,0.0,0.0,0.0
01-02 22:00:00+01:00,10.46045346509117,0.0,1.0829257513994914,9.377527713691679,0.0,0.0,0.0
01-02 23:00:00+01:00,9.45700841279067,0.0,1.0829257513994914,8.374082661391178,0.0,0.0,0.0
01-03 00:00:00+01:00,7.334722330148508,0.0,0.0,7.334722330148508,0.0,0.0,0.0
01-03 01:00:00+01:00,6.571819674410239,0.0,0.0,6.571819674410239,0.0,0.0,0.0
01-03 02:00:00+01:00,6.133077536201186,0.0,0.0,6.133077536201186,0.0,0.0,0.0
01-03 03:00:00+01:00,5.904767894010309,0.0,0.0,5.904767894010309,0.0,0.0,0.0
01-03 04:00:00+01:00,6.0366579188929315,0.0,0.0,6.0366579188929315,0.0,0.0,0.0
01-03 05:00:00+01:00,6.7158350026743,0.0,0.0,6.7158350026743,0.0,0.0,0.0
01-03 06:00:00+01:00,8.23180790638898,0.0,0.0,8.23180790638898,0.0,0.0,0.0
01-03 07:00:00+01:00,18.064414842792143,0.0,6.930309385430869,11.134105457361274,0.0,0.0,0.0
01-03 08:00:00+01:00,414.9090795559555,0.0,24.939991362396874,127.81635339544273,0.0,262.1527347981159,0.0
01-03 09:00:00+01:00,424.73935762255024,0.0,20.217023901267055,131.93084328531106,0.0,272.59149043627923,0.0
01-03 10:00:00+01:00,381.79256664782974,0.0,9.284449386513348,123.55477647075915,0.0,248.9533407905572,0.0
01-03 11:00:00+01:00,336.76029743938307,0.0,9.223103460421825,111.63174113579078,0.0,215.90545284317048,0.0
01-03 12:00:00+01:00,301.1624874004678,0.0,8.043678768472205,102.37433561228524,0.0,190.74447301971037,0.0
01-03 13:00:00+01:00,285.0917198537482,0.0,8.171079883443877,97.82613121019419,0.0,179.09450876011013,0.0
01-03 14:00:00+01:00,304.5714365461197,0.0,8.17108000347201,102.94128231343335,0.0,193.4590742292143,0.0
01-03 15:00:00+01:00,351.265325560139,0.0,8.043678768472205,115.43100679877811,0.0,227.79063999288866,0.0
01-03 16:00:00+01:00,431.94258837301606,0.0,12.123048187948202,136.32040011935516,0.0,283.4991400657127,0.0
01-03 17:00:00+01:00,97.16716890684165,0.0,21.64266860149862,39.35315212303806,0.0,36.17134818230498,0.0
01-03 18:00:00+01:00,24.77825325465873,0.0,10.394402961230668,14.383850293428061,0.0,0.0,0.0
01-03 19:00:00+01:00,28.24426933836625,0.0,13.923258271446004,14.32101106692025,0.0,0.0,0.0
01-03 20:00:00+01:00,19.776146421901792,0.0,6.772464518789219,13.003681903112575,0.0,0.0,0.0
01-03 21:00:00+01:00,14.15467441904836,0.0,2.196295134440828,11.728854063554211,0.0,0.2295252210533227,0.0
01-03 22:00:00+01:00,11.403081951356484,0.0,1.0829257513994914,10.320156199956992,0.0,0.0,0.0
01-03 23:00:00+01:00,10.232190774284957,0.0,1.0829257513994914,9.149265022885466,0.0,0.0,0.0
01-04 00:00:00+01:00,8.740127186756274,0.0,0.550514109260657,8.189613077495617,0.0,0.0,0.0
01-04 01:00:00+01:00,7.159498421667274,0.0,0.0,7.159498421667274,0.0,0.0,0.0
01-04 02:00:00+01:00,6.659714802794764,0.0,0.0,6.659714802794764,0.0,0.0,0.0
01-04 03:00:00+01:00,6.465198292017705,0.0,0.0,6.465198292017705,0.0,0.0,0.0
01-04 04:00:00+01:00,6.626518574275016,0.0,0.0,6.626518574275016,0.0,0.0,0.0
01-04 05:00:00+01:00,7.220107856316197,0.0,0.0,7.220107856316197,0.0,0.0,0.0
01-04 06:00:00+01:00,8.737905654729659,0.0,0.0,8.737905654729659,0.0,0.0,0.0
01-04 07:00:00+01:00,21.112558602501323,0.0,9.311477209831176,11.801081392670145,0.0,0.0,0.0
01-04 08:00:00+01:00,314.61522634011374,0.0,35.39915665010697,118.77044955557291,0.0,160.44562013443388,0.0
01-04 09:00:00+01:00,305.17737196071914,0.0,36.53062901642274,114.36698524584537,0.0,154.27975769845102,0.0
01-04 10:00:00+01:00,285.18847443303014,0.0,38.48869232122526,102.37950357422807,0.0,144.32027853757685,0.0
01-04 11:00:00+01:00,214.97706568010742,0.0,35.212626617150114,74.63743389856373,0.0,105.12700516439358,0.0
01-04 12:00:00+01:00,193.30817257209426,0.0,32.98588785106745,68.2599395742532,0.0,92.06234514677362,0.0
01-04 13:00:00+01:00,181.31707742264348,0.0,31.590688175722015,64.66702158860802,0.0,85.05936765831343,0.0
01-04 14:00:00+01:00,186.84511237413517,0.0,31.718089410721824,66.17785724154002,0.0,88.94916572187333,0.0
01-04 15:00:00+01:00,169.31302382961832,0.0,30.450290969362854,60.32092923594393,0.0,78.54180362431153,0.0
01-04 16:00:00+01:00,258.42874773807625,0.0,35.980114391009465,92.45958382196275,0.0,129.989049525104,0.0
01-04 17:00:00+01:00,88.35521481249225,0.0,28.239437541254176,29.772543525675434,0.0,30.343233745562642,0.0
01-04 18:00:00+01:00,24.71802050277021,0.0,10.394402961230668,14.32361754153954,0.0,0.0,0.0
01-04 19:00:00+01:00,22.905782686993305,0.0,9.126604519871696,13.779178167121607,0.0,0.0,0.0
01-04 20:00:00+01:00,22.05163695310236,0.0,9.126604519871696,12.925032433230664,0.0,0.0,0.0
01-04 21:00:00+01:00,12.350797350329758,0.0,1.0829257513994914,11.267871598930267,0.0,0.0,0.0
01-04 22:00:00+01:00,11.474600264692775,0.0,1.0829257513994914,10.391674513293284,0.0,0.0,0.0
01-04 23:00:00+01:00,10.190916269955473,0.0,1.0829257513994914,9.107990518555981,0.0,0.0,0.0
01-05 00:00:00+01:00,9.032730878992492,0.0,1.0829257513994914,7.949805127593001,0.0,0.0,0.0
01-05 01:00:00+01:00,7.165203382956246,0.0,0.0,7.165203382956246,0.0,0.0,0.0
01-05 02:00:00+01:00,6.575076712174936,0.0,0.0,6.575076712174936,0.0,0.0,0.0
01-05 03:00:00+01:00,6.304589172893562,0.0,0.0,6.304589172893562,0.0,0.0,0.0
01-05 04:00:00+01:00,6.221310872289605,0.0,0.0,6.221310872289605,0.0,0.0,0.0
01-05 05:00:00+01:00,6.430406314347152,0.0,0.0,6.430406314347152,0.0,0.0,0.0
01-05 06:00:00+01:00,7.568638026264018,0.0,0.0,7.568638026264018,0.0,0.0,0.0
01-05 07:00:00+01:00,10.187089819072941,0.0,1.1133693830413365,9.073720436031605,0.0,0.0,0.0
01-05 08:00:00+01:00,42.02402730179932,0.0,24.73761005435667,13.49853418386543,0.0,3.7878830635772247,0.0
01-05 09:00:00+01:00,231.06214841040574,0.0,32.956642864934075,77.43179841702226,0.0,120.6737071284494,0.0
01-05 10:00:00+01:00,260.60135331646796,0.0,18.568898791361594,88.55082295684663,0.0,153.48163156825973,0.0
01-05 11:00:00+01:00,281.6457908432099,0.0,10.397818769554682,96.18883648721315,0.0,175.05913558644207,0.0
01-05 12:00:00+01:00,260.5592161045148,0.0,9.284449386513348,90.70179138559989,0.0,160.57297533240157,0.0
01-05 13:00:00+01:00,262.621339351764,0.0,8.17108000347201,91.28191564967484,0.0,163.16834369861715,0.0
01-05 14:00:00+01:00,288.8340563524959,0.0,5.75559407629801,98.45614671455954,0.0,184.62231556163837,0.0
01-05 15:00:00+01:00,349.20980761496855,0.0,7.057710620430675,114.13473485214226,0.0,228.01736214239565,0.0
01-05 16:00:00+01:00,461.56091179640714,0.0,5.816940002389533,144.65268571225224,0.0,311.09128608176536,0.0
01-05 17:00:00+01:00,135.7051220226471,0.0,12.840332520046514,53.48492109548876,0.0,69.37986840711181,0.0
01-05 18:00:00+01:00,64.64778591678139,0.0,8.043678768472205,31.965395892628656,0.0,24.638711255680523,0.0
01-05 19:00:00+01:00,39.65474480241969,0.0,9.126604519871696,23.383467474581185,0.0,7.144672807966812,0.0
01-05 20:00:00+01:00,26.44938667686675,0.0,7.9518892107388375,18.497497466127914,0.0,0.0,0.0
01-05 21:00:00+01:00,25.26426128687342,0.0,7.885833901830556,17.378427385042865,0.0,0.0,0.0
01-05 22:00:00+01:00,12.511242322550324,0.0,1.0829257513994914,11.428316571150832,0.0,0.0,0.0
01-05 23:00:00+01:00,11.516182123007015,0.0,1.0829257513994914,10.433256371607524,0.0,0.0,0.0
