,Weight
sti1,3
sti10,3
sti100,3
sti1000,1
sti1001,2
sti1002,2
sti1003,3
sti1004,4
sti1005,5
sti1006,1
sti1007,3
sti1008,4
sti1009,1
sti101,2
sti1010,1
sti1011,1
sti1012,1
sti1013,2
sti1014,3
sti1015,3
sti1016,1
sti1017,3
sti1018,4
sti1019,1
sti102,1
sti1020,1
sti1021,5
sti1022,3
sti1023,4
sti1024,1
sti1025,1
sti1026,2
sti1027,1
sti1028,3
sti1029,3
sti103,5
sti1030,2
sti1031,4
sti1032,1
sti1033,2
sti1034,1
sti1035,1
sti1036,4
sti1037,2
sti1038,3
sti1039,1
sti104,3
sti1040,1
sti1041,4
sti1042,1
sti1043,1
sti1044,4
sti1045,2
sti1046,7
sti1047,5
sti1048,1
sti1049,2
sti105,2
sti1050,2
sti1051,4
sti1052,4
sti1053,3
sti1054,2
sti1055,2
sti1056,4
sti1057,1
sti1058,1
sti1059,1
sti106,1
sti1060,1
sti1061,2
sti1062,3
sti1063,1
sti1064,3
sti1065,1
sti1066,16
sti1067,1
sti1068,3
sti1069,2
sti107,1
sti1070,1
sti1071,2
sti1072,1
sti1073,6
sti1074,2
sti1075,3
sti1076,3
sti1077,1
sti1078,3
sti1079,2
sti108,5
sti1080,1
sti1081,1
sti1082,1
sti1083,1
sti1084,1
sti1085,2
sti1086,2
sti1087,6
sti1088,2
sti1089,9
sti109,1
sti1090,2
sti1091,1
sti1092,1
sti1093,5
sti1094,1
sti1095,1
sti1096,2
sti1097,4
sti1098,2
sti1099,6
sti11,2
sti110,5
sti1100,2
sti1101,1
sti1102,1
sti1103,2
sti1104,3
sti1105,1
sti1106,2
sti1107,1
sti1108,2
sti1109,1
sti111,5
sti1110,3
sti1111,5
sti1112,2
sti1113,4
sti1114,1
sti1115,1
sti1116,1
sti1117,2
sti1118,9
sti1119,1
sti112,9
sti1120,1
sti1121,1
sti1122,6
sti1123,4
sti1124,3
sti1125,2
sti1126,1
sti1127,1
sti1128,2
sti1129,3
sti113,3
sti1130,1
sti1131,2
sti1132,2
sti1133,2
sti1134,2
sti1135,1
sti1136,1
sti1137,2
sti1138,3
sti1139,2
sti114,1
sti1140,5
sti1141,1
sti1142,7
sti1143,7
sti1144,5
sti1145,2
sti1146,3
sti1147,3
sti1148,2
sti1149,3
sti115,2
sti1150,3
sti1151,1
sti1152,1
sti1153,4
sti1154,2
sti1155,3
sti1156,2
sti1157,1
sti1158,1
sti1159,3
sti116,10
sti1160,2
sti1161,1
sti1162,2
sti1163,1
sti1164,1
sti1165,2
sti1166,4
sti1167,1
sti1168,1
sti1169,3
sti117,2
sti1170,2
sti1171,2
sti1172,1
sti1173,4
sti1174,2
sti1175,2
sti1176,1
sti1177,2
sti1178,5
sti1179,2
sti118,5
sti1180,3
sti1181,1
sti1182,7
sti1183,3
sti1184,2
sti1185,1
sti1186,4
sti1187,2
sti1188,1
sti1189,2
sti119,3
sti1190,1
sti1191,1
sti1192,1
sti1193,4
sti1194,5
sti1195,3
sti1196,2
sti1197,1
sti1198,2
sti1199,1
sti12,1
sti120,3
sti1200,3
sti1201,1
sti1202,3
sti1203,1
sti1204,2
sti1205,3
sti1206,3
sti1207,1
sti1208,3
sti1209,1
sti121,3
