,Weight
sti1,1
sti10,2
sti100,1
sti1000,1
sti1001,1
sti1002,1
sti1003,1
sti1004,1
sti1005,1
sti1006,1
sti1007,1
sti1008,2
sti1009,1
sti101,1
sti1010,4
sti1011,1
sti1012,2
sti1013,2
sti1014,1
sti1015,2
sti1016,1
sti1017,4
sti1018,1
sti1019,1
sti102,4
sti1020,1
sti1021,4
sti1022,4
sti1023,2
sti1024,8
sti1025,6
sti1026,1
sti1027,2
sti1028,3
sti1029,1
sti103,3
sti1030,4
sti1031,4
sti1032,2
sti1033,3
sti1034,1
sti1035,3
sti1036,3
sti1037,2
sti1038,2
sti1039,2
sti104,1
sti1040,1
sti1041,3
sti1042,4
sti1043,2
sti1044,4
sti1045,5
sti1046,2
sti1047,1
sti1048,2
sti1049,1
sti105,8
sti1050,2
sti1051,3
sti1052,3
sti1053,1
sti1054,2
sti1055,3
sti1056,2
sti1057,1
sti1058,1
sti1059,1
sti106,4
sti1060,4
sti1061,5
sti1062,4
sti1063,1
sti1064,3
sti1065,5
sti1066,1
sti1067,4
sti1068,2
sti1069,3
sti107,1
sti1070,2
sti1071,1
sti1072,3
sti1073,1
sti1074,3
sti1075,1
sti1076,7
sti1077,2
sti1078,1
sti1079,1
sti108,2
sti1080,2
sti1081,1
sti1082,3
sti1083,8
sti1084,1
sti1085,1
sti1086,4
sti1087,2
sti1088,1
sti1089,5
sti109,3
sti1090,4
sti1091,1
sti1092,2
sti1093,2
sti1094,1
sti1095,3
sti1096,1
sti1097,4
sti1098,1
sti1099,1
sti11,3
sti110,1
sti1100,3
sti1101,3
sti1102,2
sti1103,1
sti1104,2
sti1105,1
sti1106,2
sti1107,1
sti1108,3
sti1109,1
sti111,4
sti1110,1
sti1111,1
sti1112,5
sti1113,2
sti1114,3
sti1115,1
sti1116,1
sti1117,1
sti1118,4
sti1119,1
sti112,2
sti1120,5
sti1121,1
sti1122,2
sti1123,4
sti1124,3
sti1125,4
sti1126,2
sti1127,4
sti1128,1
sti1129,1
sti113,4
sti1130,1
sti1131,4
sti1132,1
sti1133,5
sti1134,2
sti1135,2
sti1136,2
sti1137,1
sti1138,2
sti1139,3
sti114,6
sti1140,1
sti1141,3
sti1142,1
sti1143,8
sti1144,1
sti1145,2
sti1146,1
sti1147,1
sti1148,1
