LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti3154
01-01 01:00:00+01:00,0,sti13
01-01 02:00:00+01:00,0,sti1804
01-01 03:00:00+01:00,1,sti3269
01-01 04:00:00+01:00,0,sti253
01-01 05:00:00+01:00,0,sti253
01-01 06:00:00+01:00,1,sti253
01-01 07:00:00+01:00,0,sti253
01-01 08:00:00+01:00,1,sti835
01-01 09:00:00+01:00,1,sti769
01-01 10:00:00+01:00,1,sti1876
01-01 11:00:00+01:00,0,sti896
01-01 12:00:00+01:00,1,sti896
01-01 13:00:00+01:00,0,sti896
01-01 14:00:00+01:00,1,sti166
01-01 15:00:00+01:00,1,sti1218
01-01 16:00:00+01:00,1,sti1409
01-01 17:00:00+01:00,0,sti3480
01-01 18:00:00+01:00,1,sti1917
01-01 19:00:00+01:00,0,sti3347
01-01 20:00:00+01:00,1,sti1336
01-01 21:00:00+01:00,0,stp66
01-01 22:00:00+01:00,0,stp326
01-01 23:00:00+01:00,0,sti396
01-02 00:00:00+01:00,0,sti2028
01-02 01:00:00+01:00,0,sti1544
01-02 02:00:00+01:00,0,sti171
01-02 03:00:00+01:00,0,sti253
01-02 04:00:00+01:00,0,sti253
01-02 05:00:00+01:00,0,sti1805
01-02 06:00:00+01:00,0,sti3110
01-02 07:00:00+01:00,0,sti3283
01-02 08:00:00+01:00,1,sti3063
01-02 09:00:00+01:00,1,sti2359
01-02 10:00:00+01:00,1,sti2033
01-02 11:00:00+01:00,0,sti1594
01-02 12:00:00+01:00,0,sti1594
01-02 13:00:00+01:00,1,sti1594
01-02 14:00:00+01:00,0,sti902
01-02 15:00:00+01:00,1,sti185
01-02 16:00:00+01:00,1,sti606
01-02 17:00:00+01:00,1,sti2086
01-02 18:00:00+01:00,0,sti349
01-02 19:00:00+01:00,0,sti995
01-02 20:00:00+01:00,1,sti995
01-02 21:00:00+01:00,0,sti995
01-02 22:00:00+01:00,1,sti349
01-02 23:00:00+01:00,0,sti900
01-03 00:00:00+01:00,1,sti2367
01-03 01:00:00+01:00,0,sti666
01-03 02:00:00+01:00,0,sti648
01-03 03:00:00+01:00,0,sti998
01-03 04:00:00+01:00,1,sti998
01-03 05:00:00+01:00,0,sti998
01-03 06:00:00+01:00,0,sti2536
01-03 07:00:00+01:00,0,sti234
01-03 08:00:00+01:00,1,sti1725
01-03 09:00:00+01:00,1,sti283
01-03 10:00:00+01:00,1,sti1975
01-03 11:00:00+01:00,1,sti2794
01-03 12:00:00+01:00,0,sti1133
01-03 13:00:00+01:00,1,sti1133
01-03 14:00:00+01:00,1,sti1787
01-03 15:00:00+01:00,1,sti2095
01-03 16:00:00+01:00,1,sti388
01-03 17:00:00+01:00,0,sti2462
01-03 18:00:00+01:00,1,sti3049
01-03 19:00:00+01:00,0,sti893
01-03 20:00:00+01:00,0,sti42
01-03 21:00:00+01:00,1,sti42
01-03 22:00:00+01:00,0,sti893
01-03 23:00:00+01:00,0,sti1520
01-04 00:00:00+01:00,0,sti2462
01-04 01:00:00+01:00,0,sti927
01-04 02:00:00+01:00,0,sti120
01-04 03:00:00+01:00,0,sti2697
01-04 04:00:00+01:00,1,sti1112
01-04 05:00:00+01:00,0,sti1112
01-04 06:00:00+01:00,0,sti2697
01-04 07:00:00+01:00,0,sti3110
01-04 08:00:00+01:00,1,sti3511
01-04 09:00:00+01:00,1,sti3089
01-04 10:00:00+01:00,1,sti651
01-04 11:00:00+01:00,0,sti2598
01-04 12:00:00+01:00,0,sti49
01-04 13:00:00+01:00,1,sti2598
01-04 14:00:00+01:00,0,sti651
01-04 15:00:00+01:00,0,sti2076
01-04 16:00:00+01:00,0,sti2683
01-04 17:00:00+01:00,0,sti1382
01-04 18:00:00+01:00,0,sti510
01-04 19:00:00+01:00,0,stp26
01-04 20:00:00+01:00,0,stp267
01-04 21:00:00+01:00,1,stp87
01-04 22:00:00+01:00,0,stp267
01-04 23:00:00+01:00,0,sti1336
01-05 00:00:00+01:00,0,sti1917
01-05 01:00:00+01:00,0,sti2028
01-05 02:00:00+01:00,1,sti3480
01-05 03:00:00+01:00,0,sti171
01-05 04:00:00+01:00,1,sti171
01-05 05:00:00+01:00,0,sti171
01-05 06:00:00+01:00,0,sti2978
01-05 07:00:00+01:00,1,sti3555
01-05 08:00:00+01:00,1,sti1484
01-05 09:00:00+01:00,1,sti1756
01-05 10:00:00+01:00,1,sti1305
01-05 11:00:00+01:00,1,sti2934
01-05 12:00:00+01:00,1,sti362
01-05 13:00:00+01:00,0,sti362
01-05 14:00:00+01:00,1,sti909
01-05 15:00:00+01:00,1,sti1434
01-05 16:00:00+01:00,1,sti344
01-05 17:00:00+01:00,0,sti3347
01-05 18:00:00+01:00,0,stp26
01-05 19:00:00+01:00,0,stp26
01-05 20:00:00+01:00,0,stp26
01-05 21:00:00+01:00,1,stp267
01-05 22:00:00+01:00,1,stp234
01-05 23:00:00+01:00,1,stp326
01-06 00:00:00+01:00,1,sti396
01-06 01:00:00+01:00,0,sti2028
01-06 02:00:00+01:00,1,sti1804
01-06 03:00:00+01:00,0,sti1805
01-06 04:00:00+01:00,1,sti1805
01-06 05:00:00+01:00,0,sti1805
01-06 06:00:00+01:00,0,sti1805
01-06 07:00:00+01:00,0,sti3269
01-06 08:00:00+01:00,1,sti1081
01-06 09:00:00+01:00,1,sti1817
01-06 10:00:00+01:00,1,sti3109
01-06 11:00:00+01:00,1,sti3030
01-06 12:00:00+01:00,0,sti3030
01-06 13:00:00+01:00,1,sti49
01-06 14:00:00+01:00,1,sti2823
01-06 15:00:00+01:00,1,sti717
01-06 16:00:00+01:00,1,sti851
01-06 17:00:00+01:00,0,sti927
01-06 18:00:00+01:00,0,sti2462
01-06 19:00:00+01:00,0,sti1326
01-06 20:00:00+01:00,0,sti3049
01-06 21:00:00+01:00,0,sti108
01-06 22:00:00+01:00,0,sti108
01-06 23:00:00+01:00,0,sti510
01-07 00:00:00+01:00,1,sti1382
01-07 01:00:00+01:00,0,sti629
01-07 02:00:00+01:00,1,sti3110
01-07 03:00:00+01:00,0,sti2697
01-07 04:00:00+01:00,1,sti2697
01-07 05:00:00+01:00,0,sti3110
01-07 06:00:00+01:00,0,sti927
01-07 07:00:00+01:00,0,sti1326
01-07 08:00:00+01:00,1,sti1458
01-07 09:00:00+01:00,1,sti2226
01-07 10:00:00+01:00,1,sti1176
01-07 11:00:00+01:00,1,sti2002
01-07 12:00:00+01:00,0,sti2002
01-07 13:00:00+01:00,1,sti2967
01-07 14:00:00+01:00,1,sti2623
01-07 15:00:00+01:00,1,sti1550
01-07 16:00:00+01:00,1,sti1009
01-07 17:00:00+01:00,1,sti645
01-07 18:00:00+01:00,0,sti1886
01-07 19:00:00+01:00,0,stp85
01-07 20:00:00+01:00,0,stp85
01-07 21:00:00+01:00,1,stp64
01-07 22:00:00+01:00,0,sti2180
01-07 23:00:00+01:00,1,sti893
01-08 00:00:00+01:00,0,sti1326
01-08 01:00:00+01:00,0,sti1382
01-08 02:00:00+01:00,1,sti3283
01-08 03:00:00+01:00,0,sti629
01-08 04:00:00+01:00,1,sti629
01-08 05:00:00+01:00,0,sti3283
01-08 06:00:00+01:00,0,sti587
01-08 07:00:00+01:00,0,sti1007
01-08 08:00:00+01:00,0,sti999
01-08 09:00:00+01:00,1,sti36
01-08 10:00:00+01:00,1,sti3457
01-08 11:00:00+01:00,0,sti1417
01-08 12:00:00+01:00,0,sti1941
01-08 13:00:00+01:00,1,sti497
01-08 14:00:00+01:00,1,sti3315
01-08 15:00:00+01:00,1,sti530
01-08 16:00:00+01:00,1,sti600
01-08 17:00:00+01:00,0,stp240
01-08 18:00:00+01:00,0,stp52
01-08 19:00:00+01:00,1,stp22
01-08 20:00:00+01:00,0,stp22
01-08 21:00:00+01:00,0,stp138
01-08 22:00:00+01:00,0,stp275
01-08 23:00:00+01:00,0,sti893
01-09 00:00:00+01:00,1,sti1326
01-09 01:00:00+01:00,0,sti1698
01-09 02:00:00+01:00,0,sti927
01-09 03:00:00+01:00,0,sti927
01-09 04:00:00+01:00,0,sti927
01-09 05:00:00+01:00,1,sti927
01-09 06:00:00+01:00,1,sti2462
01-09 07:00:00+01:00,0,sti893
01-09 08:00:00+01:00,1,sti548
01-09 09:00:00+01:00,0,sti2444
01-09 10:00:00+01:00,1,sti3074
01-09 11:00:00+01:00,0,sti2967
01-09 12:00:00+01:00,0,sti3356
01-09 13:00:00+01:00,1,sti1588
01-09 14:00:00+01:00,0,sti724
01-09 15:00:00+01:00,1,sti453
01-09 16:00:00+01:00,1,sti2326
01-09 17:00:00+01:00,0,sti1773
01-09 18:00:00+01:00,0,sti1851
01-09 19:00:00+01:00,1,sti429
01-09 20:00:00+01:00,0,sti429
01-09 21:00:00+01:00,0,sti429
01-09 22:00:00+01:00,0,sti1851
01-09 23:00:00+01:00,1,sti3471
01-10 00:00:00+01:00,0,sti1800
01-10 01:00:00+01:00,1,sti1540
01-10 02:00:00+01:00,0,sti666
01-10 03:00:00+01:00,0,sti2633
01-10 04:00:00+01:00,0,sti1210
01-10 05:00:00+01:00,1,sti1210
01-10 06:00:00+01:00,0,sti1210
01-10 07:00:00+01:00,0,sti198
01-10 08:00:00+01:00,1,sti2072
01-10 09:00:00+01:00,1,sti753
01-10 10:00:00+01:00,1,sti2665
01-10 11:00:00+01:00,1,sti335
01-10 12:00:00+01:00,0,sti1844
01-10 13:00:00+01:00,1,sti1844
01-10 14:00:00+01:00,1,sti1630
01-10 15:00:00+01:00,1,sti1533
01-10 16:00:00+01:00,1,sti1828
01-10 17:00:00+01:00,0,sti499
01-10 18:00:00+01:00,1,sti2527
01-10 19:00:00+01:00,0,sti349
01-10 20:00:00+01:00,1,sti2549
01-10 21:00:00+01:00,0,sti2549
01-10 22:00:00+01:00,0,sti3471
01-10 23:00:00+01:00,1,sti900
01-11 00:00:00+01:00,0,sti2367
