LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti741
01-01 01:00:00+01:00,0,sti259
01-01 02:00:00+01:00,0,sti2501
01-01 03:00:00+01:00,0,sti94
01-01 04:00:00+01:00,0,sti2987
01-01 05:00:00+01:00,0,sti2987
01-01 06:00:00+01:00,1,sti2987
01-01 07:00:00+01:00,0,sti2987
01-01 08:00:00+01:00,1,sti838
01-01 09:00:00+01:00,1,sti1472
01-01 10:00:00+01:00,1,sti1859
01-01 11:00:00+01:00,0,sti238
01-01 12:00:00+01:00,1,sti238
01-01 13:00:00+01:00,0,sti238
01-01 14:00:00+01:00,1,sti1379
01-01 15:00:00+01:00,1,sti381
01-01 16:00:00+01:00,1,sti1292
01-01 17:00:00+01:00,1,sti1238
01-01 18:00:00+01:00,0,sti789
01-01 19:00:00+01:00,0,sti2589
01-01 20:00:00+01:00,1,sti2072
01-01 21:00:00+01:00,1,stp50
01-01 22:00:00+01:00,0,stp272
01-01 23:00:00+01:00,0,sti2543
01-02 00:00:00+01:00,0,sti2517
01-02 01:00:00+01:00,0,sti1238
01-02 02:00:00+01:00,0,sti1918
01-02 03:00:00+01:00,1,sti590
01-02 04:00:00+01:00,0,sti2987
01-02 05:00:00+01:00,0,sti1681
01-02 06:00:00+01:00,0,sti3154
01-02 07:00:00+01:00,0,sti2715
01-02 08:00:00+01:00,1,sti2888
01-02 09:00:00+01:00,1,sti294
01-02 10:00:00+01:00,1,sti1057
01-02 11:00:00+01:00,1,sti3314
01-02 12:00:00+01:00,0,sti1721
01-02 13:00:00+01:00,1,sti1721
01-02 14:00:00+01:00,0,sti731
01-02 15:00:00+01:00,1,sti1418
01-02 16:00:00+01:00,1,sti640
01-02 17:00:00+01:00,1,sti2037
01-02 18:00:00+01:00,1,sti1005
01-02 19:00:00+01:00,0,sti1598
01-02 20:00:00+01:00,1,sti1598
01-02 21:00:00+01:00,0,sti1598
01-02 22:00:00+01:00,0,sti2212
01-02 23:00:00+01:00,1,sti3468
01-03 00:00:00+01:00,0,sti2454
01-03 01:00:00+01:00,0,sti407
01-03 02:00:00+01:00,0,sti859
