Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 10:00:00+01:00,Oil,0.0
2030,sc01,01-08 10:00:00+01:00,Coal,0.5791908689809224
2030,sc01,01-08 10:00:00+01:00,Nuclear,0.302009263838112
2030,sc01,01-08 10:00:00+01:00,Wind,0.8709847133089645
2030,sc01,01-08 10:00:00+01:00,Solar,0.37298460909199993
2030,sc01,01-08 10:00:00+01:00,Hydro,0.0
2030,sc01,01-08 10:00:00+01:00,Gas,0.2683355825
2030,sc01,01-08 10:00:00+01:00,Battery,0.0
2030,sc01,01-08 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Coal,0.1627725521583216
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,Wind,9.004118424841517
2030,sc01,01-08 20:00:00+01:00,Solar,22.072458088968
2030,sc01,01-08 20:00:00+01:00,Hydro,0.0
2030,sc01,01-08 20:00:00+01:00,Gas,1.000506340252153
2030,sc01,01-08 20:00:00+01:00,Battery,0.0
2030,sc01,01-08 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Coal,11.628893348599986
2030,sc01,01-10 09:00:00+01:00,Nuclear,3.5200000000000005
2030,sc01,01-10 09:00:00+01:00,Wind,1.523028709
2030,sc01,01-10 09:00:00+01:00,Solar,1.7103694944999999
2030,sc01,01-10 09:00:00+01:00,Hydro,0.0
2030,sc01,01-10 09:00:00+01:00,Gas,6.281940389999999
2030,sc01,01-10 09:00:00+01:00,Battery,0.0
2030,sc01,01-10 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Coal,4.657555091182007
2030,sc01,01-10 12:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-10 12:00:00+01:00,Wind,1.2317828670000002
2030,sc01,01-10 12:00:00+01:00,Solar,4.241306135598
2030,sc01,01-10 12:00:00+01:00,Hydro,0.0
2030,sc01,01-10 12:00:00+01:00,Gas,4.3321187385
2030,sc01,01-10 12:00:00+01:00,Battery,0.0
2030,sc01,01-10 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 23:00:00+01:00,Oil,0.0
2030,sc01,01-12 23:00:00+01:00,Coal,0.0
2030,sc01,01-12 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 23:00:00+01:00,Wind,2.2820105248619074
2030,sc01,01-12 23:00:00+01:00,Solar,11.3688
2030,sc01,01-12 23:00:00+01:00,Hydro,0.0
2030,sc01,01-12 23:00:00+01:00,Gas,0.0752777394780994
2030,sc01,01-12 23:00:00+01:00,Battery,0.0
2030,sc01,01-12 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 05:00:00+01:00,Oil,0.0
2030,sc01,01-16 05:00:00+01:00,Coal,0.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 05:00:00+01:00,Wind,0.02137291884000303
2030,sc01,01-16 05:00:00+01:00,Solar,30.87661857378
2030,sc01,01-16 05:00:00+01:00,Hydro,0.0
2030,sc01,01-16 05:00:00+01:00,Gas,0.0
2030,sc01,01-16 05:00:00+01:00,Battery,0.0
2030,sc01,01-16 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 00:00:00+01:00,Oil,0.0
2030,sc01,01-18 00:00:00+01:00,Coal,0.0
2030,sc01,01-18 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 00:00:00+01:00,Wind,8.586868250909156
2030,sc01,01-18 00:00:00+01:00,Solar,31.858693898840826
2030,sc01,01-18 00:00:00+01:00,Hydro,0.0
2030,sc01,01-18 00:00:00+01:00,Gas,0.0
2030,sc01,01-18 00:00:00+01:00,Battery,0.0
2030,sc01,01-18 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,3.9184082564092177
2030,sc01,01-21 18:00:00+01:00,Wind,7.9723971879999995
2030,sc01,01-21 18:00:00+01:00,Solar,30.345419203880002
2030,sc01,01-21 18:00:00+01:00,Hydro,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,4.006897036390793
2030,sc01,01-21 18:00:00+01:00,Battery,0.0
2030,sc01,01-21 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,1.8047418378608555
2030,sc01,01-21 19:00:00+01:00,Wind,1.7193132155999997
2030,sc01,01-21 19:00:00+01:00,Solar,9.459252874104001
2030,sc01,01-21 19:00:00+01:00,Hydro,0.0
2030,sc01,01-21 19:00:00+01:00,Gas,1.5863414665551447
2030,sc01,01-21 19:00:00+01:00,Battery,0.0
2030,sc01,01-21 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 12:00:00+01:00,Oil,0.0
2030,sc01,01-22 12:00:00+01:00,Coal,1.0196491704849473
2030,sc01,01-22 12:00:00+01:00,Nuclear,0.7040000000000001
2030,sc01,01-22 12:00:00+01:00,Wind,1.4865681912
2030,sc01,01-22 12:00:00+01:00,Solar,0.9720967126559997
2030,sc01,01-22 12:00:00+01:00,Hydro,0.0
2030,sc01,01-22 12:00:00+01:00,Gas,0.7171823602390526
2030,sc01,01-22 12:00:00+01:00,Battery,0.0
2030,sc01,01-22 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 20:00:00+01:00,Oil,0.0
2030,sc01,01-23 20:00:00+01:00,Coal,0.024222617594815907
2030,sc01,01-23 20:00:00+01:00,Nuclear,0.29578502029318365
2030,sc01,01-23 20:00:00+01:00,Wind,0.29270906830000004
2030,sc01,01-23 20:00:00+01:00,Solar,1.469013095572
2030,sc01,01-23 20:00:00+01:00,Hydro,0.0
2030,sc01,01-23 20:00:00+01:00,Gas,0.27022681863000003
2030,sc01,01-23 20:00:00+01:00,Battery,0.0
2030,sc01,01-23 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 18:00:00+01:00,Oil,0.0
2030,sc01,01-29 18:00:00+01:00,Coal,0.0
2030,sc01,01-29 18:00:00+01:00,Nuclear,7.2735820019732955
2030,sc01,01-29 18:00:00+01:00,Wind,17.191131703200003
2030,sc01,01-29 18:00:00+01:00,Solar,60.21122166987202
2030,sc01,01-29 18:00:00+01:00,Hydro,0.0
2030,sc01,01-29 18:00:00+01:00,Gas,8.943236576804702
2030,sc01,01-29 18:00:00+01:00,Battery,0.0
2030,sc01,01-29 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 16:00:00+01:00,Oil,0.0
2030,sc01,02-01 16:00:00+01:00,Coal,209.23026907676262
2030,sc01,02-01 16:00:00+01:00,Nuclear,146.43200000000002
2030,sc01,02-01 16:00:00+01:00,Wind,310.4706388992
2030,sc01,02-01 16:00:00+01:00,Solar,83.25295589311999
2030,sc01,02-01 16:00:00+01:00,Hydro,0.0
2030,sc01,02-01 16:00:00+01:00,Gas,126.03547613763733
