Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 10:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 10:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 10:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 10:00:00+01:00,122_WIND_1,1032.9778866910356
2030,sc01,01-08 10:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 10:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 20:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 20:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 20:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 20:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 20:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 20:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 20:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 20:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 20:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 20:00:00+01:00,122_WIND_1,1939.8335519398918
2030,sc01,01-08 20:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 20:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 20:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 20:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 20:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 20:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 20:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 20:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 20:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 20:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-10 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-10 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-10 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-10 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-10 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-10 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-10 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-10 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-10 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-10 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-10 09:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-10 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-10 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-10 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-10 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-10 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-10 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-10 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-10 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-10 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-10 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-10 12:00:00+01:00,102_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,102_PV_2,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-10 12:00:00+01:00,119_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-10 12:00:00+01:00,104_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-10 12:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-10 12:00:00+01:00,113_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_2,0.0
2030,sc01,01-10 12:00:00+01:00,103_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_4,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_3,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-12 23:00:00+01:00,102_PV_1,102.4
2030,sc01,01-12 23:00:00+01:00,102_PV_2,101.2
2030,sc01,01-12 23:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-12 23:00:00+01:00,119_PV_1,0.0
2030,sc01,01-12 23:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-12 23:00:00+01:00,104_PV_1,107.2
2030,sc01,01-12 23:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-12 23:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-12 23:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-12 23:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-12 23:00:00+01:00,122_WIND_1,886.9405520153435
2030,sc01,01-12 23:00:00+01:00,113_PV_1,0.0
2030,sc01,01-12 23:00:00+01:00,101_PV_2,0.601422628
2030,sc01,01-12 23:00:00+01:00,103_PV_1,0.0
2030,sc01,01-12 23:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-12 23:00:00+01:00,101_PV_4,0.581149952
2030,sc01,01-12 23:00:00+01:00,101_PV_1,0.583402472
2030,sc01,01-12 23:00:00+01:00,101_PV_3,0.590160032
2030,sc01,01-12 23:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-12 23:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-12 23:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-16 05:00:00+01:00,102_PV_1,0.0
2030,sc01,01-16 05:00:00+01:00,102_PV_2,0.0
2030,sc01,01-16 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-16 05:00:00+01:00,119_PV_1,0.0
2030,sc01,01-16 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-16 05:00:00+01:00,104_PV_1,0.0
2030,sc01,01-16 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-16 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-16 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-16 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-16 05:00:00+01:00,122_WIND_1,1769.2751469599998
2030,sc01,01-16 05:00:00+01:00,113_PV_1,0.0
2030,sc01,01-16 05:00:00+01:00,101_PV_2,0.0
2030,sc01,01-16 05:00:00+01:00,103_PV_1,0.0
2030,sc01,01-16 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-16 05:00:00+01:00,101_PV_4,0.0
2030,sc01,01-16 05:00:00+01:00,101_PV_1,0.0
2030,sc01,01-16 05:00:00+01:00,101_PV_3,0.0
2030,sc01,01-16 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-16 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-16 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-18 00:00:00+01:00,102_PV_1,102.4
2030,sc01,01-18 00:00:00+01:00,102_PV_2,90.72793921436698
2030,sc01,01-18 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-18 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-18 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-18 00:00:00+01:00,122_WIND_1,206.68457676363383
2030,sc01,01-18 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-18 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-18 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-18 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-18 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-21 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-21 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-21 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-21 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-21 18:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-21 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-21 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-21 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_8,0.0
