Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-08 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 10:00:00+01:00,N_111,46.931002773351096
2030,sc01,01-08 10:00:00+01:00,N_119,32.01391543480858
2030,sc01,01-08 10:00:00+01:00,N_101,64.54362890664817
2030,sc01,01-08 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 10:00:00+01:00,N_105,59.18114697150213
2030,sc01,01-08 10:00:00+01:00,N_117,17.92749745731001
2030,sc01,01-08 10:00:00+01:00,N_113,46.958607832898906
2030,sc01,01-08 10:00:00+01:00,N_106,56.00909823305219
2030,sc01,01-08 10:00:00+01:00,N_108,56.50433545529293
2030,sc01,01-08 10:00:00+01:00,N_103,90.37192360122653
2030,sc01,01-08 10:00:00+01:00,N_110,53.57751200258622
2030,sc01,01-08 10:00:00+01:00,N_116,28.46780253486549
2030,sc01,01-08 10:00:00+01:00,N_104,61.36415069501402
2030,sc01,01-08 10:00:00+01:00,N_112,50.0402046158719
2030,sc01,01-08 10:00:00+01:00,N_118,10.88485044549658
2030,sc01,01-08 10:00:00+01:00,N_109,59.431158907999645
2030,sc01,01-08 10:00:00+01:00,N_114,37.367659898893876
2030,sc01,01-08 10:00:00+01:00,N_120,38.0929661204253
2030,sc01,01-08 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 10:00:00+01:00,N_123,41.40881194894351
2030,sc01,01-08 10:00:00+01:00,N_124,122.44685064395229
2030,sc01,01-08 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 20:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-08 20:00:00+01:00,N_111,26.5118582549792
2030,sc01,01-08 20:00:00+01:00,N_119,22.84005194255601
2030,sc01,01-08 20:00:00+01:00,N_101,30.4833032579589
2030,sc01,01-08 20:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 20:00:00+01:00,N_102,30.247204068749333
2030,sc01,01-08 20:00:00+01:00,N_105,29.216586655090833
2030,sc01,01-08 20:00:00+01:00,N_117,10.859922552207598
2030,sc01,01-08 20:00:00+01:00,N_113,26.518653176105705
2030,sc01,01-08 20:00:00+01:00,N_106,27.32221598004306
2030,sc01,01-08 20:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-08 20:00:00+01:00,N_103,37.23669406040877
2030,sc01,01-08 20:00:00+01:00,N_110,27.892905281916278
2030,sc01,01-08 20:00:00+01:00,N_116,21.967184509720532
2030,sc01,01-08 20:00:00+01:00,N_104,30.02532193306116
2030,sc01,01-08 20:00:00+01:00,N_112,27.27718104842214
2030,sc01,01-08 20:00:00+01:00,N_118,3.074814524863947
2030,sc01,01-08 20:00:00+01:00,N_109,29.84371832239926
2030,sc01,01-08 20:00:00+01:00,N_114,24.157863675650674
2030,sc01,01-08 20:00:00+01:00,N_120,24.336396113131116
2030,sc01,01-08 20:00:00+01:00,N_121,-5.32661455464441
2030,sc01,01-08 20:00:00+01:00,N_123,25.152583842535716
2030,sc01,01-08 20:00:00+01:00,N_124,45.13186266223717
2030,sc01,01-08 20:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-10 09:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-10 09:00:00+01:00,N_111,59.98485635712616
2030,sc01,01-10 09:00:00+01:00,N_119,50.935927717780515
2030,sc01,01-10 09:00:00+01:00,N_101,63.92435380561818
2030,sc01,01-10 09:00:00+01:00,N_122,51.04472743774071
2030,sc01,01-10 09:00:00+01:00,N_102,63.725867757836774
2030,sc01,01-10 09:00:00+01:00,N_105,62.622778342962064
2030,sc01,01-10 09:00:00+01:00,N_117,51.15681090278107
2030,sc01,01-10 09:00:00+01:00,N_113,62.86141581574249
2030,sc01,01-10 09:00:00+01:00,N_106,61.85286231261496
2030,sc01,01-10 09:00:00+01:00,N_108,61.9730657229869
2030,sc01,01-10 09:00:00+01:00,N_103,70.1933678597977
2030,sc01,01-10 09:00:00+01:00,N_110,61.26267049263621
2030,sc01,01-10 09:00:00+01:00,N_116,51.283244738208666
2030,sc01,01-10 09:00:00+01:00,N_104,63.15263450206402
2030,sc01,01-10 09:00:00+01:00,N_112,60.068680343522956
2030,sc01,01-10 09:00:00+01:00,N_118,51.068193107425174
2030,sc01,01-10 09:00:00+01:00,N_109,62.683460953337615
2030,sc01,01-10 09:00:00+01:00,N_114,55.47770188784796
2030,sc01,01-10 09:00:00+01:00,N_120,50.340527111332264
2030,sc01,01-10 09:00:00+01:00,N_121,50.97255973660362
2030,sc01,01-10 09:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-10 09:00:00+01:00,N_124,77.97855735044725
2030,sc01,01-10 09:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-10 12:00:00+01:00,N_111,50.01576314417867
2030,sc01,01-10 12:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_101,50.015763144178706
2030,sc01,01-10 12:00:00+01:00,N_122,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_102,50.015763144178756
2030,sc01,01-10 12:00:00+01:00,N_105,50.015763144178756
2030,sc01,01-10 12:00:00+01:00,N_117,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_113,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_106,50.015763144178756
2030,sc01,01-10 12:00:00+01:00,N_108,50.015763144178756
2030,sc01,01-10 12:00:00+01:00,N_103,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_110,50.015763144178756
2030,sc01,01-10 12:00:00+01:00,N_116,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_104,50.01576314417872
2030,sc01,01-10 12:00:00+01:00,N_112,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_118,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_109,50.01576314417872
2030,sc01,01-10 12:00:00+01:00,N_114,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_121,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_124,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-12 23:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-12 23:00:00+01:00,N_111,0.9364284081184514
2030,sc01,01-12 23:00:00+01:00,N_119,0.9954326615147734
2030,sc01,01-12 23:00:00+01:00,N_101,-4.495009052340555
2030,sc01,01-12 23:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-12 23:00:00+01:00,N_102,-5.0047132127389595
2030,sc01,01-12 23:00:00+01:00,N_105,-3.6891815249897593
2030,sc01,01-12 23:00:00+01:00,N_117,1.0115196790133707
2030,sc01,01-12 23:00:00+01:00,N_113,0.9363192168338794
2030,sc01,01-12 23:00:00+01:00,N_106,-20.086023912292475
2030,sc01,01-12 23:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-12 23:00:00+01:00,N_103,1.2354686392357264
2030,sc01,01-12 23:00:00+01:00,N_110,-2.8471155999592828
2030,sc01,01-12 23:00:00+01:00,N_116,1.0094592432040546
2030,sc01,01-12 23:00:00+01:00,N_104,0.30137245302427274
2030,sc01,01-12 23:00:00+01:00,N_112,0.9241300197526215
2030,sc01,01-12 23:00:00+01:00,N_118,1.0129638436887238
2030,sc01,01-12 23:00:00+01:00,N_109,4.644238147891261
2030,sc01,01-12 23:00:00+01:00,N_114,0.9742560277786522
2030,sc01,01-12 23:00:00+01:00,N_120,0.9713870929045777
2030,sc01,01-12 23:00:00+01:00,N_121,1.0145223380675423
2030,sc01,01-12 23:00:00+01:00,N_123,0.9582713282081071
2030,sc01,01-12 23:00:00+01:00,N_124,1.1085968793575391
2030,sc01,01-12 23:00:00+01:00,N_115,1.030114825273178
2030,sc01,01-16 05:00:00+01:00,N_107,1.0133462532387003
2030,sc01,01-16 05:00:00+01:00,N_111,1.0133462532387
2030,sc01,01-16 05:00:00+01:00,N_119,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_101,1.0133462532387003
2030,sc01,01-16 05:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-16 05:00:00+01:00,N_102,1.0133462532387003
2030,sc01,01-16 05:00:00+01:00,N_105,1.0133462532387003
2030,sc01,01-16 05:00:00+01:00,N_117,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_113,1.0133462532386999
2030,sc01,01-16 05:00:00+01:00,N_106,1.0133462532387003
2030,sc01,01-16 05:00:00+01:00,N_108,1.0133462532387003
2030,sc01,01-16 05:00:00+01:00,N_103,1.0133462532387003
2030,sc01,01-16 05:00:00+01:00,N_110,1.0133462532387003
2030,sc01,01-16 05:00:00+01:00,N_116,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_104,1.0133462532387
2030,sc01,01-16 05:00:00+01:00,N_112,1.0133462532387003
2030,sc01,01-16 05:00:00+01:00,N_118,1.013346253238699
2030,sc01,01-16 05:00:00+01:00,N_109,1.0133462532387
2030,sc01,01-16 05:00:00+01:00,N_114,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_120,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_121,1.013346253238699
2030,sc01,01-16 05:00:00+01:00,N_123,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_124,1.0133462532387003
2030,sc01,01-16 05:00:00+01:00,N_115,1.0133462532387003
2030,sc01,01-18 00:00:00+01:00,N_107,2.6910841062489204
2030,sc01,01-18 00:00:00+01:00,N_111,1.009029002769483
2030,sc01,01-18 00:00:00+01:00,N_119,1.012340797844641
2030,sc01,01-18 00:00:00+01:00,N_101,0.7041728814360079
2030,sc01,01-18 00:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-18 00:00:00+01:00,N_102,0.6755641688257993
2030,sc01,01-18 00:00:00+01:00,N_105,0.7494024281702436
2030,sc01,01-18 00:00:00+01:00,N_117,1.013243731146211
2030,sc01,01-18 00:00:00+01:00,N_113,1.0090228740730305
2030,sc01,01-18 00:00:00+01:00,N_106,-0.17092074754519473
2030,sc01,01-18 00:00:00+01:00,N_108,2.6910841062489204
2030,sc01,01-18 00:00:00+01:00,N_103,1.0258135548599296
2030,sc01,01-18 00:00:00+01:00,N_110,0.7966659663552494
2030,sc01,01-18 00:00:00+01:00,N_116,1.013128082853534
2030,sc01,01-18 00:00:00+01:00,N_104,0.9733845354053359
2030,sc01,01-18 00:00:00+01:00,N_112,1.0083387179225796
2030,sc01,01-18 00:00:00+01:00,N_118,1.0133247893273465
2030,sc01,01-18 00:00:00+01:00,N_109,1.217141220601058
2030,sc01,01-18 00:00:00+01:00,N_114,1.0111521941884833
2030,sc01,01-18 00:00:00+01:00,N_120,1.0109911664008238
2030,sc01,01-18 00:00:00+01:00,N_121,1.0134122646144883
2030,sc01,01-18 00:00:00+01:00,N_123,1.0102550037951057
2030,sc01,01-18 00:00:00+01:00,N_124,1.018692487388419
2030,sc01,01-18 00:00:00+01:00,N_115,1.0142874408833966
2030,sc01,01-21 18:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-21 18:00:00+01:00,N_111,28.999596618000318
2030,sc01,01-21 18:00:00+01:00,N_119,26.031253858241197
2030,sc01,01-21 18:00:00+01:00,N_101,32.504323115648084
2030,sc01,01-21 18:00:00+01:00,N_122,8.404460328358347
2030,sc01,01-21 18:00:00+01:00,N_102,32.34159728786435
2030,sc01,01-21 18:00:00+01:00,N_105,31.437245872934497
2030,sc01,01-21 18:00:00+01:00,N_117,16.356007779118354
2030,sc01,01-21 18:00:00+01:00,N_113,29.005089733162958
2030,sc01,01-21 18:00:00+01:00,N_106,30.80604169126744
2030,sc01,01-21 18:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-21 18:00:00+01:00,N_103,37.64388084656546
2030,sc01,01-21 18:00:00+01:00,N_110,30.32218172463143
