Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-08 08:00:00+01:00,N_105,83.75397063398805
2030,sc01,01-08 08:00:00+01:00,N_106,102.01003894420805
2030,sc01,01-08 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 08:00:00+01:00,N_110,73.99469394660333
2030,sc01,01-08 08:00:00+01:00,N_104,81.46951633485133
2030,sc01,01-08 08:00:00+01:00,N_108,30.904588665595544
2030,sc01,01-08 08:00:00+01:00,N_117,18.90889908801274
2030,sc01,01-08 08:00:00+01:00,N_111,58.494472959159474
2030,sc01,01-08 08:00:00+01:00,N_118,11.394235259829259
2030,sc01,01-08 08:00:00+01:00,N_120,44.92465067357044
2030,sc01,01-08 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-08 08:00:00+01:00,N_116,30.146282529721486
2030,sc01,01-08 08:00:00+01:00,N_124,173.77704273369793
2030,sc01,01-08 08:00:00+01:00,N_102,92.56057928646538
2030,sc01,01-08 08:00:00+01:00,N_119,35.59094447745531
2030,sc01,01-08 08:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 08:00:00+01:00,N_112,63.26830657288018
2030,sc01,01-08 08:00:00+01:00,N_109,72.39182708400384
2030,sc01,01-08 08:00:00+01:00,N_101,93.09325579915232
2030,sc01,01-08 08:00:00+01:00,N_114,43.81102364130931
2030,sc01,01-08 08:00:00+01:00,N_103,124.52955973656282
2030,sc01,01-08 08:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-08 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 08:00:00+01:00,N_113,58.53685745777123
2030,sc01,01-08 10:00:00+01:00,N_105,59.18114697150216
2030,sc01,01-08 10:00:00+01:00,N_106,56.00909823305224
2030,sc01,01-08 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 10:00:00+01:00,N_110,53.57751200258628
2030,sc01,01-08 10:00:00+01:00,N_104,61.36415069501404
2030,sc01,01-08 10:00:00+01:00,N_108,56.504335455292974
2030,sc01,01-08 10:00:00+01:00,N_117,17.927497457310004
2030,sc01,01-08 10:00:00+01:00,N_111,46.931002773351054
2030,sc01,01-08 10:00:00+01:00,N_118,10.884850445496577
2030,sc01,01-08 10:00:00+01:00,N_120,38.09296612042526
2030,sc01,01-08 10:00:00+01:00,N_123,41.40881194894346
2030,sc01,01-08 10:00:00+01:00,N_116,28.467802534865484
2030,sc01,01-08 10:00:00+01:00,N_124,122.44685064395195
2030,sc01,01-08 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 10:00:00+01:00,N_119,32.01391543480856
2030,sc01,01-08 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 10:00:00+01:00,N_112,50.04020461587202
2030,sc01,01-08 10:00:00+01:00,N_109,59.431158907999674
2030,sc01,01-08 10:00:00+01:00,N_101,64.54362890664817
2030,sc01,01-08 10:00:00+01:00,N_114,37.36765989889385
2030,sc01,01-08 10:00:00+01:00,N_103,90.37192360122634
2030,sc01,01-08 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 10:00:00+01:00,N_113,46.958607832898835
2030,sc01,01-08 14:00:00+01:00,N_105,58.47522283904527
2030,sc01,01-08 14:00:00+01:00,N_106,55.36932862958578
2030,sc01,01-08 14:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 14:00:00+01:00,N_110,52.98845424343237
2030,sc01,01-08 14:00:00+01:00,N_104,60.612699020258475
2030,sc01,01-08 14:00:00+01:00,N_108,55.8542374527768
2030,sc01,01-08 14:00:00+01:00,N_117,17.889268078396036
2030,sc01,01-08 14:00:00+01:00,N_111,46.480561007753984
2030,sc01,01-08 14:00:00+01:00,N_118,10.865007942212573
2030,sc01,01-08 14:00:00+01:00,N_120,37.826845656354024
2030,sc01,01-08 14:00:00+01:00,N_123,41.073538001720586
2030,sc01,01-08 14:00:00+01:00,N_116,28.402419264942736
2030,sc01,01-08 14:00:00+01:00,N_124,120.42149129066526
2030,sc01,01-08 14:00:00+01:00,N_102,62.92516139225447
2030,sc01,01-08 14:00:00+01:00,N_119,31.87457635651532
2030,sc01,01-08 14:00:00+01:00,N_121,3.2846605452479185
