Period,Scenario,LoadLevel,mEUR
2030,sc01,01-16 03:00:00+01:00,43450.08732800575
2030,sc01,01-16 15:00:00+01:00,84258.90456648216
2030,sc01,01-16 18:00:00+01:00,15476.832739695266
2030,sc01,01-17 18:00:00+01:00,28733.744091272005
2030,sc01,01-21 02:00:00+01:00,43971.69717302444
2030,sc01,01-23 07:00:00+01:00,97.87270957276392
2030,sc01,01-25 16:00:00+01:00,8443.78054507004
2030,sc01,01-27 06:00:00+01:00,4287.809917817399
2030,sc01,01-28 04:00:00+01:00,31767.913512143557
2030,sc01,01-30 19:00:00+01:00,29502.291408251047
2030,sc01,02-07 18:00:00+01:00,12397.566645955776
2030,sc01,02-08 17:00:00+01:00,198150.5968844201
2030,sc01,02-12 17:00:00+01:00,108278.96915442595
2030,sc01,02-15 12:00:00+01:00,73925.33284177289
2030,sc01,02-17 01:00:00+01:00,112926.41028390163
2030,sc01,02-23 05:00:00+01:00,15877.76755242177
2030,sc01,02-24 05:00:00+01:00,27418.20475228841
2030,sc01,03-02 16:00:00+01:00,1220.469505486911
2030,sc01,03-05 19:00:00+01:00,13563.167809291084
2030,sc01,03-06 00:00:00+01:00,21420.804837118034
2030,sc01,03-06 16:00:00+01:00,6503.14857400898
2030,sc01,03-10 21:00:00+01:00,15971.715369302658
2030,sc01,03-13 16:00:00+01:00,620.7675851476552
2030,sc01,03-15 08:00:00+01:00,1696.3381576982001
2030,sc01,03-18 08:00:00+01:00,71945.01261894168
2030,sc01,03-19 00:00:00+01:00,33119.74398861568
2030,sc01,03-21 18:00:00+01:00,362924.937345091
2030,sc01,03-27 04:00:00+01:00,7833.393361627633
2030,sc01,03-28 19:00:00+01:00,71620.7511416929
2030,sc01,04-09 19:00:00+02:00,6705.905632740012
2030,sc01,04-10 01:00:00+02:00,31752.685678704944
2030,sc01,04-11 16:00:00+02:00,7248.1010122160815
2030,sc01,04-14 07:00:00+02:00,65923.78748301935
2030,sc01,04-17 17:00:00+02:00,2464.3384153575216
2030,sc01,04-30 00:00:00+02:00,148340.88381223832
2030,sc01,05-06 05:00:00+02:00,2722.225499972132
2030,sc01,05-07 14:00:00+02:00,430361.7798097341
2030,sc01,05-08 01:00:00+02:00,16429.714784073785
2030,sc01,05-10 19:00:00+02:00,13695.38934725656
2030,sc01,05-13 00:00:00+02:00,54859.86707613847
2030,sc01,05-17 00:00:00+02:00,245996.32490877958
2030,sc01,05-19 23:00:00+02:00,208625.1168373893
2030,sc01,05-25 20:00:00+02:00,3264.9986461621083
2030,sc01,05-25 21:00:00+02:00,26041.312385813675
