Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 09:00:00+01:00,Battery,0.0
2030,sc01,01-03 09:00:00+01:00,Solar,15.398399999999999
2030,sc01,01-03 09:00:00+01:00,Wind,0.5309988173999914
2030,sc01,01-03 09:00:00+01:00,Gas,0.0
2030,sc01,01-03 09:00:00+01:00,Hydro,0.0
2030,sc01,01-03 09:00:00+01:00,Coal,0.0
2030,sc01,01-03 09:00:00+01:00,Oil,0.0
2030,sc01,01-03 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 13:00:00+01:00,Battery,0.0
2030,sc01,01-03 13:00:00+01:00,Solar,6.324
2030,sc01,01-03 13:00:00+01:00,Wind,0.08725726914999535
2030,sc01,01-03 13:00:00+01:00,Gas,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro,0.0
2030,sc01,01-03 13:00:00+01:00,Coal,0.0
2030,sc01,01-03 13:00:00+01:00,Oil,0.0
2030,sc01,01-03 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 15:00:00+01:00,Battery,0.0
2030,sc01,01-03 15:00:00+01:00,Solar,3.022
2030,sc01,01-03 15:00:00+01:00,Wind,3.33021425270001
2030,sc01,01-03 15:00:00+01:00,Gas,0.0
2030,sc01,01-03 15:00:00+01:00,Hydro,0.0
2030,sc01,01-03 15:00:00+01:00,Coal,0.0
2030,sc01,01-03 15:00:00+01:00,Oil,0.0
2030,sc01,01-03 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 19:00:00+01:00,Battery,0.0
2030,sc01,01-03 19:00:00+01:00,Solar,0.0
2030,sc01,01-03 19:00:00+01:00,Wind,2.7132000000000005
2030,sc01,01-03 19:00:00+01:00,Gas,4.2546165876199655
2030,sc01,01-03 19:00:00+01:00,Hydro,0.0
2030,sc01,01-03 19:00:00+01:00,Coal,0.0
2030,sc01,01-03 19:00:00+01:00,Oil,0.0
2030,sc01,01-03 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 19:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-03 21:00:00+01:00,Battery,0.0
2030,sc01,01-03 21:00:00+01:00,Solar,0.0
2030,sc01,01-03 21:00:00+01:00,Wind,24.35932896597931
2030,sc01,01-03 21:00:00+01:00,Gas,1.9693775327307272
2030,sc01,01-03 21:00:00+01:00,Hydro,0.0
2030,sc01,01-03 21:00:00+01:00,Coal,0.0
2030,sc01,01-03 21:00:00+01:00,Oil,0.0
2030,sc01,01-03 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 04:00:00+01:00,Battery,0.0
2030,sc01,01-04 04:00:00+01:00,Solar,0.0
2030,sc01,01-04 04:00:00+01:00,Wind,2.16
2030,sc01,01-04 04:00:00+01:00,Gas,5.054205560310018
2030,sc01,01-04 04:00:00+01:00,Hydro,0.0
2030,sc01,01-04 04:00:00+01:00,Coal,0.0
2030,sc01,01-04 04:00:00+01:00,Oil,0.0
2030,sc01,01-04 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 04:00:00+01:00,Nuclear,3.168
2030,sc01,01-05 07:00:00+01:00,Battery,0.0
2030,sc01,01-05 07:00:00+01:00,Solar,6.3744
2030,sc01,01-05 07:00:00+01:00,Wind,4.209366204160006
2030,sc01,01-05 07:00:00+01:00,Gas,0.0
2030,sc01,01-05 07:00:00+01:00,Hydro,0.0
2030,sc01,01-05 07:00:00+01:00,Coal,0.0
2030,sc01,01-05 07:00:00+01:00,Oil,0.0
2030,sc01,01-05 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 12:00:00+01:00,Battery,0.0
2030,sc01,01-05 12:00:00+01:00,Solar,8.34013155283
2030,sc01,01-05 12:00:00+01:00,Wind,0.0
2030,sc01,01-05 12:00:00+01:00,Gas,0.0
2030,sc01,01-05 12:00:00+01:00,Hydro,0.0
2030,sc01,01-05 12:00:00+01:00,Coal,0.0
2030,sc01,01-05 12:00:00+01:00,Oil,0.0
2030,sc01,01-05 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 18:00:00+01:00,Battery,0.0
2030,sc01,01-05 18:00:00+01:00,Solar,0.0
2030,sc01,01-05 18:00:00+01:00,Wind,0.10919999999999999
2030,sc01,01-05 18:00:00+01:00,Gas,4.8059899999999995
2030,sc01,01-05 18:00:00+01:00,Hydro,0.0
2030,sc01,01-05 18:00:00+01:00,Coal,2.4573766435400084
2030,sc01,01-05 18:00:00+01:00,Oil,0.0
2030,sc01,01-05 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 18:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-06 01:00:00+01:00,Battery,0.0
2030,sc01,01-06 01:00:00+01:00,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,Wind,31.918655029810157
2030,sc01,01-06 01:00:00+01:00,Gas,0.0
2030,sc01,01-06 01:00:00+01:00,Hydro,0.0
2030,sc01,01-06 01:00:00+01:00,Coal,0.0
2030,sc01,01-06 01:00:00+01:00,Oil,0.0
2030,sc01,01-06 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 01:00:00+01:00,Battery,0.0
2030,sc01,01-08 01:00:00+01:00,Solar,0.0
2030,sc01,01-08 01:00:00+01:00,Wind,35.0887316058882
2030,sc01,01-08 01:00:00+01:00,Gas,1.0635113359318706
2030,sc01,01-08 01:00:00+01:00,Hydro,0.0
2030,sc01,01-08 01:00:00+01:00,Coal,0.0
2030,sc01,01-08 01:00:00+01:00,Oil,0.0
2030,sc01,01-08 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 05:00:00+01:00,Battery,0.0
2030,sc01,01-08 05:00:00+01:00,Solar,0.0
2030,sc01,01-08 05:00:00+01:00,Wind,1.0944
2030,sc01,01-08 05:00:00+01:00,Gas,2.7462799999999996
2030,sc01,01-08 05:00:00+01:00,Hydro,0.0
2030,sc01,01-08 05:00:00+01:00,Coal,1.1475111184399935
2030,sc01,01-08 05:00:00+01:00,Oil,0.0
2030,sc01,01-08 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 05:00:00+01:00,Nuclear,1.4080000000000001
2030,sc01,01-08 07:00:00+01:00,Battery,0.0
2030,sc01,01-08 07:00:00+01:00,Solar,4.05
2030,sc01,01-08 07:00:00+01:00,Wind,3.969670491250001
2030,sc01,01-08 07:00:00+01:00,Gas,0.0
2030,sc01,01-08 07:00:00+01:00,Hydro,0.0
2030,sc01,01-08 07:00:00+01:00,Coal,0.0
2030,sc01,01-08 07:00:00+01:00,Oil,0.0
2030,sc01,01-08 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,Battery,0.0
2030,sc01,01-08 11:00:00+01:00,Solar,22.109777533850004
2030,sc01,01-08 11:00:00+01:00,Wind,0.0
2030,sc01,01-08 11:00:00+01:00,Gas,0.0
2030,sc01,01-08 11:00:00+01:00,Hydro,0.0
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,SynchronousCondenser,0.0
