Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 09:00:00+01:00,147.6814997400946
2030,sc01,01-03 13:00:00+01:00,24.525913902137624
2030,sc01,01-03 15:00:00+01:00,30.462526650529206
2030,sc01,01-03 19:00:00+01:00,1120.7131747372662
2030,sc01,01-03 21:00:00+01:00,2020.8091586663772
2030,sc01,01-04 04:00:00+01:00,1708.8202585609677
2030,sc01,01-05 07:00:00+01:00,77.13742919778522
2030,sc01,01-05 12:00:00+01:00,44.364701720108755
2030,sc01,01-05 18:00:00+01:00,2201.8891231107023
2030,sc01,01-06 01:00:00+01:00,1055.116622081291
2030,sc01,01-08 01:00:00+01:00,2386.012998647193
2030,sc01,01-08 05:00:00+01:00,665.9199660807502
2030,sc01,01-08 07:00:00+01:00,38.01301060866776
2030,sc01,01-08 11:00:00+01:00,285.6274344964261
2030,sc01,01-08 15:00:00+01:00,29.823170738504935
2030,sc01,01-08 20:00:00+01:00,5081.886197448127
2030,sc01,01-09 08:00:00+01:00,44.87529496709313
2030,sc01,01-09 14:00:00+01:00,64.09587973481382
2030,sc01,01-09 15:00:00+01:00,52.29123043097312
2030,sc01,01-10 14:00:00+01:00,62.73834286523733
2030,sc01,01-11 05:00:00+01:00,1160.612349303711
2030,sc01,01-11 10:00:00+01:00,166.3479824449233
2030,sc01,01-12 14:00:00+01:00,8.095311929145828
2030,sc01,01-13 06:00:00+01:00,1080.1326180822384
2030,sc01,01-13 10:00:00+01:00,39.189118970306204
2030,sc01,01-13 16:00:00+01:00,2819.3004150322395
2030,sc01,01-13 17:00:00+01:00,1955.0869036203378
2030,sc01,01-14 05:00:00+01:00,585.5365088970599
2030,sc01,01-14 09:00:00+01:00,42.36405557387851
2030,sc01,01-14 22:00:00+01:00,704.6119933870015
2030,sc01,01-15 09:00:00+01:00,18.52878928589972
2030,sc01,01-16 03:00:00+01:00,268.77475578887095
2030,sc01,01-16 13:00:00+01:00,120.67375873957106
2030,sc01,01-16 14:00:00+01:00,83.18173518561046
2030,sc01,01-16 18:00:00+01:00,855.1717310179184
2030,sc01,01-17 07:00:00+01:00,25.372291345337466
2030,sc01,01-17 12:00:00+01:00,469.21611674410383
2030,sc01,01-17 23:00:00+01:00,9047.869146151896
2030,sc01,01-18 17:00:00+01:00,1524.35895779667
2030,sc01,01-19 02:00:00+01:00,6992.783653549839
2030,sc01,01-19 15:00:00+01:00,92.88816461898604
2030,sc01,01-21 08:00:00+01:00,28.8917139920641
2030,sc01,01-21 16:00:00+01:00,1049.8694649475483
2030,sc01,01-21 17:00:00+01:00,2969.203017612617
2030,sc01,01-21 19:00:00+01:00,5093.518948168442
2030,sc01,01-22 19:00:00+01:00,1548.550036763602
2030,sc01,01-22 23:00:00+01:00,498.1211296894567
2030,sc01,01-23 15:00:00+01:00,18.020547760561413
2030,sc01,01-23 17:00:00+01:00,7506.74077644594
2030,sc01,01-24 03:00:00+01:00,509.01172447667943
2030,sc01,01-24 10:00:00+01:00,203.41655463993985
2030,sc01,01-24 15:00:00+01:00,9.860921454404977
2030,sc01,01-24 16:00:00+01:00,213.80277224857647
2030,sc01,01-26 05:00:00+01:00,1106.1240074323907
2030,sc01,01-26 21:00:00+01:00,321.39275419551393
2030,sc01,01-27 05:00:00+01:00,2779.184512653453
2030,sc01,01-27 07:00:00+01:00,93.53355445471084
2030,sc01,01-27 22:00:00+01:00,58.165070163097916
2030,sc01,01-29 01:00:00+01:00,1390.0157982644332
2030,sc01,01-29 08:00:00+01:00,172.41339911173165
2030,sc01,01-29 13:00:00+01:00,15.35284669377924
2030,sc01,01-30 02:00:00+01:00,758.8242518902281
2030,sc01,01-30 13:00:00+01:00,276.59538337393394
2030,sc01,02-02 04:00:00+01:00,208.49714123381196
2030,sc01,02-02 09:00:00+01:00,190.61962755338604
2030,sc01,02-02 18:00:00+01:00,874.1096233360817
2030,sc01,02-03 07:00:00+01:00,65.39845908995372
2030,sc01,02-03 13:00:00+01:00,137.59636095423258
2030,sc01,02-03 14:00:00+01:00,34.36726273433572
2030,sc01,02-03 17:00:00+01:00,7483.233461831713
2030,sc01,02-04 02:00:00+01:00,5492.014169601507
2030,sc01,02-04 08:00:00+01:00,27.711835762813045
2030,sc01,02-04 11:00:00+01:00,473.70908933381804
2030,sc01,02-04 14:00:00+01:00,151.86671953217908
2030,sc01,02-04 18:00:00+01:00,252.44971789768184
2030,sc01,02-05 02:00:00+01:00,358.9569572666442
2030,sc01,02-05 10:00:00+01:00,99.11151234202819
2030,sc01,02-05 12:00:00+01:00,166.55715943250988
2030,sc01,02-05 16:00:00+01:00,3013.3244113045275
2030,sc01,02-06 15:00:00+01:00,86.00100632048668
2030,sc01,02-07 03:00:00+01:00,152.5867186480196
2030,sc01,02-07 06:00:00+01:00,78.73815140235195
2030,sc01,02-07 07:00:00+01:00,46.91944092724472
2030,sc01,02-07 11:00:00+01:00,219.24128717317367
2030,sc01,02-07 18:00:00+01:00,430.69639585251775
2030,sc01,02-09 04:00:00+01:00,34591.72133077198
2030,sc01,02-09 13:00:00+01:00,57.767499241992375
2030,sc01,02-09 19:00:00+01:00,4332.685327592767
2030,sc01,02-09 21:00:00+01:00,200.56916670965796
2030,sc01,02-10 02:00:00+01:00,1302.7121695257426
2030,sc01,02-11 03:00:00+01:00,150.07028924569008
2030,sc01,02-11 12:00:00+01:00,35.034047539433736
2030,sc01,02-12 07:00:00+01:00,467.07630462975783
2030,sc01,02-12 09:00:00+01:00,120.9358487307712
2030,sc01,02-13 19:00:00+01:00,969.1673019707935
2030,sc01,02-14 03:00:00+01:00,586.0899525442036
2030,sc01,02-15 02:00:00+01:00,5238.899910851311
2030,sc01,02-15 06:00:00+01:00,899.4424451039139
2030,sc01,02-15 15:00:00+01:00,83.94413253419233
2030,sc01,02-15 19:00:00+01:00,12496.126432930452
2030,sc01,02-16 11:00:00+01:00,155.6799572698021
2030,sc01,02-16 16:00:00+01:00,334.34935255346176
2030,sc01,02-17 06:00:00+01:00,60.88638135285741
2030,sc01,02-17 12:00:00+01:00,15.36769949899941
2030,sc01,02-17 17:00:00+01:00,548.4974089384635
2030,sc01,02-17 20:00:00+01:00,695.0099610539969
2030,sc01,02-18 06:00:00+01:00,45.190207069503245
2030,sc01,02-18 07:00:00+01:00,5.784211495720595
2030,sc01,02-18 17:00:00+01:00,3074.278904352964
2030,sc01,02-19 00:00:00+01:00,2630.0030222483115
2030,sc01,02-19 10:00:00+01:00,101.46320599350086
2030,sc01,02-19 19:00:00+01:00,2961.374665544423
2030,sc01,02-20 05:00:00+01:00,161.2804623845168
2030,sc01,02-21 07:00:00+01:00,26.746451706004535
2030,sc01,02-21 11:00:00+01:00,218.19694944633648
2030,sc01,02-21 19:00:00+01:00,11396.66130193713
2030,sc01,02-22 06:00:00+01:00,23.01524756262783
2030,sc01,02-22 17:00:00+01:00,500.8717390696653
2030,sc01,02-23 08:00:00+01:00,85.15720681572766
2030,sc01,02-23 13:00:00+01:00,33.31386424107573
2030,sc01,02-23 15:00:00+01:00,16.19145540779694
2030,sc01,02-23 16:00:00+01:00,20.112052525708364
2030,sc01,02-24 12:00:00+01:00,117.82820930635147
2030,sc01,02-25 03:00:00+01:00,176.1171038417368
2030,sc01,02-25 09:00:00+01:00,33.834057685615704
2030,sc01,02-25 12:00:00+01:00,19.88802316320512
2030,sc01,02-25 15:00:00+01:00,22.299485896384127
2030,sc01,02-25 19:00:00+01:00,929.8901160034908
2030,sc01,02-26 07:00:00+01:00,116.38010223898766
2030,sc01,02-26 15:00:00+01:00,43.275969315970165
2030,sc01,02-27 06:00:00+01:00,19.418184172010502
2030,sc01,02-27 08:00:00+01:00,50.257180877989285
2030,sc01,02-27 10:00:00+01:00,79.92942750141574
2030,sc01,02-28 12:00:00+01:00,62.50059226121929
2030,sc01,02-28 16:00:00+01:00,1921.063458378638
2030,sc01,03-01 10:00:00+01:00,190.55897864044118
2030,sc01,03-01 18:00:00+01:00,4296.525327806428
2030,sc01,03-02 08:00:00+01:00,38.38234836720051
2030,sc01,03-02 10:00:00+01:00,15.071394414926981
2030,sc01,03-02 16:00:00+01:00,11.429995368764013
2030,sc01,03-03 07:00:00+01:00,58.91249889371434
2030,sc01,03-03 10:00:00+01:00,79.92942750141565
2030,sc01,03-03 11:00:00+01:00,79.9544916643917
2030,sc01,03-03 21:00:00+01:00,418.1965880655874
2030,sc01,03-03 23:00:00+01:00,485.87229677004063
2030,sc01,03-04 05:00:00+01:00,979.051173157409
2030,sc01,03-04 09:00:00+01:00,34.263396508429054
2030,sc01,03-04 13:00:00+01:00,31.09390951283653
2030,sc01,03-05 05:00:00+01:00,214.883043464415
2030,sc01,03-05 09:00:00+01:00,227.87447855057715
2030,sc01,03-05 10:00:00+01:00,81.85936352208451
2030,sc01,03-06 02:00:00+01:00,436.48904964102036
2030,sc01,03-06 03:00:00+01:00,151.97480191144714
2030,sc01,03-06 08:00:00+01:00,37.541890996832606
2030,sc01,03-06 23:00:00+01:00,12944.416110206286
2030,sc01,03-07 13:00:00+01:00,79.82917108895445
2030,sc01,03-08 07:00:00+01:00,160.9519953924914
2030,sc01,03-08 16:00:00+01:00,610.0896895396751
2030,sc01,03-09 03:00:00+01:00,179.32530911764565
2030,sc01,03-09 09:00:00+01:00,33.942366571052375
2030,sc01,03-09 16:00:00+01:00,81.34123382189165
2030,sc01,03-09 17:00:00+01:00,413.2625189142843
2030,sc01,03-10 05:00:00+01:00,8035.686986812881
2030,sc01,03-11 00:00:00+01:00,234.34751539229546
2030,sc01,03-12 04:00:00+01:00,1598.7050918060377
2030,sc01,03-12 16:00:00+01:00,40.733307754170234
2030,sc01,03-13 06:00:00+01:00,14.029664706996412
2030,sc01,03-13 17:00:00+01:00,313.61912502724124
2030,sc01,03-14 22:00:00+01:00,1399.8041457417505
2030,sc01,03-15 09:00:00+01:00,576.7458575579486
2030,sc01,03-15 15:00:00+01:00,402.0908603615195
2030,sc01,03-16 03:00:00+01:00,12309.40159225485
2030,sc01,03-16 14:00:00+01:00,25.31086270128805
2030,sc01,03-16 18:00:00+01:00,9527.69621829434
2030,sc01,03-17 17:00:00+01:00,10631.257554247339
2030,sc01,03-17 20:00:00+01:00,1846.475989554693
2030,sc01,03-18 07:00:00+01:00,1.3038161967912383
2030,sc01,03-18 15:00:00+01:00,91.66557696521619
2030,sc01,03-19 11:00:00+01:00,658.2799131495343
2030,sc01,03-22 03:00:00+01:00,387.8419446573871
2030,sc01,03-22 07:00:00+01:00,57.25196150299412
2030,sc01,03-22 20:00:00+01:00,424.1807847001006
2030,sc01,03-22 22:00:00+01:00,1576.8274864729465
2030,sc01,03-23 10:00:00+01:00,1004.9625978326155
2030,sc01,03-24 04:00:00+01:00,4950.929081776539
2030,sc01,03-24 16:00:00+01:00,3291.300951997676
2030,sc01,03-24 22:00:00+01:00,103.0925377041345
2030,sc01,03-25 02:00:00+01:00,164.3360490776906
2030,sc01,03-25 06:00:00+01:00,10.930337010386522
2030,sc01,03-25 12:00:00+01:00,290.36702539564556
2030,sc01,03-25 15:00:00+01:00,1046.9864538159768
2030,sc01,03-26 07:00:00+01:00,11.662139478572923
2030,sc01,03-27 09:00:00+01:00,81.15756859423023
2030,sc01,03-27 18:00:00+01:00,889.340424566561
2030,sc01,03-28 01:00:00+01:00,171.7726591404783
2030,sc01,03-28 04:00:00+01:00,385.652921529145
2030,sc01,03-28 05:00:00+01:00,90.97258302915283
2030,sc01,03-28 06:00:00+01:00,31.26930557022857
2030,sc01,03-28 10:00:00+01:00,3.955796357880242
2030,sc01,03-28 13:00:00+01:00,193.77337264403945
2030,sc01,03-29 05:00:00+01:00,26176.7892877468
2030,sc01,03-29 12:00:00+01:00,76.94679913051417
2030,sc01,03-30 17:00:00+01:00,7186.378203327822
2030,sc01,03-30 21:00:00+01:00,555.6151271887422
2030,sc01,03-31 06:00:00+02:00,65.8429538642497
2030,sc01,03-31 12:00:00+02:00,56.90103950513421
2030,sc01,03-31 13:00:00+02:00,19.7833787121075
2030,sc01,03-31 14:00:00+02:00,292.40155435702985
2030,sc01,03-31 18:00:00+02:00,11107.175834751986
2030,sc01,03-31 20:00:00+02:00,128.07664897551936
2030,sc01,04-01 09:00:00+02:00,62.13681909855748
2030,sc01,04-02 14:00:00+02:00,37.50703913449179
2030,sc01,04-02 19:00:00+02:00,171.75280027752427
2030,sc01,04-03 06:00:00+02:00,107.77847242939161
2030,sc01,04-03 08:00:00+02:00,409.9681015115231
2030,sc01,04-03 17:00:00+02:00,6165.807626847049
2030,sc01,04-04 02:00:00+02:00,164.21763193147473
2030,sc01,04-04 19:00:00+02:00,2631.3419718405225
2030,sc01,04-05 06:00:00+02:00,17.70357784470942
2030,sc01,04-05 13:00:00+02:00,34.2654150161981
2030,sc01,04-05 19:00:00+02:00,478.7008410163438
2030,sc01,04-06 06:00:00+02:00,50.415095240678234
2030,sc01,04-07 03:00:00+02:00,2099.8548274305563
2030,sc01,04-07 12:00:00+02:00,20.82309800545453
2030,sc01,04-08 13:00:00+02:00,1551.407221947206
2030,sc01,04-09 14:00:00+02:00,18.49415508397593
2030,sc01,04-09 16:00:00+02:00,69.0230056160207
2030,sc01,04-10 02:00:00+02:00,1216.8195455220225
2030,sc01,04-10 14:00:00+02:00,142.63146088320283
2030,sc01,04-10 15:00:00+02:00,106.98757703667248
2030,sc01,04-10 20:00:00+02:00,74.13337690722099
2030,sc01,04-11 23:00:00+02:00,170.1638423786794
2030,sc01,04-12 11:00:00+02:00,49.33791505217856
2030,sc01,04-12 17:00:00+02:00,2073.839809556544
2030,sc01,04-12 23:00:00+02:00,212.9876890660043
2030,sc01,04-13 16:00:00+02:00,1484.5126880522946
2030,sc01,04-13 17:00:00+02:00,21044.85651579313
2030,sc01,04-14 08:00:00+02:00,148.29037861609945
2030,sc01,04-14 15:00:00+02:00,42.01696462280716
2030,sc01,04-15 03:00:00+02:00,5707.24526728205
2030,sc01,04-16 02:00:00+02:00,100.49452481578767
2030,sc01,04-16 08:00:00+02:00,84.46603030947828
2030,sc01,04-16 21:00:00+02:00,191.78901073768094
2030,sc01,04-18 02:00:00+02:00,1119.2150826374248
2030,sc01,04-18 10:00:00+02:00,33.5161420107862
2030,sc01,04-19 01:00:00+02:00,454.0826582001941
2030,sc01,04-19 10:00:00+02:00,818.0329419897353
2030,sc01,04-19 16:00:00+02:00,70.03203475048763
2030,sc01,04-20 04:00:00+02:00,60.56555060922077
2030,sc01,04-20 05:00:00+02:00,4.42396444584736
2030,sc01,04-20 14:00:00+02:00,274.71743210081024
2030,sc01,04-21 05:00:00+02:00,20.611144258793058
2030,sc01,04-21 13:00:00+02:00,116.09940496894046
2030,sc01,04-21 18:00:00+02:00,294.38630667018964
2030,sc01,04-22 03:00:00+02:00,586.3999670614178
2030,sc01,04-22 20:00:00+02:00,3315.922268556087
2030,sc01,04-22 22:00:00+02:00,891.2068542355954
2030,sc01,04-23 02:00:00+02:00,455.7582399681254
