Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,768.896978137891
2030,sc01,01-01 08:00:00+01:00,460.1507366135868
2030,sc01,01-01 09:00:00+01:00,173.67421570373352
2030,sc01,01-01 10:00:00+01:00,184.63409444203268
2030,sc01,01-01 11:00:00+01:00,230.55430882873432
2030,sc01,01-01 12:00:00+01:00,296.9512507414182
2030,sc01,01-01 13:00:00+01:00,222.37238550809062
2030,sc01,01-01 14:00:00+01:00,234.42146156623838
2030,sc01,01-01 15:00:00+01:00,211.24716773967606
2030,sc01,01-01 16:00:00+01:00,432.17587132146093
2030,sc01,01-01 17:00:00+01:00,4183.115572332259
2030,sc01,01-01 18:00:00+01:00,4050.812477899113
2030,sc01,01-01 19:00:00+01:00,3066.4459199176745
2030,sc01,01-01 20:00:00+01:00,2790.0082960491177
2030,sc01,01-01 21:00:00+01:00,2237.3303852137947
2030,sc01,01-01 22:00:00+01:00,1344.5172269652614
2030,sc01,01-01 23:00:00+01:00,959.8111686006013
2030,sc01,01-02 00:00:00+01:00,3.924390784264986
2030,sc01,01-02 01:00:00+01:00,-2.658850917214295e-11
2030,sc01,01-02 02:00:00+01:00,9.663381206337363e-13
2030,sc01,01-02 03:00:00+01:00,8.100187187665142e-13
2030,sc01,01-02 04:00:00+01:00,1.9610979506978765e-12
2030,sc01,01-02 05:00:00+01:00,157.41964288227325
2030,sc01,01-02 06:00:00+01:00,373.1027988143363
2030,sc01,01-02 07:00:00+01:00,-3.183231456205249e-12
2030,sc01,01-02 08:00:00+01:00,-3.552713678800501e-12
2030,sc01,01-02 09:00:00+01:00,111.56401404986745
2030,sc01,01-02 10:00:00+01:00,82.66563982014088
2030,sc01,01-02 11:00:00+01:00,128.78726392143855
2030,sc01,01-02 12:00:00+01:00,114.3052640728373
