,Weight
sti1,47
sti10,2
sti100,7
sti101,3
sti102,107
sti103,2
sti104,5
sti105,252
sti106,1
sti107,3
sti108,51
sti109,10
sti11,3
sti110,2
sti111,6
sti112,1
sti113,3
sti114,39
sti115,79
sti116,1
sti117,106
sti118,1
sti119,12
sti12,539
sti120,3
sti121,224
sti122,11
sti123,2
sti124,1
sti125,1
sti126,1
sti127,3
sti128,1
sti129,36
sti13,18
sti130,38
sti131,2
sti132,1
sti133,4
sti134,2
sti135,10
sti136,2
sti137,6
sti138,219
sti139,1
sti14,1
sti140,7
sti141,21
sti142,179
sti143,5
sti144,1
sti145,1
sti146,1
sti147,5
sti148,3
sti149,1
sti15,2
sti150,1
sti151,1
sti152,1
sti153,2
sti154,2
sti155,1
sti156,1
sti157,5
sti158,2
sti159,2
sti16,1
sti160,3
sti161,2
sti162,1
sti163,170
sti164,6
sti165,12
sti166,2
sti167,18
sti168,1
sti169,58
sti17,79
sti170,6
sti171,1
sti172,354
sti173,412
sti174,1
sti175,2
sti176,4
sti177,1
sti178,157
sti179,1
sti18,2
sti180,287
sti181,2
sti182,109
sti183,2
sti184,1
sti185,6
sti186,1
sti187,1
sti188,8
sti189,2
sti19,38
sti190,2
sti2,2
sti20,17
sti21,2
sti22,89
sti23,1
sti24,5
sti25,68
sti26,6
sti27,6
sti28,8
sti29,34
sti3,4
sti30,1
sti31,118
sti32,8
sti33,1
sti34,76
sti35,1
sti36,1
sti37,3
sti38,5
sti39,18
sti4,359
sti40,403
sti41,4
sti42,2
sti43,36
sti44,2
sti45,450
sti46,1
sti47,1
sti48,9
sti49,1
sti5,3
sti50,3
sti51,662
sti52,4
sti53,3
sti54,164
sti55,1
sti56,1
sti57,235
sti58,46
sti59,22
sti6,6
sti60,2
sti61,2
sti62,226
sti63,3
sti64,3
sti65,1
sti66,59
sti67,2
sti68,295
sti69,75
sti7,360
sti70,2
sti71,6
sti72,1
sti73,1
sti74,1
sti75,2
sti76,1
sti77,171
sti78,79
sti79,3
sti8,6
sti80,16
sti81,12
sti82,59
sti83,1
sti84,1
sti85,91
sti86,1
sti87,9
sti88,131
sti89,6
sti9,4
sti90,36
sti91,3
sti92,2
sti93,199
sti94,2
sti95,87
sti96,5
sti97,5
sti98,2
sti99,5
