Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-05 03:00:00+01:00,bus005,84.42121034748442
2030,sc01,01-05 03:00:00+01:00,bus034,84.30405979586148
2030,sc01,01-05 03:00:00+01:00,bus006,84.44589567079969
2030,sc01,01-05 03:00:00+01:00,bus097,83.97717503945493
2030,sc01,01-05 03:00:00+01:00,bus024,84.25615751247504
2030,sc01,01-05 03:00:00+01:00,bus116,84.12992131789025
2030,sc01,01-05 03:00:00+01:00,bus032,84.28594070936533
2030,sc01,01-05 03:00:00+01:00,bus002,84.57194402448374
2030,sc01,01-05 03:00:00+01:00,bus111,83.89564637491644
2030,sc01,01-05 03:00:00+01:00,bus052,84.15930248281695
2030,sc01,01-05 03:00:00+01:00,bus088,83.64552351814987
2030,sc01,01-05 03:00:00+01:00,bus009,84.38036963638743
2030,sc01,01-05 03:00:00+01:00,bus098,83.98432120801313
2030,sc01,01-05 03:00:00+01:00,bus101,83.8388901957463
2030,sc01,01-05 03:00:00+01:00,bus051,84.15966795698334
2030,sc01,01-05 03:00:00+01:00,bus040,84.26967134153004
2030,sc01,01-05 03:00:00+01:00,bus079,84.05046893214914
2030,sc01,01-05 03:00:00+01:00,bus027,84.28540720504186
2030,sc01,01-05 03:00:00+01:00,bus064,84.15050062641792
2030,sc01,01-05 03:00:00+01:00,bus039,84.28254758385359
2030,sc01,01-05 03:00:00+01:00,bus063,84.15145459565613
2030,sc01,01-05 03:00:00+01:00,bus096,83.91970850015421
2030,sc01,01-05 03:00:00+01:00,bus070,84.1281137466416
2030,sc01,01-05 03:00:00+01:00,bus117,84.47094670260853
2030,sc01,01-05 03:00:00+01:00,bus069,84.0974820585859
2030,sc01,01-05 03:00:00+01:00,bus114,84.2857166155795
2030,sc01,01-05 03:00:00+01:00,bus082,83.88436747646165
2030,sc01,01-05 03:00:00+01:00,bus115,84.28567853428257
2030,sc01,01-05 03:00:00+01:00,bus053,84.15828624087473
2030,sc01,01-05 03:00:00+01:00,bus086,83.01813106596761
