Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 03:00:00+01:00,CC NG 05,0.0
2030,sc01,01-05 03:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 03:00:00+01:00,CT NG 14,0.0
2030,sc01,01-05 03:00:00+01:00,Hydro 26,0.30418439999999997
2030,sc01,01-05 03:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 03:00:00+01:00,Solar 35,0.0
2030,sc01,01-05 03:00:00+01:00,CC NG 37,22.755444
2030,sc01,01-05 03:00:00+01:00,Wind 12,4.7973879173
2030,sc01,01-05 03:00:00+01:00,CT NG 43,0.0
2030,sc01,01-05 03:00:00+01:00,CC NG 14,0.0
2030,sc01,01-05 03:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 03:00:00+01:00,CT NG 41,0.0
2030,sc01,01-05 03:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 03:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 03:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 03:00:00+01:00,CT NG 10,0.0
2030,sc01,01-05 03:00:00+01:00,CC NG 13,0.0
2030,sc01,01-05 03:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-05 03:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 03:00:00+01:00,CC NG 25,0.0
2030,sc01,01-05 03:00:00+01:00,ST NG 09,0.0
2030,sc01,01-05 03:00:00+01:00,CC NG 08,0.0
2030,sc01,01-05 03:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 03:00:00+01:00,CC NG 07,0.0
2030,sc01,01-05 03:00:00+01:00,CC NG 39,0.0
2030,sc01,01-05 03:00:00+01:00,CC NG 01,0.0
2030,sc01,01-05 03:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 03:00:00+01:00,Hydro 33,0.12016194000000001
2030,sc01,01-05 03:00:00+01:00,CT NG 23,0.0
2030,sc01,01-05 03:00:00+01:00,Solar 46,0.0
2030,sc01,01-05 03:00:00+01:00,CT NG 11,0.0
