Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 13:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 53,85.81995888
2030,sc01,01-05 13:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 38,137.588865
2030,sc01,01-05 13:00:00+01:00,Wind N03,290.2277179
2030,sc01,01-05 13:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 12,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 41,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 70,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 21,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 17,75.45920666000002
2030,sc01,01-05 13:00:00+01:00,Solar 35,348.7135417
2030,sc01,01-05 13:00:00+01:00,Wind N02,5.802570954
2030,sc01,01-05 13:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 16,7.702268496
2030,sc01,01-05 13:00:00+01:00,Solar 57,34.59986407
2030,sc01,01-05 13:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 44,9.362624072
2030,sc01,01-05 13:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 58,40.51506028
2030,sc01,01-05 13:00:00+01:00,Solar 61,1.61640412
2030,sc01,01-05 13:00:00+01:00,Solar 33,870.3679496
2030,sc01,01-05 13:00:00+01:00,Hydro 40,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 68,174.106517879452
2030,sc01,01-05 13:00:00+01:00,Hydro 25,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 54,46.50883438
2030,sc01,01-05 13:00:00+01:00,Solar 41,8.99667732
2030,sc01,01-05 13:00:00+01:00,Hydro 22,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 39,8.99667732
2030,sc01,01-05 13:00:00+01:00,Solar 29,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 56,105.1447125
2030,sc01,01-05 13:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 52,53.80001673
2030,sc01,01-05 13:00:00+01:00,Hydro 29,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 33,3.3051
2030,sc01,01-05 13:00:00+01:00,Solar 51,83.45195392000001
2030,sc01,01-05 13:00:00+01:00,Wind 15,26.56886459521221
2030,sc01,01-05 13:00:00+01:00,Solar 43,9.362624072
2030,sc01,01-05 13:00:00+01:00,Solar 50,23.71960926
2030,sc01,01-05 13:00:00+01:00,Hydro 20,14.074710000000001
2030,sc01,01-05 13:00:00+01:00,Hydro 34,3.3051
2030,sc01,01-05 13:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 24,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 59,62.01566144
2030,sc01,01-05 13:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 26,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 23,495.3967946618157
2030,sc01,01-05 13:00:00+01:00,Solar 31,688.7646758
2030,sc01,01-05 13:00:00+01:00,Solar 14,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 43,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 46,9.362624072
2030,sc01,01-05 13:00:00+01:00,Solar 55,104.8614898
2030,sc01,01-05 13:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 71,336.8956584935934
2030,sc01,01-05 13:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 42,9.362624072
2030,sc01,01-05 13:00:00+01:00,Solar 47,9.362624072
2030,sc01,01-05 13:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 40,8.99667732
2030,sc01,01-05 13:00:00+01:00,Hydro 27,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 74,194.1470347
2030,sc01,01-05 13:00:00+01:00,Wind 13,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 69,892.9819696
2030,sc01,01-05 13:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 13:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 28,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 15,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 14,7.923964944
2030,sc01,01-05 13:00:00+01:00,Wind N01,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 73,193.419894
2030,sc01,01-05 13:00:00+01:00,Solar 32,1236.672228
2030,sc01,01-05 13:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 72,67.64401126
2030,sc01,01-05 13:00:00+01:00,Solar 48,9.362624072
2030,sc01,01-05 13:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 60,90.0469352
2030,sc01,01-05 13:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 37,179.6748929
2030,sc01,01-05 13:00:00+01:00,Solar 45,9.362624072
2030,sc01,01-05 13:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 36,755.7211718871597
2030,sc01,01-06 07:00:00+01:00,Wind 04,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 53,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 02,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 38,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N03,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 03,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 01,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 12,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 41,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 08,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 70,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 21,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 22,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 17,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 35,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N02,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 10,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 26,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 10,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 16,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 57,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 01,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 19,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 44,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 34,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 58,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 61,1.9705386799999998
2030,sc01,01-06 07:00:00+01:00,Solar 33,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 40,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 09,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 16,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 68,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 25,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 54,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 41,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 22,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 39,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 08,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 21,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 56,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 18,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 52,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 29,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 33,8.99562
2030,sc01,01-06 07:00:00+01:00,Solar 51,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 15,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 43,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 50,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 20,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 34,8.99562
2030,sc01,01-06 07:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 24,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 42,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 75,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 59,2.613464114316063
2030,sc01,01-06 07:00:00+01:00,Solar 25,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 11,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 24,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 26,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 23,375.0056847649896
2030,sc01,01-06 07:00:00+01:00,Solar 31,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 14,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 43,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 46,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 55,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 71,218.9745946
2030,sc01,01-06 07:00:00+01:00,Solar 02,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 06,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 42,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 47,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 64,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 40,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 27,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 62,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 20,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 74,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 13,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 69,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 12,0.0
2030,sc01,01-06 07:00:00+01:00,Geo 01,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 28,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 15,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 17,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 63,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 04,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 14,6.820676928
2030,sc01,01-06 07:00:00+01:00,Wind N01,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 73,165.595886
2030,sc01,01-06 07:00:00+01:00,Solar 32,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 28,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 07,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 72,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 48,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 09,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 60,27.3528276
2030,sc01,01-06 07:00:00+01:00,Solar 06,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 37,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 45,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 11,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 67,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 30,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 36,0.0
2030,sc01,01-13 05:00:00+01:00,Wind 04,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 53,0.0
2030,sc01,01-13 05:00:00+01:00,Wind 02,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 38,0.0
2030,sc01,01-13 05:00:00+01:00,Wind N03,0.0
2030,sc01,01-13 05:00:00+01:00,Wind 03,0.0
2030,sc01,01-13 05:00:00+01:00,Wind 01,0.0
2030,sc01,01-13 05:00:00+01:00,Wind 12,0.0
2030,sc01,01-13 05:00:00+01:00,Hydro 41,0.0
2030,sc01,01-13 05:00:00+01:00,Wind 08,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 70,0.0
2030,sc01,01-13 05:00:00+01:00,Hydro 21,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 22,0.0
2030,sc01,01-13 05:00:00+01:00,Wind 17,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 35,0.0
2030,sc01,01-13 05:00:00+01:00,Wind N02,0.0
2030,sc01,01-13 05:00:00+01:00,Wind 10,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 26,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 10,0.0
2030,sc01,01-13 05:00:00+01:00,Wind 16,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 57,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 01,0.0
2030,sc01,01-13 05:00:00+01:00,Hydro 19,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 44,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 34,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 58,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 61,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 33,0.0
2030,sc01,01-13 05:00:00+01:00,Hydro 40,0.0
2030,sc01,01-13 05:00:00+01:00,Wind 09,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 16,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 68,0.0
2030,sc01,01-13 05:00:00+01:00,Hydro 25,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 65,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 54,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 41,0.0
2030,sc01,01-13 05:00:00+01:00,Hydro 22,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 39,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 29,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 08,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 21,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 56,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 18,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 52,0.0
2030,sc01,01-13 05:00:00+01:00,Hydro 29,0.0
2030,sc01,01-13 05:00:00+01:00,Hydro 33,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 51,0.0
2030,sc01,01-13 05:00:00+01:00,Wind 15,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 43,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 50,0.0
2030,sc01,01-13 05:00:00+01:00,Hydro 20,0.0
2030,sc01,01-13 05:00:00+01:00,Hydro 34,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 03,0.0
2030,sc01,01-13 05:00:00+01:00,Hydro 24,0.0
2030,sc01,01-13 05:00:00+01:00,Hydro 42,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 75,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 59,0.0
2030,sc01,01-13 05:00:00+01:00,Solar 25,0.0
