Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 14:00:00+01:00,Natural gas,106.5912694830966
2030,sc01,01-08 14:00:00+01:00,SolarPV-Tracking,44.079899502808445
2030,sc01,01-08 14:00:00+01:00,Battery,0.0
2030,sc01,01-08 14:00:00+01:00,Oil,2.94768
2030,sc01,01-08 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 14:00:00+01:00,DG-BTM,12.966901997099999
2030,sc01,01-08 14:00:00+01:00,Coal,0.0
2030,sc01,01-08 14:00:00+01:00,Geothermal,0.368
2030,sc01,01-08 14:00:00+01:00,WT-Onshore,155.74050546219152
2030,sc01,01-08 14:00:00+01:00,SolarPV-NonTracking,23.173523400594
2030,sc01,01-08 14:00:00+01:00,Hydro,64.50972223997532
2030,sc01,01-08 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 14:00:00+01:00,Biomass,0.0
2030,sc01,01-13 18:00:00+01:00,Natural gas,112.4907429587863
2030,sc01,01-13 18:00:00+01:00,SolarPV-Tracking,3.7438304899589996
2030,sc01,01-13 18:00:00+01:00,Battery,0.0
2030,sc01,01-13 18:00:00+01:00,Oil,2.6870156437054726
2030,sc01,01-13 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 18:00:00+01:00,DG-BTM,0.98999925318
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,Geothermal,0.336
2030,sc01,01-13 18:00:00+01:00,WT-Onshore,129.9801756851621
2030,sc01,01-13 18:00:00+01:00,SolarPV-NonTracking,7.152054024990001
2030,sc01,01-13 18:00:00+01:00,Hydro,52.14714023469028
2030,sc01,01-13 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 18:00:00+01:00,Biomass,0.0
2030,sc01,01-16 12:00:00+01:00,Natural gas,63.58613420775681
2030,sc01,01-16 12:00:00+01:00,SolarPV-Tracking,26.27414988123633
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,Oil,1.53792
2030,sc01,01-16 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 12:00:00+01:00,DG-BTM,5.022863922000001
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Geothermal,0.192
2030,sc01,01-16 12:00:00+01:00,WT-Onshore,68.4910654420426
2030,sc01,01-16 12:00:00+01:00,SolarPV-NonTracking,17.883275591663995
2030,sc01,01-16 12:00:00+01:00,Hydro,33.66843112313762
2030,sc01,01-16 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 12:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,Natural gas,97.78189660377859
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,47.308829377815236
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,2.5632
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,DG-BTM,7.479473927999999
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.32
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,88.7538720948197
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,25.710558164076627
2030,sc01,01-18 14:00:00+01:00,Hydro,75.54328408
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-20 00:00:00+01:00,Natural gas,174.13012991953963
2030,sc01,01-20 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-20 00:00:00+01:00,Battery,0.0
2030,sc01,01-20 00:00:00+01:00,Oil,4.61376
2030,sc01,01-20 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-20 00:00:00+01:00,Coal,0.0
2030,sc01,01-20 00:00:00+01:00,Geothermal,0.5760000000000001
2030,sc01,01-20 00:00:00+01:00,WT-Onshore,104.822933737122
2030,sc01,01-20 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-20 00:00:00+01:00,Hydro,94.37964342923692
2030,sc01,01-20 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 00:00:00+01:00,Biomass,0.0
2030,sc01,01-21 06:00:00+01:00,Natural gas,239.53646078651317
2030,sc01,01-21 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-21 06:00:00+01:00,Battery,0.0
2030,sc01,01-21 06:00:00+01:00,Oil,5.51088
2030,sc01,01-21 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 06:00:00+01:00,Coal,0.0
2030,sc01,01-21 06:00:00+01:00,Geothermal,0.6880000000000001
2030,sc01,01-21 06:00:00+01:00,WT-Onshore,183.64434093381823
2030,sc01,01-21 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-21 06:00:00+01:00,Hydro,155.53207320628437
2030,sc01,01-21 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 06:00:00+01:00,Biomass,0.0
2030,sc01,01-21 11:00:00+01:00,Natural gas,162.15746301384078
2030,sc01,01-21 11:00:00+01:00,SolarPV-Tracking,75.15665629346631
2030,sc01,01-21 11:00:00+01:00,Battery,0.0
2030,sc01,01-21 11:00:00+01:00,Oil,3.46032
2030,sc01,01-21 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 11:00:00+01:00,DG-BTM,14.389640112599999
2030,sc01,01-21 11:00:00+01:00,Coal,0.5292
2030,sc01,01-21 11:00:00+01:00,Geothermal,0.432
2030,sc01,01-21 11:00:00+01:00,WT-Onshore,90.66992331577259
2030,sc01,01-21 11:00:00+01:00,SolarPV-NonTracking,33.379749097470004
2030,sc01,01-21 11:00:00+01:00,Hydro,125.84216890889999
2030,sc01,01-21 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 11:00:00+01:00,Biomass,0.0
2030,sc01,01-25 14:00:00+01:00,Natural gas,73.33241311547714
2030,sc01,01-25 14:00:00+01:00,SolarPV-Tracking,35.56358395231693
2030,sc01,01-25 14:00:00+01:00,Battery,0.0
2030,sc01,01-25 14:00:00+01:00,Oil,1.9223999999999999
2030,sc01,01-25 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-25 14:00:00+01:00,DG-BTM,9.60614456565
2030,sc01,01-25 14:00:00+01:00,Coal,0.0
2030,sc01,01-25 14:00:00+01:00,Geothermal,0.24
2030,sc01,01-25 14:00:00+01:00,WT-Onshore,72.21734482490761
2030,sc01,01-25 14:00:00+01:00,SolarPV-NonTracking,19.939250305461492
2030,sc01,01-25 14:00:00+01:00,Hydro,56.18196569034243
2030,sc01,01-25 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-25 14:00:00+01:00,Biomass,0.0
2030,sc01,01-25 18:00:00+01:00,Natural gas,214.11013736287916
2030,sc01,01-25 18:00:00+01:00,SolarPV-Tracking,10.53234112028
2030,sc01,01-25 18:00:00+01:00,Battery,0.0
2030,sc01,01-25 18:00:00+01:00,Oil,3.5884799999999997
