Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 14:00:00+01:00,Wind N01,1.5326056003000001
2030,sc01,01-08 14:00:00+01:00,CT NG 07,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 62,1.8080262296100003
2030,sc01,01-08 14:00:00+01:00,Solar 60,0.28758295088
2030,sc01,01-08 14:00:00+01:00,Wind N09,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 24,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 35,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 61,0.035653770482
2030,sc01,01-08 14:00:00+01:00,Solar 68,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 52,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 34,4.6706426117
2030,sc01,01-08 14:00:00+01:00,Solar 09,1.6149959217700003
2030,sc01,01-08 14:00:00+01:00,CT NG 56,1.0452602999999998
2030,sc01,01-08 14:00:00+01:00,Wind 02,5.932818283
2030,sc01,01-08 14:00:00+01:00,Solar 04,0.60955098985
2030,sc01,01-08 14:00:00+01:00,ST NG 03,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 41,0.057343761
2030,sc01,01-08 14:00:00+01:00,Wind N08,21.690725708400002
2030,sc01,01-08 14:00:00+01:00,CT NG 30,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 51,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 06,0.7955583022
2030,sc01,01-08 14:00:00+01:00,CT NG 75,1.1232648
2030,sc01,01-08 14:00:00+01:00,Solar 54,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 32,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 26,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 36,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 14,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 35,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 28,3.0483039789279425
2030,sc01,01-08 14:00:00+01:00,CC NG 19,3.11374
2030,sc01,01-08 14:00:00+01:00,Wind N10,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 20,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 20,0.013192800000000001
2030,sc01,01-08 14:00:00+01:00,CT NG 28,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 04,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 01,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 53,0.0
2030,sc01,01-08 14:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 08,0.31804629999999995
2030,sc01,01-08 14:00:00+01:00,ST NG 01,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 18,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 08,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 39,5.493527
2030,sc01,01-08 14:00:00+01:00,Hydro 40,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 28,25.412686200000003
2030,sc01,01-08 14:00:00+01:00,ST NG 07,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 11,13.2645324
2030,sc01,01-08 14:00:00+01:00,Solar 38,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 45,1.3450204500000003
2030,sc01,01-08 14:00:00+01:00,CT NG 54,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 13,10.8008
2030,sc01,01-08 14:00:00+01:00,CT NG 12,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 20,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 06,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 03,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 03,1.5612679691500002
2030,sc01,01-08 14:00:00+01:00,CT NG 05,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 70,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 09,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 25,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 02,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 04,1.396606
2030,sc01,01-08 14:00:00+01:00,CT NG 69,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 05,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 02,7.250749999999999
2030,sc01,01-08 14:00:00+01:00,CC NG 34,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 28,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 16,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 01,0.0
2030,sc01,01-08 14:00:00+01:00,Geo 01,0.368
2030,sc01,01-08 14:00:00+01:00,CT NG 46,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 08,0.31545834736000006
2030,sc01,01-08 14:00:00+01:00,Wind 11,2.0347337182
2030,sc01,01-08 14:00:00+01:00,Solar 21,2.3287234442
2030,sc01,01-08 14:00:00+01:00,Solar 42,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 12,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 15,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 10,1.59045391
2030,sc01,01-08 14:00:00+01:00,Wind 09,2.0347337182
2030,sc01,01-08 14:00:00+01:00,Solar 17,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 65,8.146969778530906
2030,sc01,01-08 14:00:00+01:00,CT NG 48,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N02,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 31,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 22,0.013192800000000001
2030,sc01,01-08 14:00:00+01:00,Wind N06,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 06,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 47,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 09,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 48,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 02,0.5660898000000001
2030,sc01,01-08 14:00:00+01:00,Solar 25,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 32,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 50,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 56,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 69,15.458715826200002
2030,sc01,01-08 14:00:00+01:00,Solar 24,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 40,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 50,1.11345852
2030,sc01,01-08 14:00:00+01:00,CC NG 07,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 64,3.2461188851
2030,sc01,01-08 14:00:00+01:00,Solar 30,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 55,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 58,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 67,1.49460563579
2030,sc01,01-08 14:00:00+01:00,CT Oil 05,1.47384
2030,sc01,01-08 14:00:00+01:00,Solar 45,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 15,0.6005070000000001
