Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 14:00:00+01:00,1285863.4911973616
2030,sc01,01-13 18:00:00+01:00,845266.0343730387
2030,sc01,01-16 12:00:00+01:00,401067.3380805123
2030,sc01,01-18 14:00:00+01:00,1483942.1991583991
2030,sc01,01-20 00:00:00+01:00,1086355.6961462726
2030,sc01,01-21 06:00:00+01:00,7182273.009733631
2030,sc01,01-21 11:00:00+01:00,2595452.5924797915
2030,sc01,01-25 14:00:00+01:00,731476.2539191976
2030,sc01,01-25 18:00:00+01:00,5595556.988027154
2030,sc01,01-30 02:00:00+01:00,264577.3589492399
2030,sc01,01-30 12:00:00+01:00,14247.777698485896
2030,sc01,01-30 23:00:00+01:00,4050352.0486268727
2030,sc01,01-31 09:00:00+01:00,13654704.49282167
2030,sc01,01-31 21:00:00+01:00,5356546.64427515
2030,sc01,02-01 10:00:00+01:00,2022217.5051420936
2030,sc01,02-04 19:00:00+01:00,3397649.8133181664
2030,sc01,02-05 01:00:00+01:00,69007.81614570205
2030,sc01,02-07 20:00:00+01:00,8086982.297404968
2030,sc01,02-08 10:00:00+01:00,563643.0252760767
2030,sc01,02-09 18:00:00+01:00,77095.35246204102
2030,sc01,02-10 19:00:00+01:00,1756102.0274389142
2030,sc01,02-14 08:00:00+01:00,2968440.5429894533
2030,sc01,02-17 00:00:00+01:00,1014280.1787248373
2030,sc01,02-18 08:00:00+01:00,5047012.92654158
2030,sc01,02-20 01:00:00+01:00,361374.61587462167
2030,sc01,02-23 00:00:00+01:00,5175798.526547888
2030,sc01,02-25 09:00:00+01:00,2281090.503526912
2030,sc01,02-27 04:00:00+01:00,405163.71429996105
2030,sc01,03-01 07:00:00+01:00,13618083.597657189
2030,sc01,03-01 19:00:00+01:00,1507911.7192731379
2030,sc01,03-03 23:00:00+01:00,1585082.9753201446
2030,sc01,03-04 22:00:00+01:00,3896829.129376941
2030,sc01,03-05 04:00:00+01:00,1313090.0505307661
2030,sc01,03-05 09:00:00+01:00,1619321.9742346925
2030,sc01,03-08 01:00:00+01:00,537273.1529812857
2030,sc01,03-08 02:00:00+01:00,1449079.7134541515
2030,sc01,03-08 12:00:00+01:00,4853981.842056575
2030,sc01,03-08 20:00:00+01:00,2831139.996937088
2030,sc01,03-08 21:00:00+01:00,1915181.9368552126
2030,sc01,03-09 20:00:00+01:00,385418.1152719842
2030,sc01,03-11 10:00:00+01:00,4296602.770233449
2030,sc01,03-12 03:00:00+01:00,1854744.2318574328
2030,sc01,03-12 08:00:00+01:00,475091.95668556134
2030,sc01,03-14 08:00:00+01:00,919034.51057419
2030,sc01,03-15 07:00:00+01:00,5264566.373491477
2030,sc01,03-19 17:00:00+01:00,491238.30147957336
2030,sc01,03-19 22:00:00+01:00,1989383.3584698513
2030,sc01,03-20 09:00:00+01:00,2014057.3636383163
2030,sc01,03-22 06:00:00+01:00,8045732.23936063
2030,sc01,03-23 20:00:00+01:00,3341190.6278872597
2030,sc01,03-25 15:00:00+01:00,641560.7252869994
2030,sc01,03-25 18:00:00+01:00,1139396.7334425363
2030,sc01,03-26 05:00:00+01:00,590861.1522696798
2030,sc01,03-26 22:00:00+01:00,525405.1130094491
2030,sc01,04-01 20:00:00+02:00,656142.6451765279
2030,sc01,04-03 09:00:00+02:00,291929.776333278
2030,sc01,04-04 19:00:00+02:00,1809802.7099340223
2030,sc01,04-05 20:00:00+02:00,1171898.1711812261
2030,sc01,04-08 01:00:00+02:00,3888007.544574094
2030,sc01,04-08 11:00:00+02:00,92668.32234655418
2030,sc01,04-09 20:00:00+02:00,1884107.7354142426
2030,sc01,04-10 01:00:00+02:00,3506274.1115806852
2030,sc01,04-16 18:00:00+02:00,81591.27387583631
2030,sc01,04-19 07:00:00+02:00,444605.79719883186
2030,sc01,04-22 11:00:00+02:00,310683.7390831771
2030,sc01,04-23 20:00:00+02:00,1441552.2907476153
2030,sc01,04-25 10:00:00+02:00,1041574.0846720387
2030,sc01,05-03 04:00:00+02:00,312532.3300748495
2030,sc01,05-05 19:00:00+02:00,693696.597248408
2030,sc01,05-08 11:00:00+02:00,1801826.1776277174
2030,sc01,05-09 12:00:00+02:00,796577.0822860088
2030,sc01,05-10 01:00:00+02:00,395965.56088816177
2030,sc01,05-16 04:00:00+02:00,1015307.1085774836
2030,sc01,05-16 08:00:00+02:00,7707562.276799241
2030,sc01,05-16 11:00:00+02:00,20837690.032563187
2030,sc01,05-16 16:00:00+02:00,5799816.321301592
2030,sc01,05-21 11:00:00+02:00,3075380.1345044407
2030,sc01,05-22 09:00:00+02:00,3926804.621709762
2030,sc01,05-23 09:00:00+02:00,1374616.7118606966
2030,sc01,05-28 07:00:00+02:00,1048977.8524960983
2030,sc01,05-29 19:00:00+02:00,89943.17999702218
2030,sc01,05-30 13:00:00+02:00,1405709.1198240358
2030,sc01,06-01 04:00:00+02:00,1038608.892105691
2030,sc01,06-03 00:00:00+02:00,1504090.0705712275
2030,sc01,06-05 16:00:00+02:00,285387.81607980625
2030,sc01,06-07 13:00:00+02:00,283839.77980374964
2030,sc01,06-09 08:00:00+02:00,1184608.560720964
2030,sc01,06-09 21:00:00+02:00,1277264.7886804952
2030,sc01,06-11 22:00:00+02:00,132102.39541023402
2030,sc01,06-12 00:00:00+02:00,30728.27990592241
2030,sc01,06-12 07:00:00+02:00,3115890.0435143886
2030,sc01,06-15 08:00:00+02:00,446750.7294487342
2030,sc01,06-15 16:00:00+02:00,532840.0765314933
2030,sc01,06-15 23:00:00+02:00,2292586.2469025454
