Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 14:00:00+01:00,1285863.4911973588
2030,sc01,01-13 18:00:00+01:00,845266.0343730429
2030,sc01,01-16 12:00:00+01:00,401067.3380805144
2030,sc01,01-18 14:00:00+01:00,1483942.1991584029
2030,sc01,01-20 00:00:00+01:00,1086355.696146272
2030,sc01,01-21 06:00:00+01:00,7182273.009733647
2030,sc01,01-21 11:00:00+01:00,2595452.5924797943
2030,sc01,01-25 14:00:00+01:00,731476.2539191967
2030,sc01,01-25 18:00:00+01:00,5595556.988027161
2030,sc01,01-30 02:00:00+01:00,264577.3589492418
2030,sc01,01-30 12:00:00+01:00,14247.77769848589
2030,sc01,01-30 23:00:00+01:00,4050352.0486268746
2030,sc01,01-31 09:00:00+01:00,13654704.492821742
2030,sc01,01-31 21:00:00+01:00,5356546.644275139
2030,sc01,02-01 10:00:00+01:00,2022217.5051420974
2030,sc01,02-04 19:00:00+01:00,3397649.8133181706
2030,sc01,02-05 01:00:00+01:00,69007.81614570176
2030,sc01,02-07 20:00:00+01:00,8086982.297404983
2030,sc01,02-08 10:00:00+01:00,563643.0252760841
2030,sc01,02-09 18:00:00+01:00,77095.35246204093
2030,sc01,02-10 19:00:00+01:00,1756102.0274389118
2030,sc01,02-14 08:00:00+01:00,2968440.5429894384
2030,sc01,02-17 00:00:00+01:00,1014280.1787248369
2030,sc01,02-18 08:00:00+01:00,5047012.926541582
2030,sc01,02-20 01:00:00+01:00,361374.61587462196
2030,sc01,02-23 00:00:00+01:00,5175798.526547887
2030,sc01,02-25 09:00:00+01:00,2281090.5035269177
2030,sc01,02-27 04:00:00+01:00,405163.7142999617
2030,sc01,03-01 07:00:00+01:00,13618083.597657265
2030,sc01,03-01 19:00:00+01:00,1507911.7192731393
2030,sc01,03-03 23:00:00+01:00,1585082.9753201455
2030,sc01,03-04 22:00:00+01:00,3896829.129376941
2030,sc01,03-05 04:00:00+01:00,1313090.0505307654
2030,sc01,03-05 09:00:00+01:00,1619321.97423469
2030,sc01,03-08 01:00:00+01:00,537273.1529812859
2030,sc01,03-08 02:00:00+01:00,1449079.7134541518
2030,sc01,03-08 12:00:00+01:00,4853981.842056575
2030,sc01,03-08 20:00:00+01:00,2831139.9969370873
2030,sc01,03-08 21:00:00+01:00,1915181.9368551874
2030,sc01,03-09 20:00:00+01:00,385418.1152719835
2030,sc01,03-11 10:00:00+01:00,4296602.770233447
2030,sc01,03-12 03:00:00+01:00,1854744.2318574332
2030,sc01,03-12 08:00:00+01:00,475091.95668556215
2030,sc01,03-14 08:00:00+01:00,919034.5105741894
2030,sc01,03-15 07:00:00+01:00,5264566.373491474
2030,sc01,03-19 17:00:00+01:00,491238.30147956556
2030,sc01,03-19 22:00:00+01:00,1989383.3584698527
2030,sc01,03-20 09:00:00+01:00,2014057.363638317
2030,sc01,03-22 06:00:00+01:00,8045732.239360631
2030,sc01,03-23 20:00:00+01:00,3341190.627887257
2030,sc01,03-25 15:00:00+01:00,641560.7252870004
2030,sc01,03-25 18:00:00+01:00,1139396.7334425498
2030,sc01,03-26 05:00:00+01:00,590861.1522696802
2030,sc01,03-26 22:00:00+01:00,525405.1130094478
2030,sc01,04-01 20:00:00+02:00,656142.6451765267
2030,sc01,04-03 09:00:00+02:00,291929.7763332787
2030,sc01,04-04 19:00:00+02:00,1809802.7099339962
2030,sc01,04-05 20:00:00+02:00,1171898.1711812257
2030,sc01,04-08 01:00:00+02:00,3888007.5445740987
