Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 14:00:00+01:00,Hydro 41,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 24,9.745077399
2030,sc01,01-08 14:00:00+01:00,Solar 39,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 22,60.35227245
2030,sc01,01-08 14:00:00+01:00,Solar 53,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 31,634.0313883
2030,sc01,01-08 14:00:00+01:00,Wind N10,9.384615385
2030,sc01,01-08 14:00:00+01:00,Solar 37,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 01,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 59,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 08,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 22,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 11,13.30707121
2030,sc01,01-08 14:00:00+01:00,Solar 72,169.3627245
2030,sc01,01-08 14:00:00+01:00,Solar 15,70.76942415
2030,sc01,01-08 14:00:00+01:00,Hydro 33,2.74946
2030,sc01,01-08 14:00:00+01:00,Solar 26,12.097337460000002
2030,sc01,01-08 14:00:00+01:00,Solar 18,83.00117647
2030,sc01,01-08 14:00:00+01:00,Hydro 28,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 10,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 70,1008.1114550000001
2030,sc01,01-08 14:00:00+01:00,Solar 34,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 09,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 51,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 45,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 35,245.8968583
2030,sc01,01-08 14:00:00+01:00,Solar 64,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 21,22.547241300000007
2030,sc01,01-08 14:00:00+01:00,Solar 03,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 21,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 02,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N04,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 62,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 20,67.74508978
2030,sc01,01-08 14:00:00+01:00,Hydro 26,8.697
2030,sc01,01-08 14:00:00+01:00,Hydro 20,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 16,44.35690402
2030,sc01,01-08 14:00:00+01:00,Solar 12,10.34994427
2030,sc01,01-08 14:00:00+01:00,Solar 68,1.7291418662712665
2030,sc01,01-08 14:00:00+01:00,Solar 09,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 25,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-08 14:00:00+01:00,Solar 58,43.76964078
2030,sc01,01-08 14:00:00+01:00,Wind 14,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 61,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 29,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 50,25.62791701
2030,sc01,01-08 14:00:00+01:00,Wind 08,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 17,20.22943653
2030,sc01,01-08 14:00:00+01:00,Wind 11,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N09,58.46867749
2030,sc01,01-08 14:00:00+01:00,Wind N06,1275.716067
2030,sc01,01-08 14:00:00+01:00,Solar 54,50.27224659
2030,sc01,01-08 14:00:00+01:00,Wind 01,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 44,9.562655602
2030,sc01,01-08 14:00:00+01:00,Wind 12,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 75,201.622291
2030,sc01,01-08 14:00:00+01:00,Solar 33,721.2974511
2030,sc01,01-08 14:00:00+01:00,Solar 25,13.03824149
2030,sc01,01-08 14:00:00+01:00,Solar 43,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 36,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 42,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 73,168.0185759
2030,sc01,01-08 14:00:00+01:00,Geo 01,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N05,1275.716067
2030,sc01,01-08 14:00:00+01:00,Solar 10,65.25841486
2030,sc01,01-08 14:00:00+01:00,Solar 55,109.3421363
2030,sc01,01-08 14:00:00+01:00,Solar 74,168.0185759
2030,sc01,01-08 14:00:00+01:00,Wind 13,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N07,1126.9805328446687
2030,sc01,01-08 14:00:00+01:00,Hydro 42,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 02,310.2126966
2030,sc01,01-08 14:00:00+01:00,Solar 06,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 69,672.1180794000002
2030,sc01,01-08 14:00:00+01:00,Solar 14,78.69990093
2030,sc01,01-08 14:00:00+01:00,Solar 04,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 57,37.37632247
2030,sc01,01-08 14:00:00+01:00,Solar 71,554.7677776738358
2030,sc01,01-08 14:00:00+01:00,Wind N08,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 04,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 38,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 65,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 27,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 03,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 66,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 46,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 43,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N03,368.91661940000006
2030,sc01,01-08 14:00:00+01:00,Solar 29,58.00001238
2030,sc01,01-08 14:00:00+01:00,Wind 16,1196.0
2030,sc01,01-08 14:00:00+01:00,Solar 52,58.14094606
2030,sc01,01-08 14:00:00+01:00,Hydro 23,169.39730182716028
2030,sc01,01-08 14:00:00+01:00,Wind N02,0.6890669005467087
2030,sc01,01-08 14:00:00+01:00,Solar 67,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 34,2.74946
2030,sc01,01-08 14:00:00+01:00,Solar 40,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 30,30.24334365
2030,sc01,01-08 14:00:00+01:00,Solar 41,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 47,9.562655602
2030,sc01,01-08 14:00:00+01:00,Wind N01,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 15,400.0
2030,sc01,01-08 14:00:00+01:00,Hydro 40,2.3966
2030,sc01,01-08 14:00:00+01:00,Hydro 19,3.2120000000000006
2030,sc01,01-08 14:00:00+01:00,Wind 17,706.2723686516757
2030,sc01,01-08 14:00:00+01:00,Solar 63,81.28807127256931
