Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 15:00:00+01:00,CCGT_1,0.11753255925724715
2030,sc01,01-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_2,1.0
2030,sc01,01-04 15:00:00+01:00,Wind_Gijon,0.5353475504
2030,sc01,01-04 15:00:00+01:00,CCGT_3,0.15643676742275303
2030,sc01,01-04 15:00:00+01:00,Wind_Acoruna,0.603341996986
2030,sc01,01-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Bilbo,0.11298844586
2030,sc01,01-04 15:00:00+01:00,PV_Sevilla,0.46809119720000003
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Cadiz,0.02216679344
2030,sc01,01-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Malaga,0.14562141412
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 00:00:00+01:00,Wind_Gijon,8.850543768254935
2030,sc01,01-05 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 00:00:00+01:00,Wind_Acoruna,30.09776112
2030,sc01,01-05 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 00:00:00+01:00,Wind_Bilbo,12.776307022500001
2030,sc01,01-05 00:00:00+01:00,PV_Sevilla,0.19637387553000002
2030,sc01,01-05 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 00:00:00+01:00,PV_Cadiz,42.0
2030,sc01,01-05 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 13:00:00+01:00,CCGT_2,25.1049484565133
2030,sc01,01-07 13:00:00+01:00,Wind_Gijon,11.6010504423
2030,sc01,01-07 13:00:00+01:00,CCGT_3,0.5332115624667091
2030,sc01,01-07 13:00:00+01:00,Wind_Acoruna,6.9907701138
2030,sc01,01-07 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Bilbo,5.365946532900001
2030,sc01,01-07 13:00:00+01:00,PV_Sevilla,13.407927305400001
2030,sc01,01-07 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Cadiz,1.4366853000000002
2030,sc01,01-07 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Malaga,11.705112581400002
