Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 15:00:00+01:00,Coal,0.0
2030,sc01,01-04 15:00:00+01:00,Solar,0.63587940476
2030,sc01,01-04 15:00:00+01:00,Gas,1.27396932668
2030,sc01,01-04 15:00:00+01:00,Oil,0.0
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 15:00:00+01:00,Wind,1.2516779932459998
2030,sc01,01-05 00:00:00+01:00,Coal,0.0
2030,sc01,01-05 00:00:00+01:00,Solar,42.19637387553
2030,sc01,01-05 00:00:00+01:00,Gas,0.0
2030,sc01,01-05 00:00:00+01:00,Oil,0.0
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 00:00:00+01:00,Wind,51.72461191075494
2030,sc01,01-07 13:00:00+01:00,Coal,0.0
2030,sc01,01-07 13:00:00+01:00,Solar,26.549725186800003
2030,sc01,01-07 13:00:00+01:00,Gas,25.638160018980006
2030,sc01,01-07 13:00:00+01:00,Oil,0.0
2030,sc01,01-07 13:00:00+01:00,Nuclear,8.408992051538998
2030,sc01,01-07 13:00:00+01:00,Wind,23.957767089
2030,sc01,01-11 05:00:00+01:00,Coal,0.0
2030,sc01,01-11 05:00:00+01:00,Solar,21.637872104553
2030,sc01,01-11 05:00:00+01:00,Gas,0.0
2030,sc01,01-11 05:00:00+01:00,Oil,0.0
2030,sc01,01-11 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 05:00:00+01:00,Wind,9.865734558101995
2030,sc01,01-11 22:00:00+01:00,Coal,0.0
2030,sc01,01-11 22:00:00+01:00,Solar,20.0935113693
2030,sc01,01-11 22:00:00+01:00,Gas,9.467452734200002
2030,sc01,01-11 22:00:00+01:00,Oil,0.0
2030,sc01,01-11 22:00:00+01:00,Nuclear,7.85353686655
2030,sc01,01-11 22:00:00+01:00,Wind,27.591151474999997
2030,sc01,01-13 14:00:00+01:00,Coal,0.0
2030,sc01,01-13 14:00:00+01:00,Solar,32.214712416
2030,sc01,01-13 14:00:00+01:00,Gas,23.146172194499982
2030,sc01,01-13 14:00:00+01:00,Oil,0.0
2030,sc01,01-13 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 14:00:00+01:00,Wind,36.836603605125
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Solar,11.48527870395
2030,sc01,01-14 11:00:00+01:00,Gas,15.17732297848
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,Wind,13.045727420598
2030,sc01,01-16 14:00:00+01:00,Coal,0.0
2030,sc01,01-16 14:00:00+01:00,Solar,1.30650277821
2030,sc01,01-16 14:00:00+01:00,Gas,2.2225524477599996
2030,sc01,01-16 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,Wind,1.439864029188
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Solar,3.19380867988
2030,sc01,01-17 08:00:00+01:00,Gas,57.400740073879994
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,10.938564324519998
2030,sc01,01-17 08:00:00+01:00,Wind,23.65406624
2030,sc01,01-17 16:00:00+01:00,Coal,0.0
2030,sc01,01-17 16:00:00+01:00,Solar,0.6951802548
2030,sc01,01-17 16:00:00+01:00,Gas,8.8845041756
2030,sc01,01-17 16:00:00+01:00,Oil,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,1.2713827954719998
2030,sc01,01-17 16:00:00+01:00,Wind,2.7005144664
2030,sc01,01-18 07:00:00+01:00,Coal,0.0
2030,sc01,01-18 07:00:00+01:00,Solar,0.0814071255
2030,sc01,01-18 07:00:00+01:00,Gas,16.305226370099998
2030,sc01,01-18 07:00:00+01:00,Oil,0.0
2030,sc01,01-18 07:00:00+01:00,Nuclear,3.2857788725249994
2030,sc01,01-18 07:00:00+01:00,Wind,4.489947072750001
2030,sc01,01-19 07:00:00+01:00,Coal,0.0
2030,sc01,01-19 07:00:00+01:00,Solar,0.015718544012
2030,sc01,01-19 07:00:00+01:00,Gas,1.3141343740279998
2030,sc01,01-19 07:00:00+01:00,Oil,0.0
2030,sc01,01-19 07:00:00+01:00,Nuclear,0.499803630874
2030,sc01,01-19 07:00:00+01:00,Wind,0.35218318808000004
2030,sc01,01-19 14:00:00+01:00,Coal,0.0
2030,sc01,01-19 14:00:00+01:00,Solar,3.90030961558
2030,sc01,01-19 14:00:00+01:00,Gas,5.769976606519998
2030,sc01,01-19 14:00:00+01:00,Oil,0.0
2030,sc01,01-19 14:00:00+01:00,Nuclear,3.261218652846
2030,sc01,01-19 14:00:00+01:00,Wind,5.86859022106
2030,sc01,01-20 07:00:00+01:00,Coal,0.0
2030,sc01,01-20 07:00:00+01:00,Solar,0.3885740737500001
2030,sc01,01-20 07:00:00+01:00,Gas,7.154276870750002
2030,sc01,01-20 07:00:00+01:00,Oil,0.0
2030,sc01,01-20 07:00:00+01:00,Nuclear,13.59046305855
2030,sc01,01-20 07:00:00+01:00,Wind,20.2625103935
2030,sc01,01-21 00:00:00+01:00,Coal,0.0
2030,sc01,01-21 00:00:00+01:00,Solar,86.421641202648
2030,sc01,01-21 00:00:00+01:00,Gas,0.0
2030,sc01,01-21 00:00:00+01:00,Oil,0.0
2030,sc01,01-21 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 00:00:00+01:00,Wind,8.195739233255997
2030,sc01,01-21 16:00:00+01:00,Coal,0.0
2030,sc01,01-21 16:00:00+01:00,Solar,2.8981760337400004
2030,sc01,01-21 16:00:00+01:00,Gas,13.10217942553
2030,sc01,01-21 16:00:00+01:00,Oil,0.0
2030,sc01,01-21 16:00:00+01:00,Nuclear,2.5124173643270002
2030,sc01,01-21 16:00:00+01:00,Wind,3.8437224703799995
2030,sc01,01-23 07:00:00+01:00,Coal,0.0
2030,sc01,01-23 07:00:00+01:00,Solar,0.153625711224
2030,sc01,01-23 07:00:00+01:00,Gas,19.220827069655996
2030,sc01,01-23 07:00:00+01:00,Oil,0.0
2030,sc01,01-23 07:00:00+01:00,Nuclear,4.438384742184
2030,sc01,01-23 07:00:00+01:00,Wind,16.036784364000003
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Solar,0.463942371894
2030,sc01,01-28 07:00:00+01:00,Gas,39.76936106228601
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Nuclear,14.578723894236
2030,sc01,01-28 07:00:00+01:00,Wind,42.16813477312
2030,sc01,01-30 05:00:00+01:00,Coal,0.0
2030,sc01,01-30 05:00:00+01:00,Solar,38.44167935318401
2030,sc01,01-30 05:00:00+01:00,Gas,0.0
2030,sc01,01-30 05:00:00+01:00,Oil,0.0
2030,sc01,01-30 05:00:00+01:00,Nuclear,2.6642761739520004
2030,sc01,01-30 05:00:00+01:00,Wind,13.240258867680001
2030,sc01,01-30 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 07:00:00+01:00,Solar,0.013329246207999999
2030,sc01,01-30 07:00:00+01:00,Gas,1.1002833223819999
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.215387571427
2030,sc01,01-30 07:00:00+01:00,Wind,0.27872049381999997
2030,sc01,01-30 19:00:00+01:00,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Solar,6.409618312272
2030,sc01,01-30 19:00:00+01:00,Gas,0.0
2030,sc01,01-30 19:00:00+01:00,Oil,0.0
2030,sc01,01-30 19:00:00+01:00,Nuclear,0.15250029531199982
2030,sc01,01-30 19:00:00+01:00,Wind,7.1596034312
2030,sc01,01-30 22:00:00+01:00,Coal,0.0
2030,sc01,01-30 22:00:00+01:00,Solar,1.603740454772
2030,sc01,01-30 22:00:00+01:00,Gas,0.0
2030,sc01,01-30 22:00:00+01:00,Oil,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.26788360397242894
2030,sc01,01-30 22:00:00+01:00,Wind,3.3961056734835706
