Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 15:00:00+01:00,5409.57398319764
2030,sc01,01-05 00:00:00+01:00,12577.245632874552
2030,sc01,01-07 13:00:00+01:00,4836936.7420379575
2030,sc01,01-11 05:00:00+01:00,12163.2979574262
2030,sc01,01-11 22:00:00+01:00,1319020.4150963044
2030,sc01,01-13 14:00:00+01:00,736456.8836019308
2030,sc01,01-14 11:00:00+01:00,1209126.2238411354
2030,sc01,01-16 14:00:00+01:00,18555.94491063677
2030,sc01,01-17 08:00:00+01:00,7030717.747220488
2030,sc01,01-17 16:00:00+01:00,129213.58979504652
2030,sc01,01-18 07:00:00+01:00,393531.90529257065
2030,sc01,01-19 07:00:00+01:00,207.08328292768968
2030,sc01,01-19 14:00:00+01:00,6751.193047336675
2030,sc01,01-20 07:00:00+01:00,37641.91699869624
2030,sc01,01-21 00:00:00+01:00,10661.247005673456
2030,sc01,01-21 16:00:00+01:00,296808.0049260643
2030,sc01,01-23 07:00:00+01:00,1223359.2196864064
2030,sc01,01-28 07:00:00+01:00,6283028.810051284
2030,sc01,01-30 05:00:00+01:00,208392.64753267134
2030,sc01,01-30 07:00:00+01:00,1796.2878579041371
2030,sc01,01-30 19:00:00+01:00,124287.76633511002
2030,sc01,01-30 22:00:00+01:00,11142.514084098342
2030,sc01,02-01 16:00:00+01:00,1873853.790441315
2030,sc01,02-03 11:00:00+01:00,344019.64325872855
2030,sc01,02-04 12:00:00+01:00,49046.54273838378
2030,sc01,02-06 07:00:00+01:00,2933021.0894584004
2030,sc01,02-07 12:00:00+01:00,202072.61492756405
2030,sc01,02-08 17:00:00+01:00,1803.384084125007
2030,sc01,02-10 00:00:00+01:00,17377.38975908209
2030,sc01,02-11 11:00:00+01:00,90949.15045103314
2030,sc01,02-14 05:00:00+01:00,68791.11800704816
2030,sc01,02-18 11:00:00+01:00,687061.262937357
2030,sc01,02-18 17:00:00+01:00,232500.95975077915
2030,sc01,02-19 10:00:00+01:00,640408.8307378034
2030,sc01,02-19 11:00:00+01:00,2004.2905670426153
2030,sc01,02-20 06:00:00+01:00,6577033.630036647
2030,sc01,02-24 18:00:00+01:00,4493.515217314899
2030,sc01,02-25 10:00:00+01:00,5915492.8664571
2030,sc01,02-28 11:00:00+01:00,14900.791810421382
2030,sc01,03-02 00:00:00+01:00,34376.78565652192
2030,sc01,03-03 06:00:00+01:00,6939.676584427125
2030,sc01,03-07 07:00:00+01:00,5372269.504430501
2030,sc01,03-09 11:00:00+01:00,2056621.7402962365
2030,sc01,03-13 12:00:00+01:00,9790696.09070235
2030,sc01,03-16 18:00:00+01:00,2407831.060823603
2030,sc01,03-20 00:00:00+01:00,20835.557022411576
2030,sc01,03-27 12:00:00+01:00,8540307.16305293
2030,sc01,04-02 06:00:00+02:00,44711.31202541527
2030,sc01,04-05 00:00:00+02:00,17236.955966950398
2030,sc01,04-05 06:00:00+02:00,2397192.289338952
2030,sc01,04-05 13:00:00+02:00,9756796.542665508
2030,sc01,04-07 06:00:00+02:00,13464.185793109744
2030,sc01,04-09 17:00:00+02:00,990.3154143688203
2030,sc01,04-11 09:00:00+02:00,10828847.779335007
2030,sc01,04-11 11:00:00+02:00,184397.41166468043
2030,sc01,04-13 05:00:00+02:00,6640.817393787694
2030,sc01,04-21 00:00:00+02:00,15205.823726106244
2030,sc01,05-02 09:00:00+02:00,9058549.793909414
2030,sc01,05-04 05:00:00+02:00,8346.289760958447
2030,sc01,05-06 09:00:00+02:00,20975752.35733958
2030,sc01,05-10 00:00:00+02:00,25975.59829124141
2030,sc01,05-13 19:00:00+02:00,136421.6293379798
2030,sc01,05-14 06:00:00+02:00,8316029.626067122
2030,sc01,05-26 00:00:00+02:00,14736.775978557453
2030,sc01,05-30 05:00:00+02:00,5448.6799929756935
2030,sc01,06-03 08:00:00+02:00,11377588.01599038
2030,sc01,06-06 10:00:00+02:00,16699304.381554129
2030,sc01,06-07 06:00:00+02:00,1705552.4145214956
2030,sc01,06-10 13:00:00+02:00,35546.60272247217
2030,sc01,06-19 10:00:00+02:00,411731.44093304564
2030,sc01,06-20 04:00:00+02:00,56672.556535846445
2030,sc01,06-20 05:00:00+02:00,42437.11661892206
