Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Acoruna,21.092612207000037
2030,sc01,01-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 00:00:00+01:00,Wind_Gijon,114.8026622690006
2030,sc01,01-05 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 05:00:00+01:00,Wind_Gijon,128.21241470000004
2030,sc01,01-11 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 05:00:00+01:00,Wind_Acoruna,0.15262732500004317
2030,sc01,01-11 05:00:00+01:00,Wind_Bilbo,289.4317056490002
2030,sc01,01-11 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 14:00:00+01:00,Wind_Acoruna,85.03342560500005
2030,sc01,01-13 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,93.49707152399999
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Acoruna,89.02039924400002
2030,sc01,01-16 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,0.0
