Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-04 15:00:00+01:00,Node_9,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,0.0
2030,sc01,01-04 15:00:00+01:00,Node_7,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_6,0.0
2030,sc01,01-04 15:00:00+01:00,Node_1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_8,0.0
2030,sc01,01-04 15:00:00+01:00,Node_5,0.26094105219999997
2030,sc01,01-05 00:00:00+01:00,Node_9,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,0.0
2030,sc01,01-05 00:00:00+01:00,Node_5,0.0
2030,sc01,01-07 13:00:00+01:00,Node_9,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,0.0
2030,sc01,01-07 13:00:00+01:00,Node_7,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_6,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_8,0.0
2030,sc01,01-07 13:00:00+01:00,Node_5,9.2794651113
2030,sc01,01-11 05:00:00+01:00,Node_9,0.0
2030,sc01,01-11 05:00:00+01:00,Node_4,0.0
2030,sc01,01-11 05:00:00+01:00,Node_7,0.0
2030,sc01,01-11 05:00:00+01:00,Node_3,0.0
2030,sc01,01-11 05:00:00+01:00,Node_2,0.0
2030,sc01,01-11 05:00:00+01:00,Node_6,0.0
2030,sc01,01-11 05:00:00+01:00,Node_1,0.0
2030,sc01,01-11 05:00:00+01:00,Node_8,0.0
2030,sc01,01-11 05:00:00+01:00,Node_5,0.041405604300000516
2030,sc01,01-11 22:00:00+01:00,Node_9,0.0
2030,sc01,01-11 22:00:00+01:00,Node_4,0.0
2030,sc01,01-11 22:00:00+01:00,Node_7,0.0
2030,sc01,01-11 22:00:00+01:00,Node_3,0.0
2030,sc01,01-11 22:00:00+01:00,Node_2,0.0
2030,sc01,01-11 22:00:00+01:00,Node_6,0.0
2030,sc01,01-11 22:00:00+01:00,Node_1,0.0
2030,sc01,01-11 22:00:00+01:00,Node_8,0.0
2030,sc01,01-11 22:00:00+01:00,Node_5,2.551147420000002
2030,sc01,01-13 14:00:00+01:00,Node_9,0.0
2030,sc01,01-13 14:00:00+01:00,Node_4,0.0
2030,sc01,01-13 14:00:00+01:00,Node_7,0.0
2030,sc01,01-13 14:00:00+01:00,Node_3,0.0
2030,sc01,01-13 14:00:00+01:00,Node_2,0.0
2030,sc01,01-13 14:00:00+01:00,Node_6,0.0
2030,sc01,01-13 14:00:00+01:00,Node_1,0.0
2030,sc01,01-13 14:00:00+01:00,Node_8,0.0
2030,sc01,01-13 14:00:00+01:00,Node_5,0.8055430425000039
2030,sc01,01-14 11:00:00+01:00,Node_9,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,0.0
2030,sc01,01-14 11:00:00+01:00,Node_7,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,0.0
2030,sc01,01-14 11:00:00+01:00,Node_5,5.1432485989000005
2030,sc01,01-16 14:00:00+01:00,Node_9,0.0
2030,sc01,01-16 14:00:00+01:00,Node_4,0.0
2030,sc01,01-16 14:00:00+01:00,Node_7,0.0
2030,sc01,01-16 14:00:00+01:00,Node_3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,0.0
2030,sc01,01-16 14:00:00+01:00,Node_6,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_8,0.0
2030,sc01,01-16 14:00:00+01:00,Node_5,0.6019791195000002
2030,sc01,01-17 08:00:00+01:00,Node_9,0.0
