Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.6218183282849999
2030,sc01,01-01 01:00:00+01:00,0.553478756703
2030,sc01,01-01 02:00:00+01:00,0.47208939582300014
2030,sc01,01-01 03:00:00+01:00,0.411850749947
2030,sc01,01-01 04:00:00+01:00,0.3893479214740001
2030,sc01,01-01 05:00:00+01:00,0.3997748031170001
2030,sc01,01-01 06:00:00+01:00,0.41890839643100003
2030,sc01,01-01 07:00:00+01:00,0.6635340953104999
2030,sc01,01-01 08:00:00+01:00,0.6662669865159998
2030,sc01,01-01 09:00:00+01:00,0.7579574406424998
2030,sc01,01-01 10:00:00+01:00,0.8417141380755
2030,sc01,01-01 11:00:00+01:00,0.9224336676789999
2030,sc01,01-01 12:00:00+01:00,0.9694422151224996
2030,sc01,01-01 13:00:00+01:00,0.9817888850254999
2030,sc01,01-01 14:00:00+01:00,1.0191853141454996
2030,sc01,01-01 15:00:00+01:00,1.113159967867999
2030,sc01,01-01 16:00:00+01:00,3.1254037831300012
2030,sc01,01-01 17:00:00+01:00,5.970625871696997
2030,sc01,01-01 18:00:00+01:00,1.6916303992419999
2030,sc01,01-01 19:00:00+01:00,1.1784367990939992
2030,sc01,01-01 20:00:00+01:00,1.0893099920184999
2030,sc01,01-01 21:00:00+01:00,0.9499680893724995
2030,sc01,01-01 22:00:00+01:00,0.8022963292015
2030,sc01,01-01 23:00:00+01:00,0.6662324364050002
2030,sc01,01-02 00:00:00+01:00,0.554187952889
2030,sc01,01-02 01:00:00+01:00,0.4720871809369999
2030,sc01,01-02 02:00:00+01:00,0.4335794010720001
2030,sc01,01-02 03:00:00+01:00,0.43016715669600014
2030,sc01,01-02 04:00:00+01:00,0.493657525755
2030,sc01,01-02 05:00:00+01:00,0.6649319512680001
2030,sc01,01-02 06:00:00+01:00,1.0436952840574998
2030,sc01,01-02 07:00:00+01:00,10.992183371560001
2030,sc01,01-02 08:00:00+01:00,21.31055244696424
2030,sc01,01-02 09:00:00+01:00,24.878505703956336
2030,sc01,01-02 10:00:00+01:00,20.926697197971976
2030,sc01,01-02 11:00:00+01:00,15.941935492291885
2030,sc01,01-02 12:00:00+01:00,11.814234447959997
2030,sc01,01-02 13:00:00+01:00,10.842762743879998
2030,sc01,01-02 14:00:00+01:00,10.522728767979999
2030,sc01,01-02 15:00:00+01:00,12.994708850175817
2030,sc01,01-02 16:00:00+01:00,25.636077581916755
2030,sc01,01-02 17:00:00+01:00,14.42706920920539
2030,sc01,01-02 18:00:00+01:00,17.08479265265126
2030,sc01,01-02 19:00:00+01:00,6.637414068874998
2030,sc01,01-02 20:00:00+01:00,4.044555000193996
2030,sc01,01-02 21:00:00+01:00,6.946912807168999
2030,sc01,01-02 22:00:00+01:00,4.105388044331995
2030,sc01,01-02 23:00:00+01:00,1.2723001025770004
