Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,320.3392935
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,2.070608892
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,57.17699151
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,178.18167171500008
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,321.7912731
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,321.106267
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,2.070608892
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,51.88065811
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,246.52124329700004
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,342.53187010000005
2030,sc01,01-01 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,320.9784381
2030,sc01,01-01 02:00:00+01:00,PV_Sevilla,1.53625821
2030,sc01,01-01 02:00:00+01:00,Wind_Bilbo,41.9219907
2030,sc01,01-01 02:00:00+01:00,PV_Cadiz,327.9106041769999
2030,sc01,01-01 02:00:00+01:00,Wind_Acoruna,323.6198482
2030,sc01,01-01 03:00:00+01:00,PV_Malaga,388.14925005300006
2030,sc01,01-01 03:00:00+01:00,Wind_Gijon,323.854589
2030,sc01,01-01 03:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 03:00:00+01:00,Wind_Bilbo,34.73341296
2030,sc01,01-01 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 03:00:00+01:00,Wind_Acoruna,318.9200305
2030,sc01,01-01 04:00:00+01:00,PV_Malaga,400.0
2030,sc01,01-01 04:00:00+01:00,Wind_Gijon,330.5016933
2030,sc01,01-01 04:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 04:00:00+01:00,Wind_Bilbo,32.73387641
2030,sc01,01-01 04:00:00+01:00,PV_Cadiz,10.652078525999919
2030,sc01,01-01 04:00:00+01:00,Wind_Acoruna,309.6141681
2030,sc01,01-01 05:00:00+01:00,PV_Malaga,0.225196882999934
2030,sc01,01-01 05:00:00+01:00,Wind_Gijon,312.286071
2030,sc01,01-01 05:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 05:00:00+01:00,Wind_Bilbo,39.23968557
2030,sc01,01-01 05:00:00+01:00,PV_Cadiz,400.0
2030,sc01,01-01 05:00:00+01:00,Wind_Acoruna,301.0026731
2030,sc01,01-01 06:00:00+01:00,PV_Malaga,381.09160356900003
2030,sc01,01-01 06:00:00+01:00,Wind_Gijon,298.927948
2030,sc01,01-01 06:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 06:00:00+01:00,Wind_Bilbo,42.741313
2030,sc01,01-01 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,332.3932134
2030,sc01,01-01 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Gijon,212.06200291300016
2030,sc01,01-01 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 08:00:00+01:00,Wind_Gijon,225.98923063800018
2030,sc01,01-01 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 09:00:00+01:00,Wind_Gijon,229.5807546
2030,sc01,01-01 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 09:00:00+01:00,Wind_Acoruna,20.49231588500011
2030,sc01,01-01 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 10:00:00+01:00,Wind_Gijon,22.194017908999996
2030,sc01,01-01 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 10:00:00+01:00,Wind_Acoruna,258.27551596400014
2030,sc01,01-01 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 11:00:00+01:00,Wind_Gijon,59.863492338999876
2030,sc01,01-01 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 11:00:00+01:00,Wind_Acoruna,238.60526949500016
2030,sc01,01-01 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 12:00:00+01:00,Wind_Gijon,87.5242215490001
2030,sc01,01-01 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 12:00:00+01:00,Wind_Acoruna,236.79190391600014
2030,sc01,01-01 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 13:00:00+01:00,Wind_Gijon,28.399552748999884
2030,sc01,01-01 13:00:00+01:00,PV_Sevilla,0.0
