Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-12 11:00:00+01:00,Wind 12,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 54,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 20,61.82816099
2030,sc01,01-12 11:00:00+01:00,Solar 31,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 66,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 44,8.397510373
2030,sc01,01-12 11:00:00+01:00,Hydro 19,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 17,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 74,153.3436533
2030,sc01,01-12 11:00:00+01:00,Solar 29,52.93422910000001
2030,sc01,01-12 11:00:00+01:00,Solar 11,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 11,0.0
2030,sc01,01-12 11:00:00+01:00,Hydro 21,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 70,455.6758283733336
2030,sc01,01-12 11:00:00+01:00,Solar 47,8.397510373
2030,sc01,01-12 11:00:00+01:00,Solar 03,0.0
2030,sc01,01-12 11:00:00+01:00,Wind N07,1.642649815186692
2030,sc01,01-12 11:00:00+01:00,Solar 17,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 06,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 69,590.2250148000002
2030,sc01,01-12 11:00:00+01:00,Solar 10,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 07,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 21,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 01,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 43,8.397510373
2030,sc01,01-12 11:00:00+01:00,Solar 68,460.6634262
2030,sc01,01-12 11:00:00+01:00,Solar 33,633.412211
2030,sc01,01-12 11:00:00+01:00,Wind N05,996.3044938
2030,sc01,01-12 11:00:00+01:00,Wind 10,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 03,0.0
2030,sc01,01-12 11:00:00+01:00,Wind N04,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 65,0.0
2030,sc01,01-12 11:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-12 11:00:00+01:00,Wind 09,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 38,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 28,49.25398142
2030,sc01,01-12 11:00:00+01:00,Solar 09,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 71,643.9820062
2030,sc01,01-12 11:00:00+01:00,Solar 59,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 40,8.397510373
2030,sc01,01-12 11:00:00+01:00,Solar 14,71.82616718
2030,sc01,01-12 11:00:00+01:00,Wind N01,230.6597057
2030,sc01,01-12 11:00:00+01:00,Wind N09,327.1461717
2030,sc01,01-12 11:00:00+01:00,Solar 56,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 13,0.0
2030,sc01,01-12 11:00:00+01:00,Hydro 43,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 26,11.04074303
2030,sc01,01-12 11:00:00+01:00,Wind 16,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 02,55.85237033496981
2030,sc01,01-12 11:00:00+01:00,Solar 39,8.397510373
2030,sc01,01-12 11:00:00+01:00,Solar 30,27.60185759
2030,sc01,01-12 11:00:00+01:00,Hydro 42,0.0
2030,sc01,01-12 11:00:00+01:00,Hydro 26,0.0
2030,sc01,01-12 11:00:00+01:00,Wind N02,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 42,8.397510373
2030,sc01,01-12 11:00:00+01:00,Solar 61,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 25,0.8188189883130588
2030,sc01,01-12 11:00:00+01:00,Wind 04,0.0
2030,sc01,01-12 11:00:00+01:00,Hydro 25,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 41,5.339438211151914
2030,sc01,01-12 11:00:00+01:00,Hydro 28,0.0
2030,sc01,01-12 11:00:00+01:00,Hydro 40,0.0
2030,sc01,01-12 11:00:00+01:00,Wind N10,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 02,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 46,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 12,9.44596904
