Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-12 11:00:00+01:00,Wind 12,110.7511712725
2030,sc01,01-12 11:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 54,12.140400712000002
2030,sc01,01-12 11:00:00+01:00,Solar 20,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 31,153.11420591499999
2030,sc01,01-12 11:00:00+01:00,Solar 66,92.605665735
2030,sc01,01-12 11:00:00+01:00,Solar 44,0.0
2030,sc01,01-12 11:00:00+01:00,CT NG 24,0.0
2030,sc01,01-12 11:00:00+01:00,Hydro 19,0.087725
2030,sc01,01-12 11:00:00+01:00,CT NG 53,0.0
2030,sc01,01-12 11:00:00+01:00,CC NG 20,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 17,266.116360895
2030,sc01,01-12 11:00:00+01:00,CT NG 10,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 29,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 74,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 11,3.3398247684999998
2030,sc01,01-12 11:00:00+01:00,Wind 11,13.5266047675
2030,sc01,01-12 11:00:00+01:00,Hydro 21,3.8725169999999998
2030,sc01,01-12 11:00:00+01:00,Solar 70,127.70617505983327
2030,sc01,01-12 11:00:00+01:00,Solar 47,0.0
2030,sc01,01-12 11:00:00+01:00,ST NG 10,0.0
2030,sc01,01-12 11:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 03,24.788887057
2030,sc01,01-12 11:00:00+01:00,Wind N07,152.20133252082366
2030,sc01,01-12 11:00:00+01:00,Solar 17,5.07720835875
2030,sc01,01-12 11:00:00+01:00,Wind 06,19.6380225855
2030,sc01,01-12 11:00:00+01:00,CC NG 40,81.94761949555358
2030,sc01,01-12 11:00:00+01:00,Solar 69,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 10,16.378635603000003
2030,sc01,01-12 11:00:00+01:00,CC NG 18,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 07,13.5266047675
2030,sc01,01-12 11:00:00+01:00,Solar 21,31.0704910175
2030,sc01,01-12 11:00:00+01:00,CC NG 15,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 01,15.875986456000001
2030,sc01,01-12 11:00:00+01:00,Solar 43,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 68,0.0
2030,sc01,01-12 11:00:00+01:00,CC NG 36,0.0
2030,sc01,01-12 11:00:00+01:00,CC NG 39,0.0
2030,sc01,01-12 11:00:00+01:00,CT NG 34,0.0
2030,sc01,01-12 11:00:00+01:00,CC NG 09,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 33,0.0
2030,sc01,01-12 11:00:00+01:00,CC NG 16,0.0
2030,sc01,01-12 11:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-12 11:00:00+01:00,CC NG 11,0.0
2030,sc01,01-12 11:00:00+01:00,ST Other 02,0.0
2030,sc01,01-12 11:00:00+01:00,CT NG 46,0.0
2030,sc01,01-12 11:00:00+01:00,Wind N05,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 10,13.5266047675
2030,sc01,01-12 11:00:00+01:00,ST NG 02,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 03,13.80520561475
2030,sc01,01-12 11:00:00+01:00,CT NG 13,0.0
