Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-12 11:00:00+01:00,bus017,bus113,cac1,0.7911163564058844
2030,sc01,01-12 11:00:00+01:00,bus005,bus011,eac1,0.9999975124439989
2030,sc01,01-12 11:00:00+01:00,bus052,bus053,eac1,0.06106877188230703
2030,sc01,01-12 11:00:00+01:00,bus092,bus094,eac1,0.7995962343135735
2030,sc01,01-12 11:00:00+01:00,bus034,bus036,eac1,0.22494285813784592
2030,sc01,01-12 11:00:00+01:00,bus040,bus042,eac1,0.18155197914411766
2030,sc01,01-12 11:00:00+01:00,bus049,bus051,eac1,0.0452146177695249
2030,sc01,01-12 11:00:00+01:00,bus015,bus017,eac1,0.09980635446489063
2030,sc01,01-12 11:00:00+01:00,bus077,bus082,eac1,0.3936953315649731
2030,sc01,01-12 11:00:00+01:00,bus095,bus096,eac1,0.36037109754356356
2030,sc01,01-12 11:00:00+01:00,bus012,bus014,eac1,0.7196440233531055
2030,sc01,01-12 11:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-12 11:00:00+01:00,bus077,bus080,eac1,0.3478528909012841
2030,sc01,01-12 11:00:00+01:00,bus044,bus045,eac1,0.08336898697782874
2030,sc01,01-12 11:00:00+01:00,bus071,bus073,eac1,0.05126676538118057
2030,sc01,01-12 11:00:00+01:00,bus068,bus069,eac1,0.3191324298689703
2030,sc01,01-12 11:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-12 11:00:00+01:00,bus028,bus029,eac1,0.17968671519992127
2030,sc01,01-12 11:00:00+01:00,bus068,bus069,cac1,0.3191324298689703
2030,sc01,01-12 11:00:00+01:00,bus080,bus098,eac1,0.711431767354016
2030,sc01,01-12 11:00:00+01:00,bus005,bus006,cac1,0.32088943594061065
2030,sc01,01-12 11:00:00+01:00,bus056,bus059,eac1,0.05311667281041479
2030,sc01,01-12 11:00:00+01:00,bus082,bus096,eac1,0.02850386904783568
2030,sc01,01-12 11:00:00+01:00,bus011,bus012,eac1,0.7726310648406484
2030,sc01,01-12 11:00:00+01:00,bus085,bus086,eac1,0.04598421625406552
2030,sc01,01-12 11:00:00+01:00,bus037,bus040,eac1,0.6217152122910123
2030,sc01,01-12 11:00:00+01:00,bus056,bus059,eac2,0.05578361872558192
2030,sc01,01-12 11:00:00+01:00,bus069,bus077,cac1,0.08754114795847952
2030,sc01,01-12 11:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-12 11:00:00+01:00,bus093,bus094,cac1,0.7233197467947915
2030,sc01,01-12 11:00:00+01:00,bus054,bus059,eac1,0.07470024166995361
2030,sc01,01-12 11:00:00+01:00,bus007,bus012,eac1,0.6706420005113457
2030,sc01,01-12 11:00:00+01:00,bus088,bus089,eac1,0.3600011022950517
2030,sc01,01-12 11:00:00+01:00,bus035,bus036,eac1,0.012909058698181921
2030,sc01,01-12 11:00:00+01:00,bus059,bus061,eac1,0.22045646935799665
2030,sc01,01-12 11:00:00+01:00,bus014,bus015,eac1,0.6000215707721419
2030,sc01,01-12 11:00:00+01:00,bus040,bus041,eac1,0.4029824831523681
2030,sc01,01-12 11:00:00+01:00,bus001,bus002,eac1,0.06273874205861005
2030,sc01,01-12 11:00:00+01:00,bus098,bus100,eac1,0.4389034619517906
2030,sc01,01-12 11:00:00+01:00,bus065,bus068,cac1,0.550450698393362
2030,sc01,01-12 11:00:00+01:00,bus042,bus049,eac2,0.22947918614922647
2030,sc01,01-12 11:00:00+01:00,bus027,bus115,eac1,0.00971065191777286
2030,sc01,01-12 11:00:00+01:00,bus081,bus080,eac1,0.03573574181664363
2030,sc01,01-12 11:00:00+01:00,bus091,bus092,eac1,0.9361170557104723
2030,sc01,01-12 11:00:00+01:00,bus070,bus075,eac1,0.03940644261908852
2030,sc01,01-12 11:00:00+01:00,bus069,bus070,eac1,0.2175318374304882
2030,sc01,01-12 11:00:00+01:00,bus096,bus097,eac1,0.4257783534972312
2030,sc01,01-12 11:00:00+01:00,bus008,bus030,eac1,0.9444420950859985
2030,sc01,01-12 11:00:00+01:00,bus047,bus069,eac1,0.03960991001916548
2030,sc01,01-12 11:00:00+01:00,bus015,bus033,eac1,0.6126419319756856
2030,sc01,01-12 11:00:00+01:00,bus114,bus115,eac1,0.17529546906996904
2030,sc01,01-12 11:00:00+01:00,bus085,bus088,eac1,0.1461285944570428
2030,sc01,01-12 11:00:00+01:00,bus099,bus100,cac1,0.3641162497651051
2030,sc01,01-12 11:00:00+01:00,bus068,bus116,eac1,0.49837227886542695
2030,sc01,01-12 11:00:00+01:00,bus018,bus019,eac1,0.28110083283112564
2030,sc01,01-12 11:00:00+01:00,bus080,bus097,eac1,0.5439963784772686
2030,sc01,01-12 11:00:00+01:00,bus001,bus003,eac1,0.5606677178258181
2030,sc01,01-12 11:00:00+01:00,bus006,bus007,eac1,0.6214617269050611
2030,sc01,01-12 11:00:00+01:00,bus065,bus066,eac1,0.24737836293514986
2030,sc01,01-12 11:00:00+01:00,bus024,bus072,eac1,0.24485456239953407
2030,sc01,01-12 11:00:00+01:00,bus020,bus021,eac1,0.8731014232671728
2030,sc01,01-12 11:00:00+01:00,bus023,bus032,cac1,0.3442892867328264
2030,sc01,01-12 11:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-12 11:00:00+01:00,bus038,bus065,eac1,0.24151796237978987
2030,sc01,01-12 11:00:00+01:00,bus045,bus049,eac1,0.25666689392628017
2030,sc01,01-12 11:00:00+01:00,bus071,bus072,eac1,0.1545355712278703
2030,sc01,01-12 11:00:00+01:00,bus038,bus065,cac1,0.24151796237978987
2030,sc01,01-12 11:00:00+01:00,bus055,bus056,eac1,0.37959213675623826
2030,sc01,01-12 11:00:00+01:00,bus078,bus079,eac1,0.3021241687847516
2030,sc01,01-12 11:00:00+01:00,bus089,bus090,eac2,0.23511195644823482
2030,sc01,01-12 11:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-12 11:00:00+01:00,bus009,bus010,eac1,0.0
2030,sc01,01-12 11:00:00+01:00,bus043,bus044,eac1,0.1861042939049258
2030,sc01,01-12 11:00:00+01:00,bus023,bus024,eac1,0.5490648497185422
2030,sc01,01-12 11:00:00+01:00,bus066,bus067,eac1,0.004463490683157071
2030,sc01,01-12 11:00:00+01:00,bus108,bus109,eac1,0.530004943814461
